"Label (Grouping)","Census Tract 102.06; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate"
"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    15 to 24 years","316","25.3%","15,085","54","22.8%","25,000","534","30.7%","9,500","565","45.9%","20,573","191","23.1%","20,057","290","16.7%","-","173","8.3%","34,583","6","0.3%","-","14","1.2%","-","62","4.0%","22,095","124","22.6%","-","6","0.4%","-","51","7.8%","62,404","59","5.5%","-","159","7.3%","66,125","11","1.5%","-","41","4.4%","49,185","68","4.7%","-","123","8.0%","39,583","92","13.3%","-","20","1.7%","-","451","28.4%","43,220","32","2.8%","-","10","0.9%","-","194","15.1%","58,654","43","4.2%","-","16","0.8%","-","40","3.1%","-","37","2.4%","230,066","12","0.9%","-","132","6.0%","-","16","0.8%","-","47","6.4%","32,330","28","2.5%","-","7","0.6%","-","16","1.9%","-","115","6.0%","-","11","1.2%","-","33","2.9%","-","21","1.0%","-","28","2.3%","-","68","3.2%","93,750","81","3.9%","92,917","0","-","-","0","0.0%","-"
"    25 to 44 years","757","60.7%","137,917","106","44.7%","106,250","607","34.9%","100,250","349","28.4%","65,054","245","29.7%","53,239","885","50.9%","54,537","1,005","48.3%","93,646","536","26.9%","120,208","526","46.7%","225,313","746","47.6%","231,471","319","58.2%","157,361","671","45.1%","162,981","306","46.8%","-","518","48.5%","152,150","941","43.3%","100,774","325","44.3%","51,233","458","48.8%","-","427","29.7%","33,875","536","34.9%","-","126","18.2%","68,333","406","34.8%","-","511","32.2%","128,162","369","32.2%","-","355","32.7%","35,910","356","27.7%","141,500","260","25.7%","73,833","701","33.7%","45,828","280","21.7%","-","369","24.2%","75,516","484","36.8%","74,667","659","29.8%","-","629","32.3%","37,375","226","30.7%","-","394","35.0%","46,327","482","38.3%","24,032","283","33.6%","70,605","855","44.9%","183,194","397","45.0%","47,639","449","38.9%","63,274","768","36.1%","34,397","740","61.6%","161,250","1,484","70.5%","99,206","1,009","49.0%","138,024","0","-","-","4","100.0%","-"
"    45 to 64 years","149","11.9%","-","51","21.5%","167,639","268","15.4%","70,490","251","20.4%","-","120","14.5%","16,563","300","17.3%","97,708","494","23.7%","188,088","1,118","56.1%","-","410","36.4%","250,000+","413","26.3%","121,912","30","5.5%","-","438","29.5%","61,136","183","28.0%","38,177","328","30.7%","110,909","693","31.9%","-","282","38.4%","-","408","43.5%","38,500","537","37.4%","35,613","629","41.0%","52,792","307","44.4%","22,528","601","51.5%","19,554","261","16.4%","105,861","314","27.4%","-","293","27.0%","-","504","39.2%","66,731","427","42.2%","62,326","765","36.8%","-","595","46.2%","77,708","798","52.3%","-","493","37.5%","91,250","1,052","47.6%","48,287","744","38.2%","37,500","295","40.1%","81,042","537","47.7%","30,848","510","40.5%","85,357","330","39.1%","67,826","500","26.3%","23,507","314","35.6%","-","435","37.7%","37,574","858","40.3%","60,865","264","22.0%","125,625","322","15.3%","128,214","639","31.0%","99,464","0","-","-","0","0.0%","-"
"    65 years and over","26","2.1%","-","26","11.0%","14,318","330","19.0%","17,115","66","5.4%","-","270","32.7%","15,800","263","15.1%","-","409","19.7%","96,382","332","16.7%","13,682","176","15.6%","173,519","347","22.1%","51,536","75","13.7%","23,750","372","25.0%","18,838","114","17.4%","21,528","163","15.3%","-","379","17.4%","-","116","15.8%","-","32","3.4%","70,417","405","28.2%","21,507","246","16.0%","28,500","167","24.1%","13,102","141","12.1%","14,142","366","23.0%","50,658","431","37.6%","14,056","428","39.4%","25,548","232","18.0%","41,250","283","27.9%","75,160","598","28.8%","-","374","29.0%","31,250","322","21.1%","30,900","325","24.7%","57,850","366","16.6%","28,607","559","28.7%","-","167","22.7%","-","166","14.8%","35,114","260","20.7%","-","214","25.4%","-","433","22.8%","23,884","161","18.2%","-","236","20.5%","66,806","480","22.6%","25,305","170","14.1%","88,750","232","11.0%","-","330","16.0%","-","0","-","-","0","0.0%","-"
"FAMILIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Families","283","283","46,440","66","66","167,742","263","263","-","217","217","92,250","196","196","52,929","309","309","181,384","806","806","189,706","833","833","51,732","474","474","250,000+","640","640","122,158","99","99","156,343","326","326","178,939","275","275","48,589","382","382","231,944","722","722","86,847","324","324","52,159","467","467","48,448","596","596","26,923","848","848","43,750","321","321","32,875","647","647","-","180","180","122,738","598","598","-","349","349","32,883","555","555","118,109","595","595","75,588","639","639","49,792","759","759","85,032","810","810","147,900","832","832","74,211","1,266","1,266","29,015","1,344","1,344","38,750","497","497","68,567","830","830","47,194","943","943","77,625","558","558","75,833","697","697","152,875","635","635","48,018","799","799","62,832","1,618","1,618","58,654","525","525","180,369","858","858","149,375","951","951","138,147","0","0","-","0","0","-"
"        With own children of householder under 18 years","26","9.2%","-","9","13.6%","-","42","16.0%","-","58","26.7%","148,424","128","65.3%","53,636","60","19.4%","-","133","16.5%","114,549","267","32.1%","24,117","163","34.4%","250,000+","108","16.9%","-","27","27.3%","-","79","24.2%","-","92","33.5%","41,429","165","43.2%","250,000+","268","37.1%","85,766","219","67.6%","50,597","203","43.5%","47,887","292","49.0%","-","334","39.4%","19,939","124","38.6%","-","312","48.2%","15,899","33","18.3%","-","390","65.2%","-","156","44.7%","33,067","190","34.2%","-","190","31.9%","-","286","44.8%","73,676","327","43.1%","85,737","233","28.8%","75,365","352","42.3%","-","581","45.9%","-","647","48.1%","37,695","293","59.0%","68,424","470","56.6%","38,750","426","45.2%","74,773","201","36.0%","70,040","312","44.8%","-","262","41.3%","43,839","416","52.1%","50,417","928","57.4%","35,846","186","35.4%","157,813","436","50.8%","148,056","442","46.5%","120,268","0","-","-","0","-","-"
"        With no own children of householder under 18 years","257","90.8%","-","57","86.4%","168,105","221","84.0%","-","159","73.3%","64,464","68","34.7%","18,333","249","80.6%","250,000+","673","83.5%","222,614","566","67.9%","106,071","311","65.6%","250,000+","532","83.1%","-","72","72.7%","-","247","75.8%","179,981","183","66.5%","151,023","217","56.8%","230,795","454","62.9%","101,944","105","32.4%","89,583","264","56.5%","49,625","304","51.0%","35,326","514","60.6%","71,579","197","61.4%","-","335","51.8%","51,420","147","81.7%","122,560","208","34.8%","-","193","55.3%","-","365","65.8%","118,494","405","68.1%","76,015","353","55.2%","38,021","432","56.9%","75,625","577","71.2%","168,814","480","57.7%","73,618","685","54.1%","-","697","51.9%","41,164","204","41.0%","68,750","360","43.4%","85,556","517","54.8%","80,625","357","64.0%","82,232","385","55.2%","180,721","373","58.7%","60,417","383","47.9%","85,781","690","42.6%","92,500","339","64.6%","181,563","422","49.2%","150,147","509","53.5%","143,125","0","-","-","0","-","-"
"        Married-couple families","98","34.6%","193,542","39","59.1%","101,625","184","70.0%","101,042","149","68.7%","148,234","65","33.2%","18,021","200","64.7%","250,000+","550","68.2%","237,833","629","75.5%","-","450","94.9%","250,000+","286","44.7%","250,000+","99","100.0%","156,343","248","76.1%","208,359","140","50.9%","200,125","335","87.7%","250,000+","319","44.2%","-","220","67.9%","88,333","201","43.0%","72,321","183","30.7%","-","176","20.8%","105,305","146","45.5%","-","120","18.5%","-","85","47.2%","178,917","223","37.3%","-","98","28.1%","-","397","71.5%","133,631","155","26.1%","94,861","155","24.3%","158,125","223","29.4%","93,669","497","61.4%","204,016","337","40.5%","134,583","374","29.5%","-","504","37.5%","-","220","44.3%","69,891","272","32.8%","57,083","482","51.1%","91,570","246","44.1%","105,357","374","53.7%","194,500","117","18.4%","151,518","302","37.8%","86,146","476","29.4%","125,110","448","85.3%","181,193","699","81.5%","191,125","683","71.8%","168,869","0","-","-","0","-","-"
"            With own children under 18 years","26","9.2%","-","9","13.6%","-","0","0.0%","-","56","25.8%","-","9","4.6%","-","9","2.9%","-","53","6.6%","137,426","141","16.9%","-","139","29.3%","250,000+","55","8.6%","250,000+","27","27.3%","-","12","3.7%","-","0","0.0%","-","127","33.2%","250,000+","40","5.5%","-","153","47.2%","-","107","22.9%","-","53","8.9%","118,224","21","2.5%","-","69","21.5%","23,438","72","11.1%","-","18","10.0%","-","65","10.9%","-","5","1.4%","-","165","29.7%","-","45","7.6%","100,250","92","14.4%","164,643","66","8.7%","85,882","126","15.6%","-","161","19.4%","250,000+","152","12.0%","-","173","12.9%","125,966","123","24.7%","68,859","134","16.1%","45,208","199","21.1%","90,785","71","12.7%","140,625","157","22.5%","241,083","31","4.9%","193,315","118","14.8%","78,929","159","9.8%","-","186","35.4%","157,813","388","45.2%","177,045","303","31.9%","165,972","0","-","-","0","-","-"
"        Female householder, no spouse present","73","25.8%","-","0","0.0%","-","79","30.0%","23,304","47","21.7%","63,155","112","57.1%","53,333","103","33.3%","-","240","29.8%","-","188","22.6%","-","24","5.1%","-","237","37.0%","-","0","0.0%","-","31","9.5%","-","87","31.6%","48,750","39","10.2%","-","238","33.0%","-","96","29.6%","33,902","198","42.4%","39,145","343","57.6%","-","458","54.0%","45,603","141","43.9%","-","498","77.0%","16,657","72","40.0%","57,368","318","53.2%","-","225","64.5%","33,850","124","22.3%","-","309","51.9%","68,920","331","51.8%","44,671","387","51.0%","85,166","260","32.1%","59,545","424","51.0%","-","829","65.5%","28,311","646","48.1%","38,281","228","45.9%","47,794","375","45.2%","32,868","427","45.3%","57,981","195","34.9%","69,653","277","39.7%","-","425","66.9%","26,979","433","54.2%","42,212","960","59.3%","35,038","60","11.4%","-","99","11.5%","78,550","217","22.8%","-","0","-","-","0","-","-"
"            With own children under 18 years","0","0.0%","-","0","0.0%","-","42","16.0%","-","2","0.9%","-","100","51.0%","53,106","51","16.5%","-","80","9.9%","-","126","15.1%","-","24","5.1%","-","53","8.3%","-","0","0.0%","-","20","6.1%","-","59","21.5%","47,621","30","7.9%","-","117","16.2%","-","66","20.4%","32,988","96","20.6%","46,750","239","40.1%","-","220","25.9%","-","55","17.1%","2,500-","240","37.1%","14,714","15","8.3%","-","283","47.3%","-","151","43.3%","33,150","11","2.0%","-","102","17.1%","-","138","21.6%","45,789","238","31.4%","86,024","107","13.2%","-","191","23.0%","5,856","429","33.9%","-","388","28.9%","27,955","160","32.2%","48,676","220","26.5%","28,438","206","21.8%","-","103","18.5%","41,576","140","20.1%","23,396","198","31.2%","31,071","283","35.4%","45,529","658","40.7%","34,339","0","0.0%","-","48","5.6%","-","97","10.2%","43,692","0","-","-","0","-","-"
"        Male householder, no spouse present","112","39.6%","-","27","40.9%","-","0","0.0%","-","21","9.7%","-","19","9.7%","-","6","1.9%","-","16","2.0%","-","16","1.9%","-","0","0.0%","-","117","18.3%","-","0","0.0%","-","47","14.4%","-","48","17.5%","-","8","2.1%","-","165","22.9%","86,858","8","2.5%","-","68","14.6%","48,250","70","11.7%","-","214","25.2%","22,404","34","10.6%","-","29","4.5%","-","23","12.8%","-","57","9.5%","-","26","7.4%","-","34","6.1%","-","131","22.0%","108,173","153","23.9%","-","149","19.6%","59,570","53","6.5%","-","71","8.5%","-","63","5.0%","-","194","14.4%","65,375","49","9.9%","-","183","22.0%","90,635","34","3.6%","-","117","21.0%","69,728","46","6.6%","-","93","14.6%","-","64","8.0%","113,500","182","11.2%","28,258","17","3.2%","-","60","7.0%","-","51","5.4%","-","0","-","-","0","-","-"
"            With own children under 18 years","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","19","9.7%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","47","14.4%","-","33","12.0%","-","8","2.1%","-","111","15.4%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","93","11.0%","18,567","0","0.0%","-","0","0.0%","-","0","0.0%","-","42","7.0%","-","0","0.0%","-","14","2.5%","-","43","7.2%","-","56","8.8%","-","23","3.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","86","6.4%","65,708","10","2.0%","-","116","14.0%","90,269","21","2.2%","-","27","4.8%","-","15","2.2%","-","33","5.2%","-","15","1.9%","-","111","6.9%","-","0","0.0%","-","0","0.0%","-","42","4.4%","-","0","-","-","0","-","-"
"FAMILY INCOME BY FAMILY SIZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    2-person families","257","90.8%","-","30","45.5%","140,625","206","78.3%","79,792","113","52.1%","57,120","85","43.4%","27,656","243","78.6%","250,000+","736","91.3%","217,986","393","47.2%","-","258","54.4%","250,000+","453","70.8%","-","62","62.6%","-","284","87.1%","178,144","138","50.2%","-","197","51.6%","243,068","642","88.9%","86,306","108","33.3%","33,902","253","54.2%","49,254","292","49.0%","27,000","412","48.6%","40,743","103","32.1%","38,015","316","48.8%","16,609","147","81.7%","122,560","160","26.8%","-","154","44.1%","-","298","53.7%","109,722","201","33.8%","-","252","39.4%","-","321","42.3%","51,424","400","49.4%","59,659","323","38.8%","68,224","669","52.8%","24,935","404","30.1%","36,350","139","28.0%","39,904","327","39.4%","85,846","301","31.9%","-","198","35.5%","46,667","311","44.6%","-","225","35.4%","32,981","338","42.3%","55,214","573","35.4%","-","300","57.1%","181,307","413","48.1%","147,656","484","50.9%","139,138","0","-","-","0","-","-"
"    3-person families","0","0.0%","-","0","0.0%","-","57","21.7%","-","94","43.3%","148,913","43","21.9%","70,855","28","9.1%","-","44","5.5%","-","265","31.8%","-","104","21.9%","250,000+","136","21.3%","-","0","0.0%","-","27","8.3%","-","57","20.7%","-","150","39.3%","-","68","9.4%","250,000+","61","18.8%","51,108","127","27.2%","-","166","27.9%","-","207","24.4%","45,819","117","36.4%","-","202","31.2%","58,700","26","14.4%","-","362","60.5%","-","115","33.0%","28,697","125","22.5%","215,195","213","35.8%","76,357","174","27.2%","-","155","20.4%","76,367","333","41.1%","237,764","208","25.0%","-","212","16.7%","-","533","39.7%","-","97","19.5%","93,405","251","30.2%","29,219","265","28.1%","83,287","136","24.4%","97,955","246","35.3%","-","177","27.9%","-","326","40.8%","80,000","454","28.1%","47,447","91","17.3%","160,982","279","32.5%","250,000+","239","25.1%","75,801","0","-","-","0","-","-"
"    4-person families","26","9.2%","-","36","54.5%","-","0","0.0%","-","0","0.0%","-","56","28.6%","-","38","12.3%","-","26","3.2%","-","83","10.0%","-","78","16.5%","250,000+","19","3.0%","-","37","37.4%","-","15","4.6%","-","80","29.1%","-","23","6.0%","-","0","0.0%","-","62","19.1%","-","19","4.1%","-","79","13.3%","-","102","12.0%","-","48","15.0%","-","107","16.5%","-","7","3.9%","-","76","12.7%","69,500","75","21.5%","-","94","16.9%","19,132","97","16.3%","-","161","25.2%","105,089","276","36.4%","86,538","7","0.9%","-","69","8.3%","-","99","7.8%","-","146","10.9%","-","77","15.5%","-","69","8.3%","-","265","28.1%","91,017","114","20.4%","88,594","105","15.1%","236,313","169","26.6%","-","80","10.0%","-","365","22.6%","-","105","20.0%","141,925","88","10.3%","109,231","106","11.1%","167,813","0","-","-","0","-","-"
"    5-person families","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","12","6.1%","-","0","0.0%","-","0","0.0%","-","92","11.0%","-","34","7.2%","250,000+","32","5.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","12","3.1%","-","12","1.7%","-","63","19.4%","-","0","0.0%","-","59","9.9%","-","77","9.1%","-","53","16.5%","-","18","2.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","12","2.2%","-","40","6.7%","-","27","4.2%","-","0","0.0%","-","42","5.2%","-","229","27.5%","-","77","6.1%","-","110","8.2%","126,719","63","12.7%","-","115","13.9%","-","48","5.1%","60,735","82","14.7%","57,353","27","3.9%","-","45","7.1%","-","26","3.3%","-","182","11.2%","100,438","29","5.5%","-","55","6.4%","-","122","12.8%","250,000+","0","-","-","0","-","-"
"    6-person families","0","0.0%","-","0","0.0%","-","0","0.0%","-","10","4.6%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","30","9.3%","-","68","14.6%","-","0","0.0%","-","29","3.4%","-","0","0.0%","-","1","0.2%","-","0","0.0%","-","0","0.0%","-","5","1.4%","-","9","1.6%","-","0","0.0%","-","10","1.6%","-","0","0.0%","-","11","1.4%","-","3","0.4%","-","0","0.0%","-","96","7.1%","-","53","10.7%","-","44","5.3%","-","47","5.0%","131,164","20","3.6%","-","8","1.1%","-","19","3.0%","-","17","2.1%","-","0","0.0%","-","0","0.0%","-","23","2.7%","-","0","0.0%","-","0","-","-","0","-","-"
"    7-or-more person families","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","21","2.5%","-","0","0.0%","-","3","0.5%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","17","3.1%","-","44","7.4%","-","15","2.3%","-","7","0.9%","-","17","2.1%","-","0","0.0%","-","209","16.5%","-","55","4.1%","142,578","68","13.7%","-","24","2.9%","-","17","1.8%","-","8","1.4%","-","0","0.0%","-","0","0.0%","-","12","1.5%","-","44","2.7%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","-","-","0","-","-"
