"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate"
"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    15 to 24 years","263","22.1%","-","65","29.1%","-","413","24.5%","-","566","48.5%","20,000","184","22.4%","18,661","283","16.1%","-","194","9.5%","30,563","7","0.4%","-","17","1.5%","-","58","3.7%","21,438","107","19.1%","-","6","0.4%","-","18","2.7%","-","52","4.9%","-","113","5.2%","-","10","1.4%","-","34","3.6%","46,848","46","3.5%","-","121","8.0%","35,885","115","15.7%","39,821","18","1.6%","-","419","28.8%","46,083","64","5.6%","-","47","4.2%","9,280","181","14.0%","63,875","40","4.0%","-","50","2.3%","83,021","59","4.3%","-","36","2.3%","-","15","1.1%","-","129","5.9%","-","16","0.8%","-","22","3.0%","-","78","6.9%","-","33","2.5%","-","19","2.3%","-","79","4.5%","81,691","27","3.3%","-","47","4.2%","-","65","3.2%","68,792","43","3.8%","170,163","110","5.3%","76,912","86","4.2%","88,750","0","-","-","0","0.0%","-"
"    25 to 44 years","776","65.2%","115,774","108","48.4%","94,000","682","40.5%","-","325","27.8%","55,938","213","25.9%","50,692","865","49.2%","-","1,043","50.8%","103,194","539","27.5%","183,173","525","45.9%","209,107","718","46.4%","175,893","381","68.2%","197,688","706","47.3%","160,915","333","50.3%","-","597","56.4%","142,034","939","43.0%","101,354","344","48.5%","45,875","458","48.1%","-","426","32.3%","33,750","466","30.9%","51,250","129","17.6%","-","394","34.3%","60,385","506","34.8%","121,250","227","19.9%","-","301","26.7%","-","379","29.4%","81,719","256","25.6%","66,711","753","34.4%","34,258","440","32.0%","24,864","452","28.9%","60,357","403","30.7%","-","694","31.6%","-","818","41.3%","34,727","248","33.7%","-","376","33.5%","34,224","539","41.4%","-","294","36.0%","44,615","772","44.1%","168,519","341","41.8%","36,635","459","40.9%","50,347","784","38.3%","31,824","619","55.0%","140,699","1,365","66.3%","103,317","886","42.9%","137,167","0","-","-","4","100.0%","-"
"    45 to 64 years","120","10.1%","-","19","8.5%","108,250","238","14.1%","63,600","158","13.5%","59,500","119","14.5%","-","339","19.3%","89,063","379","18.5%","175,391","1,087","55.4%","17,841","428","37.4%","250,000+","426","27.5%","112,331","23","4.1%","-","482","32.3%","-","239","36.1%","24,760","229","21.6%","83,854","693","31.8%","-","247","34.8%","-","417","43.8%","40,885","426","32.3%","34,231","678","44.9%","48,141","315","43.1%","20,029","567","49.3%","28,295","268","18.4%","95,722","377","33.0%","38,015","387","34.4%","13,735","507","39.3%","66,513","433","43.3%","59,821","812","37.1%","32,000","507","36.8%","67,974","750","47.9%","-","488","37.2%","96,953","1,024","46.6%","44,524","578","29.2%","37,241","321","43.6%","76,302","554","49.3%","32,988","493","37.9%","81,875","283","34.7%","64,145","473","27.0%","30,446","339","41.6%","-","384","34.3%","43,269","749","36.6%","59,567","335","29.8%","95,781","339","16.5%","97,422","830","40.2%","104,250","0","-","-","0","0.0%","-"
"    65 years and over","32","2.7%","-","31","13.9%","14,712","351","20.8%","22,072","119","10.2%","11,065","305","37.1%","13,073","270","15.4%","-","436","21.2%","88,026","329","16.8%","14,979","174","15.2%","153,250","345","22.3%","82,125","48","8.6%","-","299","20.0%","17,136","72","10.9%","20,833","181","17.1%","-","437","20.0%","-","108","15.2%","-","44","4.6%","-","420","31.9%","19,200","244","16.2%","27,742","172","23.5%","12,841","170","14.8%","13,724","262","18.0%","46,250","474","41.5%","12,151","391","34.7%","23,508","222","17.2%","31,500","272","27.2%","70,108","573","26.2%","12,660","370","26.9%","21,282","328","20.9%","25,682","407","31.0%","59,107","352","16.0%","20,385","568","28.7%","24,500","145","19.7%","-","115","10.2%","33,938","236","18.1%","-","220","27.0%","-","427","24.4%","20,529","108","13.3%","57,000","231","20.6%","61,985","450","22.0%","22,798","129","11.5%","91,484","246","11.9%","-","264","12.8%","95,250","0","-","-","0","0.0%","-"
"FAMILIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Families","243","243","44,701","44","44","94,250","285","285","49,879","223","223","57,250","187","187","50,307","311","311","65,927","639","639","204,844","810","810","47,797","488","488","250,000+","659","659","139,531","92","92","225,000","290","290","166,708","231","231","-","378","378","205,833","664","664","81,887","359","359","48,536","485","485","52,250","556","556","25,625","825","825","48,074","327","327","32,772","683","683","33,750","182","182","-","611","611","-","485","485","31,866","546","546","105,500","643","643","69,491","728","728","52,228","736","736","68,367","924","924","84,472","833","833","96,771","1,124","1,124","28,542","1,286","1,286","34,450","497","497","62,939","751","751","43,420","881","881","73,456","500","500","66,210","760","760","132,750","568","568","43,500","786","786","54,091","1,558","1,558","50,109","439","439","159,063","798","798","122,201","979","979","119,042","0","0","-","0","0","-"
"        With own children of householder under 18 years","33","13.6%","-","11","25.0%","-","41","14.4%","-","21","9.4%","-","105","56.1%","51,183","111","35.7%","65,605","148","23.2%","175,938","268","33.1%","21,593","160","32.8%","250,000+","159","24.1%","-","11","12.0%","-","62","21.4%","-","76","32.9%","-","172","45.5%","-","279","42.0%","81,376","220","61.3%","40,000","241","49.7%","-","289","52.0%","21,307","341","41.3%","33,472","127","38.8%","20,843","285","41.7%","15,536","45","24.7%","-","319","52.2%","-","206","42.5%","31,023","170","31.1%","-","220","34.2%","-","364","50.0%","68,906","349","47.4%","67,563","345","37.3%","71,809","418","50.2%","-","623","55.4%","27,813","552","42.9%","28,472","334","67.2%","56,964","418","55.7%","34,500","485","55.1%","68,750","178","35.6%","52,237","328","43.2%","165,061","256","45.1%","35,577","382","48.6%","45,104","871","55.9%","33,125","146","33.3%","175,481","364","45.6%","133,500","392","40.0%","109,943","0","-","-","0","-","-"
"        With no own children of householder under 18 years","210","86.4%","-","33","75.0%","111,250","244","85.6%","71,100","202","90.6%","57,750","82","43.9%","27,625","200","64.3%","-","491","76.8%","205,373","542","66.9%","75,227","328","67.2%","250,000+","500","75.9%","170,278","81","88.0%","199,313","228","78.6%","167,125","155","67.1%","150,781","206","54.5%","223,026","385","58.0%","91,823","139","38.7%","82,188","244","50.3%","65,577","267","48.0%","32,950","484","58.7%","60,667","200","61.2%","50,625","398","58.3%","53,750","137","75.3%","74,669","292","47.8%","-","279","57.5%","51,184","376","68.9%","107,700","423","65.8%","70,356","364","50.0%","44,191","387","52.6%","68,922","579","62.7%","-","415","49.8%","108,580","501","44.6%","-","734","57.1%","47,826","163","32.8%","66,250","333","44.3%","60,785","396","44.9%","87,222","322","64.4%","77,083","432","56.8%","105,000","312","54.9%","58,462","404","51.4%","73,750","687","44.1%","57,382","293","66.7%","158,438","434","54.4%","121,306","587","60.0%","133,173","0","-","-","0","-","-"
"        Married-couple families","105","43.2%","-","44","100.0%","94,250","206","72.3%","71,600","131","58.7%","-","49","26.2%","25,536","195","62.7%","-","465","72.8%","218,625","605","74.7%","-","464","95.1%","250,000+","347","52.7%","250,000+","81","88.0%","-","249","85.9%","173,250","126","54.5%","152,292","306","81.0%","236,071","290","43.7%","110,781","225","62.7%","49,607","247","50.9%","67,332","152","27.3%","66,719","185","22.4%","78,542","172","52.6%","-","94","13.8%","-","90","49.5%","166,389","205","33.6%","-","147","30.3%","-","319","58.4%","116,289","190","29.5%","84,483","280","38.5%","66,250","185","25.1%","85,417","426","46.1%","187,000","362","43.5%","131,523","287","25.5%","-","450","35.0%","-","196","39.4%","64,231","172","22.9%","60,174","471","53.5%","77,212","259","51.8%","98,854","379","49.9%","169,896","130","22.9%","88,750","321","40.8%","77,516","376","24.1%","115,877","377","85.9%","168,835","584","73.2%","141,029","669","68.3%","146,528","0","-","-","0","-","-"
"            With own children under 18 years","33","13.6%","-","11","25.0%","-","0","0.0%","-","13","5.8%","-","8","4.3%","-","68","21.9%","65,484","75","11.7%","250,000+","153","18.9%","-","136","27.9%","250,000+","72","10.9%","250,000+","0","0.0%","-","21","7.2%","-","0","0.0%","-","112","29.6%","250,000+","52","7.8%","250,000+","138","38.4%","-","161","33.2%","73,575","47","8.5%","110,197","57","6.9%","99,125","94","28.7%","21,105","48","7.0%","36,574","28","15.4%","-","19","3.1%","-","5","1.0%","-","104","19.0%","-","60","9.3%","88,750","143","19.6%","-","69","9.4%","78,911","133","14.4%","-","179","21.5%","-","147","13.1%","-","141","11.0%","-","121","24.3%","62,933","55","7.3%","33,445","246","27.9%","73,750","62","12.4%","-","181","23.8%","211,736","52","9.2%","91,000","130","16.5%","58,750","82","5.3%","50,802","146","33.3%","175,481","306","38.3%","160,278","288","29.4%","113,768","0","-","-","0","-","-"
"        Female householder, no spouse present","0","0.0%","-","0","0.0%","-","79","27.7%","-","69","30.9%","57,792","109","58.3%","50,826","104","33.4%","43,889","162","25.4%","-","172","21.2%","-","24","4.9%","-","194","29.4%","31,385","0","0.0%","-","41","14.1%","-","72","31.2%","-","58","15.3%","-","173","26.1%","-","113","31.5%","31,361","192","39.6%","36,603","345","62.1%","16,236","484","58.7%","47,356","140","42.8%","33,043","576","84.3%","-","74","40.7%","54,559","363","59.4%","-","310","63.9%","31,818","161","29.5%","48,007","355","55.2%","62,557","286","39.3%","50,135","447","60.7%","-","447","48.4%","52,011","426","51.1%","-","732","65.1%","25,588","661","51.4%","36,250","250","50.3%","44,333","415","55.3%","34,156","382","43.4%","63,466","191","38.2%","46,875","288","37.9%","-","351","61.8%","33,608","407","51.8%","34,779","1,051","67.5%","40,362","42","9.6%","-","143","17.9%","71,490","229","23.4%","109,347","0","-","-","0","-","-"
"            With own children under 18 years","0","0.0%","-","0","0.0%","-","41","14.4%","-","8","3.6%","-","82","43.9%","50,670","43","13.8%","-","73","11.4%","-","115","14.2%","-","24","4.9%","-","87","13.2%","-","0","0.0%","-","41","14.1%","-","43","18.6%","42,760","46","12.2%","-","68","10.2%","-","82","22.8%","30,500","80","16.5%","-","231","41.5%","16,771","222","26.9%","33,704","33","10.1%","-","237","34.7%","15,069","17","9.3%","-","257","42.1%","-","201","41.4%","31,070","57","10.4%","-","138","21.5%","-","123","16.9%","68,672","260","35.3%","-","212","22.9%","-","239","28.7%","-","476","42.3%","22,730","391","30.4%","22,091","198","39.8%","39,318","241","32.1%","31,932","225","25.5%","-","106","21.2%","-","113","14.9%","20,655","180","31.7%","33,585","240","30.5%","40,192","701","45.0%","32,128","0","0.0%","-","47","5.9%","-","57","5.8%","-","0","-","-","0","-","-"
"        Male householder, no spouse present","138","56.8%","-","0","0.0%","-","0","0.0%","-","23","10.3%","88,594","29","15.5%","-","12","3.9%","-","12","1.9%","-","33","4.1%","-","0","0.0%","-","118","17.9%","-","11","12.0%","-","0","0.0%","-","33","14.3%","-","14","3.7%","-","201","30.3%","81,580","21","5.8%","-","46","9.5%","-","59","10.6%","-","156","18.9%","22,222","15","4.6%","-","13","1.9%","-","18","9.9%","-","43","7.0%","-","28","5.8%","-","66","12.1%","-","98","15.2%","69,352","162","22.3%","-","104","14.1%","56,515","51","5.5%","-","45","5.4%","-","105","9.3%","-","175","13.6%","-","51","10.3%","-","164","21.8%","76,548","28","3.2%","-","50","10.0%","75,750","93","12.2%","97,708","87","15.3%","-","58","7.4%","106,250","131","8.4%","20,893","20","4.6%","-","71","8.9%","114,539","81","8.3%","59,961","0","-","-","0","-","-"
"            With own children under 18 years","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","15","8.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","11","12.0%","-","0","0.0%","-","33","14.3%","-","14","3.7%","-","159","23.9%","-","0","0.0%","-","0","0.0%","-","11","2.0%","-","62","7.5%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","43","7.0%","-","0","0.0%","-","9","1.6%","-","22","3.4%","-","98","13.5%","-","20","2.7%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","20","1.6%","-","15","3.0%","-","122","16.2%","82,689","14","1.6%","-","10","2.0%","-","34","4.5%","165,139","24","4.2%","-","12","1.5%","-","88","5.6%","-","0","0.0%","-","11","1.4%","-","47","4.8%","-","0","-","-","0","-","-"
"FAMILY INCOME BY FAMILY SIZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    2-person families","210","86.4%","-","33","75.0%","111,250","200","70.2%","72,000","169","75.8%","50,625","84","44.9%","28,375","184","59.2%","-","552","86.4%","202,708","415","51.2%","76,098","273","55.9%","250,000+","484","73.4%","112,119","92","100.0%","225,000","255","87.9%","165,979","126","54.5%","145,000","184","48.7%","224,474","548","82.5%","81,409","121","33.7%","32,306","182","37.5%","56,250","263","47.3%","32,850","423","51.3%","47,208","94","28.7%","33,667","320","46.9%","-","137","75.3%","74,669","236","38.6%","-","186","38.4%","50,027","267","48.9%","78,207","224","34.8%","54,762","317","43.5%","44,301","389","52.9%","41,528","431","46.6%","-","304","36.5%","65,735","510","45.4%","22,444","362","28.1%","34,050","147","29.6%","43,750","317","42.2%","62,355","204","23.2%","17,880","153","30.6%","45,250","309","40.7%","68,393","178","31.3%","38,750","329","41.9%","51,875","607","39.0%","31,915","270","61.5%","159,875","467","58.5%","120,578","537","54.9%","119,292","0","-","-","0","-","-"
"    3-person families","0","0.0%","-","0","0.0%","-","85","29.8%","-","48","21.5%","-","29","15.5%","66,417","64","20.6%","44,537","61","9.5%","250,000+","222","27.4%","48,347","96","19.7%","250,000+","115","17.5%","-","0","0.0%","-","14","4.8%","-","50","21.6%","-","189","50.0%","-","101","15.2%","-","75","20.9%","47,740","157","32.4%","74,425","129","23.2%","-","190","23.0%","36,458","80","24.5%","30,577","186","27.2%","53,214","45","24.7%","-","341","55.8%","-","162","33.4%","-","201","36.8%","123,021","207","32.2%","71,110","105","14.4%","82,865","125","17.0%","70,461","409","44.3%","186,750","244","29.3%","-","278","24.7%","-","496","38.6%","27,442","68","13.7%","-","228","30.4%","27,132","263","29.9%","80,819","139","27.8%","-","271","35.7%","-","191","33.6%","45,536","299","38.0%","68,458","354","22.7%","50,208","85","19.4%","175,240","191","23.9%","241,480","204","20.8%","130,217","0","-","-","0","-","-"
"    4-person families","33","13.6%","-","11","25.0%","-","0","0.0%","-","0","0.0%","-","61","32.6%","-","63","20.3%","85,054","26","4.1%","-","111","13.7%","40,699","92","18.9%","250,000+","20","3.0%","-","0","0.0%","-","21","7.2%","-","55","23.8%","-","0","0.0%","-","0","0.0%","-","86","24.0%","53,194","42","8.7%","188,587","116","20.9%","-","64","7.8%","-","83","25.4%","-","136","19.9%","-","0","0.0%","-","24","3.9%","-","132","27.2%","-","50","9.2%","-","114","17.7%","36,250","182","25.0%","-","222","30.2%","78,674","15","1.6%","-","90","10.8%","111,917","146","13.0%","-","240","18.7%","-","89","17.9%","-","72","9.6%","33,864","325","36.9%","82,719","116","23.2%","103,750","134","17.6%","212,222","143","25.2%","41,094","90","11.5%","44,038","449","28.8%","64,837","51","11.6%","-","70","8.8%","87,386","188","19.2%","153,846","0","-","-","0","-","-"
"    5-person families","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","13","7.0%","-","0","0.0%","-","0","0.0%","-","62","7.7%","-","27","5.5%","250,000+","40","6.1%","250,000+","0","0.0%","-","0","0.0%","-","0","0.0%","-","5","1.3%","-","15","2.3%","-","54","15.0%","-","14","2.9%","-","48","8.6%","-","83","10.1%","74,338","70","21.4%","-","19","2.8%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","13","2.4%","-","53","8.2%","-","58","8.0%","-","0","0.0%","-","57","6.2%","-","164","19.7%","250,000+","49","4.4%","-","82","6.4%","115,833","34","6.8%","51,154","74","9.9%","75,119","26","3.0%","-","63","12.6%","65,605","30","3.9%","-","11","1.9%","-","39","5.0%","-","133","8.5%","93,149","33","7.5%","-","48","6.0%","-","50","5.1%","-","0","-","-","0","-","-"
"    6-person families","0","0.0%","-","0","0.0%","-","0","0.0%","-","6","2.7%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","23","6.4%","-","90","18.6%","-","0","0.0%","-","35","4.2%","-","0","0.0%","-","17","2.5%","-","0","0.0%","-","10","1.6%","-","5","1.0%","-","0","0.0%","-","0","0.0%","-","15","2.1%","-","0","0.0%","-","12","1.3%","-","10","1.2%","-","0","0.0%","-","88","6.8%","-","84","16.9%","-","60","8.0%","-","45","5.1%","121,250","21","4.2%","-","16","2.1%","-","25","4.4%","-","12","1.5%","-","15","1.0%","-","0","0.0%","-","22","2.8%","-","0","0.0%","-","0","-","-","0","-","-"
"    7-or-more person families","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","30","3.6%","-","0","0.0%","-","5","0.7%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","15","2.7%","-","45","7.0%","-","51","7.0%","-","0","0.0%","-","0","0.0%","-","21","2.5%","-","141","12.5%","-","18","1.4%","-","75","15.1%","-","0","0.0%","-","18","2.0%","-","8","1.6%","-","0","0.0%","-","20","3.5%","-","17","2.2%","163,438","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","0.0%","-","0","-","-","0","-","-"
