year,label,total_estimate,percentage
2013,Other Hispanic or Latino,14948.0,12.5
2013,Not Hispanic or Latino,94529.0,79.1
2013,White alone,37227.0,31.2
2013,Black or African American alone,42862.0,35.9
2013,American Indian and Alaska Native alone,429.0,0.4
2013,Asian alone,9047.0,7.6
2013,Native Hawaiian and Other Pacific Islander alone,35.0,0.0
2013,Some other race alone,2601.0,2.2
2013,Two or more races 3,2328.0,1.9
2013,Two races including Some other race,735.0,0.6
2013,"Two races excluding Some other race, and Three or more races",1593.0,1.3
2013,Total housing units,48178.0,40.3
2014,SEX AND AGE,,0.0
2014,Total population,122693.0,100.0
2014,Male,58829.0,47.9
2014,Female,63864.0,52.1
2014,Under 5 years,6375.0,5.2
2014,5 to 9 years,5804.0,4.7
2014,10 to 14 years,5203.0,4.2
2014,15 to 19 years,16309.0,13.3
2014,20 to 24 years,20859.0,17.0
2014,25 to 34 years,21148.0,17.2
2014,35 to 44 years,13115.0,10.7
2014,45 to 54 years,12826.0,10.5
2014,55 to 59 years,5579.0,4.5
2014,60 to 64 years,5343.0,4.4
2014,65 to 74 years,5558.0,4.5
2014,75 to 84 years,3410.0,2.8
2014,85 years and over,1164.0,0.9
2014,Median age (years),1109.6,0.9
2014,18 years and over,101206.0,82.5
2014,21 years and over,82858.0,67.5
2014,62 years and over,13220.0,10.8
2014,65 years and over,10132.0,8.3
2014,18 years and over 2,101206.0,82.5
2014,Male 2,47415.0,38.6
2014,Female 2,53791.0,43.8
2014,65 years and over 2,10132.0,8.3
2014,Male 3,4106.0,3.3
2014,Female 3,6026.0,4.9
2014,RACE,,0.0
2014,Total population 2,122693.0,100.0
2014,One race,118940.0,96.9
2014,Two or more races,3753.0,3.1
2014,One race 2,118940.0,96.9
2014,White,45820.0,37.3
2014,Black or African American,47335.0,38.6
2014,American Indian and Alaska Native,676.0,0.6
2014,Cherokee tribal grouping,31.0,0.0
2014,Chippewa tribal grouping,0.0,0.0
2014,Navajo tribal grouping,0.0,0.0
2014,Sioux tribal grouping,0.0,0.0
2014,Asian,8721.0,7.1
2014,Asian Indian,1817.0,1.5
2014,Chinese,3131.0,2.6
2014,Filipino,230.0,0.2
2014,Japanese,488.0,0.4
2014,Korean,909.0,0.7
2014,Vietnamese,848.0,0.7
2014,Other Asian,1298.0,1.1
2014,Native Hawaiian and Other Pacific Islander,23.0,0.0
2014,Native Hawaiian,0.0,0.0
2014,Guamanian or Chamorro,0.0,0.0
2014,Samoan,0.0,0.0
2014,Other Pacific Islander,23.0,0.0
2014,Some other race,16365.0,13.3
2014,Two or more races 2,3753.0,3.1
2014,White and Black or African American,951.0,0.8
2014,White and American Indian and Alaska Native,119.0,0.1
2014,White and Asian,484.0,0.4
2014,Black or African American and American Indian and Alaska Native,253.0,0.2
2014,Race alone or in combination with one or more other races,,0.0
2014,Total population 3,122693.0,100.0
2014,White 2,48252.0,39.3
2014,Black or African American 2,49740.0,40.5
2014,American Indian and Alaska Native 2,1301.0,1.1
2014,Asian 2,9513.0,7.8
2014,Native Hawaiian and Other Pacific Islander 2,229.0,0.2
2014,Some other race 2,17782.0,14.5
2014,HISPANIC OR LATINO AND RACE,,0.0
2014,Total population 4,122693.0,100.0
2014,Hispanic or Latino (of any race),26371.0,21.5
2014,Mexican,1023.0,0.8
2014,Puerto Rican,8709.0,7.1
2014,Cuban,616.0,0.5
2014,Other Hispanic or Latino,16023.0,13.1
2014,Not Hispanic or Latino,96322.0,78.5
2014,White alone,38633.0,31.5
2014,Black or African American alone,43627.0,35.6
2014,American Indian and Alaska Native alone,497.0,0.4
2014,Asian alone,8546.0,7.0
2014,Native Hawaiian and Other Pacific Islander alone,23.0,0.0
2014,Some other race alone,2546.0,2.1
2014,Two or more races 3,2450.0,2.0
2014,Two races including Some other race,685.0,0.6
2014,"Two races excluding Some other race, and Three or more races",1765.0,1.4
2014,Total housing units,48368.0,39.4
2015,SEX AND AGE,,0.0
2015,Total population,124590.0,100.0
2015,Male,59909.0,48.1
2015,Female,64681.0,51.9
2015,Under 5 years,6943.0,5.6
2015,5 to 9 years,5956.0,4.8
2015,10 to 14 years,5000.0,4.0
2015,15 to 19 years,15573.0,12.5
2015,20 to 24 years,20330.0,16.3
2015,25 to 34 years,22525.0,18.1
2015,35 to 44 years,13109.0,10.5
2015,45 to 54 years,13084.0,10.5
2015,55 to 59 years,5898.0,4.7
2015,60 to 64 years,5585.0,4.5
2015,65 to 74 years,6055.0,4.9
2015,75 to 84 years,3303.0,2.7
2015,85 years and over,1229.0,1.0
2015,Median age (years),1124.2,0.9
2015,18 years and over,102870.0,82.6
2015,21 years and over,84947.0,68.2
2015,62 years and over,13880.0,11.1
2015,65 years and over,10587.0,8.5
2015,18 years and over 2,102870.0,82.6
2015,Male 2,48586.0,39.0
2015,Female 2,54284.0,43.6
2015,65 years and over 2,10587.0,8.5
2015,Male 3,4312.0,3.5
2015,Female 3,6275.0,5.0
2015,RACE,,0.0
2015,Total population 2,124590.0,100.0
2015,One race,120613.0,96.8
2015,Two or more races,3977.0,3.2
2015,One race 2,120613.0,96.8
2015,White,46769.0,37.5
2015,Black or African American,48606.0,39.0
2015,American Indian and Alaska Native,626.0,0.5
2015,Cherokee tribal grouping,28.0,0.0
2015,Chippewa tribal grouping,0.0,0.0
2015,Navajo tribal grouping,0.0,0.0
2015,Sioux tribal grouping,0.0,0.0
2015,Asian,8906.0,7.1
2015,Asian Indian,2091.0,1.7
2015,Chinese,2913.0,2.3
2015,Filipino,238.0,0.2
2015,Japanese,463.0,0.4
2015,Korean,1128.0,0.9
2015,Vietnamese,982.0,0.8
2015,Other Asian,1091.0,0.9
2015,Native Hawaiian and Other Pacific Islander,59.0,0.0
2015,Native Hawaiian,26.0,0.0
2015,Guamanian or Chamorro,6.0,0.0
2015,Samoan,0.0,0.0
2015,Other Pacific Islander,27.0,0.0
2015,Some other race,15647.0,12.6
2015,Two or more races 2,3977.0,3.2
2015,White and Black or African American,1136.0,0.9
2015,White and American Indian and Alaska Native,181.0,0.1
2015,White and Asian,545.0,0.4
2015,Black or African American and American Indian and Alaska Native,190.0,0.2
2015,Race alone or in combination with one or more other races,,0.0
2015,Total population 3,124590.0,100.0
2015,White 2,49531.0,39.8
2015,Black or African American 2,51017.0,40.9
2015,American Indian and Alaska Native 2,1187.0,1.0
2015,Asian 2,9753.0,7.8
2015,Native Hawaiian and Other Pacific Islander 2,217.0,0.2
2015,Some other race 2,17151.0,13.8
2015,HISPANIC OR LATINO AND RACE,,0.0
2015,Total population 4,124590.0,100.0
2015,Hispanic or Latino (of any race),27707.0,22.2
2015,Mexican,1170.0,0.9
2015,Puerto Rican,9478.0,7.6
2015,Cuban,619.0,0.5
2015,Other Hispanic or Latino,16440.0,13.2
2015,Not Hispanic or Latino,96883.0,77.8
2015,White alone,38461.0,30.9
2015,Black or African American alone,44490.0,35.7
2015,American Indian and Alaska Native alone,411.0,0.3
2015,Asian alone,8749.0,7.0
2015,Native Hawaiian and Other Pacific Islander alone,41.0,0.0
2015,Some other race alone,2314.0,1.9
2015,Two or more races 3,2417.0,1.9
2015,Two races including Some other race,621.0,0.5
2015,"Two races excluding Some other race, and Three or more races",1796.0,1.4
2015,Total housing units,49258.0,39.5
2015,"CITIZEN, VOTING AGE POPULATION",,0.0
2015,"Citizen, 18 and over population",86363.0,69.3
2015,Male 4,39916.0,32.0
2015,Female 4,46447.0,37.3
2016,SEX AND AGE,,0.0
2016,Total population,125553.0,100.0
2016,Male,60688.0,48.3
2016,Female,64865.0,51.7
2016,Under 5 years,6660.0,5.3
2016,5 to 9 years,6148.0,4.9
2016,10 to 14 years,5001.0,4.0
2016,15 to 19 years,16125.0,12.8
2016,20 to 24 years,19794.0,15.8
2016,25 to 34 years,22491.0,17.9
2016,35 to 44 years,13094.0,10.4
2016,45 to 54 years,13295.0,10.6
2016,55 to 59 years,5966.0,4.8
2016,60 to 64 years,5886.0,4.7
2016,65 to 74 years,6820.0,5.4
2016,75 to 84 years,3140.0,2.5
2016,85 years and over,1133.0,0.9
2016,Median age (years),1137.0,0.9
2016,18 years and over,103906.0,82.8
2016,21 years and over,85648.0,68.2
2016,62 years and over,14476.0,11.5
2016,65 years and over,11093.0,8.8
2016,18 years and over 2,103906.0,82.8
2016,Male 2,49145.0,39.1
2016,Female 2,54761.0,43.6
2016,65 years and over 2,11093.0,8.8
2016,Male 3,4749.0,3.8
2016,Female 3,6344.0,5.1
2016,RACE,,0.0
2016,Total population 2,125553.0,100.0
2016,One race,120918.0,96.3
2016,Two or more races,4635.0,3.7
2016,One race 2,120918.0,96.3
2016,White,46672.0,37.2
2016,Black or African American,49345.0,39.3
2016,American Indian and Alaska Native,464.0,0.4
2016,Cherokee tribal grouping,12.0,0.0
2016,Chippewa tribal grouping,0.0,0.0
2016,Navajo tribal grouping,7.0,0.0
2016,Sioux tribal grouping,0.0,0.0
2016,Asian,9251.0,7.4
2016,Asian Indian,2461.0,2.0
2016,Chinese,3385.0,2.7
2016,Filipino,252.0,0.2
2016,Japanese,320.0,0.3
2016,Korean,1087.0,0.9
2016,Vietnamese,841.0,0.7
2016,Other Asian,905.0,0.7
2016,Native Hawaiian and Other Pacific Islander,31.0,0.0
2016,Native Hawaiian,27.0,0.0
2016,Guamanian or Chamorro,4.0,0.0
2016,Samoan,0.0,0.0
2016,Other Pacific Islander,0.0,0.0
2016,Some other race,15155.0,12.1
2016,Two or more races 2,4635.0,3.7
2016,White and Black or African American,1627.0,1.3
2016,White and American Indian and Alaska Native,515.0,0.4
2016,White and Asian,618.0,0.5
2016,Black or African American and American Indian and Alaska Native,208.0,0.2
2016,Race alone or in combination with one or more other races,,0.0
2016,Total population 3,125553.0,100.0
2016,White 2,50245.0,40.0
2016,Black or African American 2,52125.0,41.5
2016,American Indian and Alaska Native 2,1299.0,1.0
2016,Asian 2,10241.0,8.2
2016,Native Hawaiian and Other Pacific Islander 2,187.0,0.1
2016,Some other race 2,16361.0,13.0
2016,HISPANIC OR LATINO AND RACE,,0.0
2016,Total population 4,125553.0,100.0
2016,Hispanic or Latino (of any race),28982.0,23.1
2016,Mexican,1243.0,1.0
2016,Puerto Rican,10003.0,8.0
2016,Cuban,687.0,0.5
2016,Other Hispanic or Latino,17049.0,13.6
2016,Not Hispanic or Latino,96571.0,76.9
2016,White alone,38712.0,30.8
2016,Black or African American alone,44042.0,35.1
2016,American Indian and Alaska Native alone,254.0,0.2
2016,Asian alone,9103.0,7.3
2016,Native Hawaiian and Other Pacific Islander alone,13.0,0.0
2016,Some other race alone,1915.0,1.5
2016,Two or more races 3,2532.0,2.0
2016,Two races including Some other race,472.0,0.4
2016,"Two races excluding Some other race, and Three or more races",2060.0,1.6
2016,Total housing units,49348.0,39.3
2016,"CITIZEN, VOTING AGE POPULATION",,0.0
2016,"Citizen, 18 and over population",87405.0,69.6
2016,Male 4,40737.0,32.4
2016,Female 4,46668.0,37.2
2017,SEX AND AGE,,0.0
2017,Total population,127170.0,100.0
2017,Male,61514.0,48.4
2017,Female,65656.0,51.6
2017,Sex ratio (males per 100 females),3913.7,3.1
2017,Under 5 years,6582.0,5.2
2017,5 to 9 years,6487.0,5.1
2017,10 to 14 years,5021.0,3.9
2017,15 to 19 years,15904.0,12.5
2017,20 to 24 years,19376.0,15.2
2017,25 to 34 years,22848.0,18.0
2017,35 to 44 years,13868.0,10.9
2017,45 to 54 years,13414.0,10.5
2017,55 to 59 years,6426.0,5.1
2017,60 to 64 years,5713.0,4.5
2017,65 to 74 years,7139.0,5.6
2017,75 to 84 years,3314.0,2.6
2017,85 years and over,1078.0,0.8
2017,Median age (years),1147.7,0.9
2017,Under 18 years,21701.0,17.1
2017,16 years and over,107748.0,84.7
2017,18 years and over,105469.0,82.9
2017,21 years and over,87478.0,68.8
2017,62 years and over,14967.0,11.8
2017,65 years and over,11531.0,9.1
2017,18 years and over 2,105469.0,82.9
2017,Male 2,49891.0,39.2
2017,Female 2,55578.0,43.7
2017,Sex ratio (males per 100 females) 2,3825.4,3.0
2017,65 years and over 2,11531.0,9.1
2017,Male 3,4961.0,3.9
2017,Female 3,6570.0,5.2
2017,Sex ratio (males per 100 females) 3,3053.9,2.4
2017,RACE,,0.0
2017,Total population 2,127170.0,100.0
2017,One race,121776.0,95.8
2017,Two or more races,5394.0,4.2
2017,One race 2,121776.0,95.8
2017,White,46356.0,36.5
2017,Black or African American,49565.0,39.0
2017,American Indian and Alaska Native,796.0,0.6
2017,Cherokee tribal grouping,14.0,0.0
2017,Chippewa tribal grouping,0.0,0.0
2017,Navajo tribal grouping,11.0,0.0
2017,Sioux tribal grouping,0.0,0.0
2017,Asian,9693.0,7.6
2017,Asian Indian,2729.0,2.1
2017,Chinese,3729.0,2.9
2017,Filipino,220.0,0.2
2017,Japanese,313.0,0.2
2017,Korean,1164.0,0.9
2017,Vietnamese,740.0,0.6
2017,Other Asian,798.0,0.6
2017,Native Hawaiian and Other Pacific Islander,43.0,0.0
2017,Native Hawaiian,39.0,0.0
2017,Guamanian or Chamorro,4.0,0.0
2017,Samoan,0.0,0.0
2017,Other Pacific Islander,0.0,0.0
2017,Some other race,15323.0,12.0
2017,Two or more races 2,5394.0,4.2
2017,White and Black or African American,2257.0,1.8
2017,White and American Indian and Alaska Native,624.0,0.5
2017,White and Asian,739.0,0.6
2017,Black or African American and American Indian and Alaska Native,286.0,0.2
2017,Race alone or in combination with one or more other races,,0.0
2017,Total population 3,127170.0,100.0
2017,White 2,50640.0,39.8
2017,Black or African American 2,52983.0,41.7
2017,American Indian and Alaska Native 2,1810.0,1.4
2017,Asian 2,10883.0,8.6
2017,Native Hawaiian and Other Pacific Islander 2,207.0,0.2
2017,Some other race 2,16305.0,12.8
2017,HISPANIC OR LATINO AND RACE,,0.0
2017,Total population 4,127170.0,100.0
2017,Hispanic or Latino (of any race),29913.0,23.5
2017,Mexican,1358.0,1.1
2017,Puerto Rican,9645.0,7.6
2017,Cuban,718.0,0.6
2017,Other Hispanic or Latino,18192.0,14.3
2017,Not Hispanic or Latino,97257.0,76.5
2017,White alone,38465.0,30.2
2017,Black or African American alone,44239.0,34.8
2017,American Indian and Alaska Native alone,562.0,0.4
2017,Asian alone,9590.0,7.5
2017,Native Hawaiian and Other Pacific Islander alone,18.0,0.0
2017,Some other race alone,1583.0,1.2
2017,Two or more races 3,2800.0,2.2
2017,Two races including Some other race,388.0,0.3
2017,"Two races excluding Some other race, and Three or more races",2412.0,1.9
2017,Total housing units,49759.0,39.1
2017,"CITIZEN, VOTING AGE POPULATION",,0.0
2017,"Citizen, 18 and over population",88053.0,69.2
2017,Male 4,40689.0,32.0
2017,Female 4,47364.0,37.2
2019,SEX AND AGE,,0.0
2019,Total population,128955.0,100.0
2019,Male,61407.0,47.6
2019,Female,67548.0,52.4
2019,Sex ratio (males per 100 females),3880.1,3.0
2019,Under 5 years,6535.0,5.1
2019,5 to 9 years,6075.0,4.7
2019,10 to 14 years,5940.0,4.6
2019,15 to 19 years,15123.0,11.7
2019,20 to 24 years,19991.0,15.5
2019,25 to 34 years,24090.0,18.7
2019,35 to 44 years,13801.0,10.7
2019,45 to 54 years,12754.0,9.9
2019,55 to 59 years,6273.0,4.9
2019,60 to 64 years,5612.0,4.4
2019,65 to 74 years,7630.0,5.9
2019,75 to 84 years,3712.0,2.9
2019,85 years and over,1419.0,1.1
2019,Median age (years),1136.9,0.9
2019,Under 18 years,21772.0,16.9
2019,16 years and over,109118.0,84.6
2019,18 years and over,107183.0,83.1
2019,21 years and over,89519.0,69.4
2019,62 years and over,16108.0,12.5
2019,65 years and over,12761.0,9.9
2019,18 years and over 2,107183.0,83.1
2019,Male 2,50434.0,39.1
2019,Female 2,56749.0,44.0
2019,Sex ratio (males per 100 females) 2,3787.3,2.9
2019,65 years and over 2,12761.0,9.9
2019,Male 3,5413.0,4.2
2019,Female 3,7348.0,5.7
2019,Sex ratio (males per 100 females) 3,2957.0,2.3
2019,RACE,,0.0
2019,Total population 2,128955.0,100.0
2019,One race,122849.0,95.3
2019,Two or more races,6106.0,4.7
2019,One race 2,122849.0,95.3
2019,White,46777.0,36.3
2019,Black or African American,50058.0,38.8
2019,American Indian and Alaska Native,693.0,0.5
2019,Cherokee tribal grouping,2.0,0.0
2019,Chippewa tribal grouping,0.0,0.0
2019,Navajo tribal grouping,20.0,0.0
2019,Sioux tribal grouping,0.0,0.0
2019,Asian,10086.0,7.8
2019,Asian Indian,2871.0,2.2
2019,Chinese,4513.0,3.5
2019,Filipino,150.0,0.1
2019,Japanese,182.0,0.1
2019,Korean,995.0,0.8
2019,Vietnamese,684.0,0.5
2019,Other Asian,691.0,0.5
2019,Native Hawaiian and Other Pacific Islander,245.0,0.2
2019,Native Hawaiian,240.0,0.2
2019,Guamanian or Chamorro,5.0,0.0
2019,Samoan,0.0,0.0
2019,Other Pacific Islander,0.0,0.0
2019,Some other race,14990.0,11.6
2019,Two or more races 2,6106.0,4.7
2019,White and Black or African American,2608.0,2.0
2019,White and American Indian and Alaska Native,548.0,0.4
2019,White and Asian,818.0,0.6
2019,Black or African American and American Indian and Alaska Native,252.0,0.2
2019,Race alone or in combination with one or more other races,,0.0
2019,Total population 3,128955.0,100.0
2019,White 2,51545.0,40.0
2019,Black or African American 2,53779.0,41.7
2019,American Indian and Alaska Native 2,1662.0,1.3
2019,Asian 2,11494.0,8.9
2019,Native Hawaiian and Other Pacific Islander 2,485.0,0.4
2019,Some other race 2,16371.0,12.7
2019,HISPANIC OR LATINO AND RACE,,0.0
2019,Total population 4,128955.0,100.0
2019,Hispanic or Latino (of any race),31435.0,24.4
2019,Mexican,1615.0,1.3
2019,Puerto Rican,10826.0,8.4
2019,Cuban,573.0,0.4
2019,Other Hispanic or Latino,18421.0,14.3
2019,Not Hispanic or Latino,97520.0,75.6
2019,White alone,37509.0,29.1
2019,Black or African American alone,44931.0,34.8
2019,American Indian and Alaska Native alone,494.0,0.4
2019,Asian alone,10015.0,7.8
2019,Native Hawaiian and Other Pacific Islander alone,213.0,0.2
2019,Some other race alone,1296.0,1.0
2019,Two or more races 3,3062.0,2.4
2019,Two races including Some other race,382.0,0.3
2019,"Two races excluding Some other race, and Three or more races",2680.0,2.1
2019,Total housing units,51119.0,39.6
2019,"CITIZEN, VOTING AGE POPULATION",,0.0
2019,"Citizen, 18 and over population",90646.0,70.3
2019,Male 4,41838.0,32.4
2019,Female 4,48808.0,37.8
2020,SEX AND AGE,,0.0
2020,Total population,149838.0,100.0
2020,Male,70678.0,47.2
2020,Female,79160.0,52.8
2020,Sex ratio (males per 100 females),4274.0,2.9
2020,Under 5 years,6692.0,4.5
2020,5 to 9 years,6418.0,4.3
2020,10 to 14 years,6684.0,4.5
2020,15 to 19 years,16200.0,10.8
2020,20 to 24 years,21729.0,14.5
2020,25 to 34 years,30056.0,20.1
2020,35 to 44 years,16215.0,10.8
2020,45 to 54 years,15139.0,10.1
2020,55 to 59 years,8158.0,5.4
2020,60 to 64 years,6720.0,4.5
2020,65 to 74 years,10302.0,6.9
2020,75 to 84 years,3840.0,2.6
2020,85 years and over,1685.0,1.1
2020,Median age (years),1489.8,1.0
2020,Under 18 years,23832.0,15.9
2020,16 years and over,128402.0,85.7
2020,18 years and over,126006.0,84.1
2020,21 years and over,107978.0,72.1
2020,62 years and over,19768.0,13.2
2020,65 years and over,15827.0,10.6
2020,18 years and over 2,126006.0,84.1
2020,Male 2,58782.0,39.2
2020,Female 2,67224.0,44.9
2020,Sex ratio (males per 100 females) 2,4164.7,2.8
2020,65 years and over 2,15827.0,10.6
2020,Male 3,6841.0,4.6
2020,Female 3,8986.0,6.0
2020,Sex ratio (males per 100 females) 3,3825.1,2.6
2020,RACE,,0.0
2020,Total population 2,149838.0,100.0
2020,One race,140054.0,93.5
2020,Two or more races,9784.0,6.5
2020,One race 2,140054.0,93.5
2020,White,57250.0,38.2
2020,Black or African American,52294.0,34.9
2020,American Indian and Alaska Native,794.0,0.5
2020,Cherokee tribal grouping,2.0,0.0
2020,Chippewa tribal grouping,0.0,0.0
2020,Navajo tribal grouping,44.0,0.0
2020,Sioux tribal grouping,0.0,0.0
2020,Asian,12757.0,8.5
2020,Asian Indian,2818.0,1.9
2020,Chinese,7127.0,4.8
2020,Filipino,269.0,0.2
2020,Japanese,289.0,0.2
2020,Korean,906.0,0.6
2020,Vietnamese,609.0,0.4
2020,Other Asian,739.0,0.5
2020,Native Hawaiian and Other Pacific Islander,154.0,0.1
2020,Native Hawaiian,154.0,0.1
2020,Chamorro,0.0,0.0
2020,Samoan,0.0,0.0
2020,Other Pacific Islander,0.0,0.0
2020,Some other race,16805.0,11.2
2020,Two or more races 2,9784.0,6.5
2020,White and Black or African American,3081.0,2.1
2020,White and American Indian and Alaska Native,504.0,0.3
2020,White and Asian,966.0,0.6
2020,Black or African American and American Indian and Alaska Native,325.0,0.2
2020,Race alone or in combination with one or more other races,,0.0
2020,Total population 3,149838.0,100.0
2020,White 2,64591.0,43.1
2020,Black or African American 2,58198.0,38.8
2020,American Indian and Alaska Native 2,1829.0,1.2
2020,Asian 2,14376.0,9.6
2020,Native Hawaiian and Other Pacific Islander 2,437.0,0.3
2020,Some other race 2,21162.0,14.1
2020,HISPANIC OR LATINO AND RACE,,0.0
2020,Total population 4,149838.0,100.0
2020,Hispanic or Latino (of any race),35508.0,23.7
2020,Mexican,1745.0,1.2
2020,Puerto Rican,11597.0,7.7
2020,Cuban,672.0,0.4
2020,Other Hispanic or Latino,21494.0,14.3
2020,Not Hispanic or Latino,114330.0,76.3
2020,White alone,47478.0,31.7
2020,Black or African American alone,47290.0,31.6
2020,American Indian and Alaska Native alone,626.0,0.4
2020,Asian alone,12680.0,8.5
2020,Native Hawaiian and Other Pacific Islander alone,138.0,0.1
2020,Some other race alone,1455.0,1.0
2020,Two or more races 3,4663.0,3.1
2020,Two races including Some other race,1262.0,0.8
2020,"Two races excluding Some other race, and Three or more races",3401.0,2.3
2020,Total housing units,63469.0,42.4
2020,"CITIZEN, VOTING AGE POPULATION",,0.0
2020,"Citizen, 18 and over population",107341.0,71.6
2020,Male 4,49437.0,33.0
2020,Female 4,57904.0,38.6
2021,SEX AND AGE,,0.0
2021,Total population,147629.0,100.0
2021,Male,69291.0,46.9
2021,Female,78338.0,53.1
2021,Sex ratio (males per 100 females),4243.3,2.9
2021,Under 5 years,6026.0,4.1
2021,5 to 9 years,6136.0,4.2
2021,10 to 14 years,6744.0,4.6
2021,15 to 19 years,16639.0,11.3
2021,20 to 24 years,21118.0,14.3
2021,25 to 34 years,29312.0,19.9
2021,35 to 44 years,16525.0,11.2
2021,45 to 54 years,14366.0,9.7
2021,55 to 59 years,7797.0,5.3
2021,60 to 64 years,6905.0,4.7
2021,65 to 74 years,10060.0,6.8
2021,75 to 84 years,4283.0,2.9
2021,85 years and over,1718.0,1.2
2021,Median age (years),1500.0,1.0
2021,Under 18 years,23138.0,15.7
2021,16 years and over,127187.0,86.2
2021,18 years and over,124491.0,84.3
2021,21 years and over,106415.0,72.1
2021,62 years and over,20112.0,13.6
2021,65 years and over,16061.0,10.9
2021,18 years and over 2,124491.0,84.3
2021,Male 2,57963.0,39.3
2021,Female 2,66528.0,45.1
2021,Sex ratio (males per 100 females) 2,4114.5,2.8
2021,65 years and over 2,16061.0,10.9
2021,Male 3,6801.0,4.6
2021,Female 3,9260.0,6.3
2021,Sex ratio (males per 100 females) 3,3366.7,2.3
2021,RACE,,0.0
2021,Total population 2,147629.0,100.0
2021,One race,132962.0,90.1
2021,Two or more races,14667.0,9.9
2021,One race 2,132962.0,90.1
2021,White,54531.0,36.9
2021,Black or African American,48238.0,32.7
2021,American Indian and Alaska Native,1077.0,0.7
2021,Cherokee tribal grouping,35.0,0.0
2021,Chippewa tribal grouping,0.0,0.0
2021,Navajo tribal grouping,24.0,0.0
2021,Sioux tribal grouping,0.0,0.0
2021,Asian,12011.0,8.1
2021,Asian Indian,2896.0,2.0
2021,Chinese,6272.0,4.2
2021,Filipino,316.0,0.2
2021,Japanese,297.0,0.2
2021,Korean,818.0,0.6
2021,Vietnamese,669.0,0.5
2021,Other Asian,743.0,0.5
2021,Native Hawaiian and Other Pacific Islander,222.0,0.2
2021,Native Hawaiian,222.0,0.2
2021,Chamorro,0.0,0.0
2021,Samoan,0.0,0.0
2021,Other Pacific Islander,0.0,0.0
2021,Some other race,16883.0,11.4
2021,Two or more races 2,14667.0,9.9
2021,White and Black or African American,2317.0,1.6
2021,White and American Indian and Alaska Native,207.0,0.1
2021,White and Asian,1082.0,0.7
2021,Black or African American and American Indian and Alaska Native,387.0,0.3
2021,Race alone or in combination with one or more other races,,0.0
2021,Total population 3,147629.0,100.0
2021,White 2,64971.0,44.0
2021,Black or African American 2,57761.0,39.1
2021,American Indian and Alaska Native 2,2778.0,1.9
2021,Asian 2,13781.0,9.3
2021,Native Hawaiian and Other Pacific Islander 2,443.0,0.3
2021,Some other race 2,26232.0,17.8
2021,HISPANIC OR LATINO AND RACE,,0.0
