"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"        Male","1,104","464","42.0%","196","49","25.0%","1,492","627","42.0%","908","366","40.3%","783","329","42.0%","1,359","437","32.2%","1,663","138","8.3%","2,092","1,114","53.3%","1,135","61","5.4%","1,210","35","2.9%","495","16","3.2%","1,121","304","27.1%","372","76","20.4%","807","137","17.0%","2,015","207","10.3%","997","278","27.9%","800","205","25.6%","1,424","712","50.0%","1,542","544","35.3%","869","440","50.6%","1,548","875","56.5%","1,914","633","33.1%","1,109","183","16.5%","876","412","47.0%","1,473","280","19.0%","1,031","234","22.7%","1,817","515","28.3%","1,545","440","28.5%","1,402","464","33.1%","1,775","449","25.3%","2,087","529","25.3%","2,766","700","25.3%","1,235","681","55.1%","1,605","486","30.3%","2,010","387","19.3%","1,502","269","17.9%","1,996","192","9.6%","1,266","228","18.0%","1,585","352","22.2%","2,822","711","25.2%","1,256","119","9.5%","2,296","286","12.5%","2,441","380","15.6%","180","144","80.0%","5","0","0.0%"
"        Female","863","287","33.3%","197","43","21.8%","1,249","544","43.6%","1,542","861","55.8%","1,119","462","41.3%","1,582","354","22.4%","1,743","349","20.0%","2,207","1,094","49.6%","1,385","59","4.3%","1,399","176","12.6%","525","306","58.3%","1,437","188","13.1%","972","96","9.9%","995","95","9.5%","1,982","508","25.6%","1,034","270","26.1%","1,388","427","30.8%","1,465","673","45.9%","1,913","466","24.4%","1,042","483","46.4%","1,558","691","44.4%","1,504","411","27.3%","1,289","385","29.9%","1,425","700","49.1%","1,524","339","22.2%","1,889","796","42.1%","2,386","567","23.8%","1,472","444","30.2%","1,986","526","26.5%","1,933","498","25.8%","3,333","590","17.7%","2,524","823","32.6%","1,176","617","52.5%","1,466","361","24.6%","2,405","615","25.6%","1,099","246","22.4%","2,062","379","18.4%","1,493","408","27.3%","1,742","283","16.2%","3,567","1,576","44.2%","1,678","127","7.6%","1,909","239","12.5%","2,514","366","14.6%","16","16","100.0%","0","0","-"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","1,436","634","44.2%","254","44","17.3%","1,632","648","39.7%","1,347","515","38.2%","678","331","48.8%","1,867","456","24.4%","2,340","191","8.2%","1,352","279","20.6%","1,954","71","3.6%","1,525","94","6.2%","790","264","33.4%","1,843","122","6.6%","390","44","11.3%","1,400","110","7.9%","2,088","227","10.9%","462","113","24.5%","446","37","8.3%","649","245","37.8%","480","171","35.6%","310","109","35.2%","611","202","33.1%","2,582","725","28.1%","742","152","20.5%","713","555","77.8%","1,373","320","23.3%","516","113","21.9%","254","109","42.9%","254","58","22.8%","431","186","43.2%","452","84","18.6%","893","212","23.7%","421","160","38.0%","316","288","91.1%","412","64","15.5%","304","70","23.0%","236","73","30.9%","3,059","348","11.4%","213","44","20.7%","450","136","30.2%","559","259","46.3%","2,070","157","7.6%","2,357","141","6.0%","2,674","348","13.0%","138","132","95.7%","5","0","0.0%"
"        Black or African American alone","252","2","0.8%","24","0","0.0%","192","75","39.1%","38","31","81.6%","411","225","54.7%","287","69","24.0%","197","71","36.0%","323","135","41.8%","116","1","0.9%","662","53","8.0%","58","58","100.0%","395","152","38.5%","254","29","11.4%","146","55","37.7%","527","107","20.3%","1,042","252","24.2%","1,363","355","26.0%","1,273","773","60.7%","1,552","503","32.4%","719","281","39.1%","1,575","889","56.4%","175","31","17.7%","974","125","12.8%","692","235","34.0%","1,221","210","17.2%","1,794","858","47.8%","2,766","752","27.2%","1,946","338","17.4%","2,463","499","20.3%","2,696","520","19.3%","2,609","351","13.5%","3,651","947","25.9%","1,642","603","36.7%","1,721","577","33.5%","3,398","903","26.6%","1,762","219","12.4%","293","100","34.1%","1,847","397","21.5%","1,682","235","14.0%","3,783","1,298","34.3%","628","0","0.0%","722","157","21.7%","919","168","18.3%","33","12","36.4%","0","0","-"
"        American Indian and Alaska Native alone","22","0","0.0%","0","0","-","14","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","43","8","18.6%","27","27","100.0%","51","0","0.0%","0","0","-","15","0","0.0%","67","0","0.0%","37","0","0.0%","0","0","-","22","22","100.0%","0","0","-","0","0","-","0","0","-","17","0","0.0%","334","26","7.8%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","6","6","100.0%","0","0","-","81","25","30.9%","0","0","-","0","0","-","0","0","-","13","0","0.0%","0","0","-","16","16","100.0%","0","0","-"
"        Asian alone","125","99","79.2%","95","41","43.2%","510","264","51.8%","812","587","72.3%","278","146","52.5%","381","195","51.2%","793","225","28.4%","1,714","1,101","64.2%","144","48","33.3%","279","20","7.2%","159","0","0.0%","143","41","28.7%","252","0","0.0%","103","25","24.3%","741","271","36.6%","28","0","0.0%","105","69","65.7%","74","61","82.4%","221","88","39.8%","485","284","58.6%","162","133","82.1%","529","242","45.7%","40","18","45.0%","0","0","-","136","34","25.0%","48","0","0.0%","101","87","86.1%","21","0","0.0%","0","0","-","35","0","0.0%","0","0","-","27","0","0.0%","9","6","66.7%","0","0","-","16","0","0.0%","142","12","8.5%","215","103","47.9%","129","9","7.0%","50","9","18.0%","76","42","55.3%","116","66","56.9%","443","146","33.0%","271","45","16.6%","0","0","-","0","0","-"
"        Native Hawaiian and Other Pacific Islander alone","0","0","-","0","0","-","0","0","-","83","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","37","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","16","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"        Some other race alone","116","0","0.0%","4","0","0.0%","173","7","4.0%","71","53","74.6%","107","83","77.6%","39","29","74.4%","35","0","0.0%","829","693","83.6%","47","0","0.0%","0","0","-","0","0","-","16","16","100.0%","317","88","27.8%","55","34","61.8%","303","60","19.8%","354","126","35.6%","131","110","84.0%","691","197","28.5%","973","170","17.5%","270","191","70.7%","574","291","50.7%","49","11","22.4%","310","144","46.5%","710","257","36.2%","186","28","15.1%","333","1","0.3%","516","76","14.7%","445","381","85.6%","214","71","33.2%","393","343","87.3%","1,305","262","20.1%","897","287","32.0%","263","249","94.7%","920","206","22.4%","332","0","0.0%","287","105","36.6%","316","9","2.8%","248","59","23.8%","779","229","29.4%","1,149","561","48.8%","0","0","-","404","55","13.6%","730","87","11.9%","0","0","-","0","0","-"
"        Two or more races","16","16","100.0%","16","7","43.8%","220","177","80.5%","99","41","41.4%","428","6","1.4%","367","42","11.4%","41","0","0.0%","81","0","0.0%","259","0","0.0%","106","44","41.5%","13","0","0.0%","161","161","100.0%","131","11","8.4%","55","0","0.0%","311","23","7.4%","94","57","60.6%","143","61","42.7%","187","109","58.3%","162","78","48.1%","90","58","64.4%","184","51","27.7%","61","13","21.3%","332","129","38.9%","186","65","34.9%","81","27","33.3%","196","58","29.6%","232","32","13.8%","351","107","30.5%","280","234","83.6%","132","0","0.0%","613","294","48.0%","294","129","43.9%","181","152","84.0%","18","0","0.0%","365","29","7.9%","168","100","59.5%","175","11","6.3%","241","102","42.3%","366","26","7.1%","822","127","15.5%","120","23","19.2%","266","26","9.8%","361","98","27.1%","9","0","0.0%","0","0","-"
"        Hispanic or Latino origin (of any race)","552","49","8.9%","43","14","32.6%","494","197","39.9%","199","84","42.2%","684","140","20.5%","760","165","21.7%","141","77","54.6%","1,097","919","83.8%","167","0","0.0%","167","87","52.1%","10","0","0.0%","282","175","62.1%","646","104","16.1%","201","58","28.9%","583","200","34.3%","390","178","45.6%","396","195","49.2%","1,549","660","42.6%","1,239","347","28.0%","495","242","48.9%","1,303","522","40.1%","308","67","21.8%","929","390","42.0%","1,428","773","54.1%","504","107","21.2%","591","125","21.2%","892","185","20.7%","869","542","62.4%","863","502","58.2%","706","401","56.8%","2,098","405","19.3%","1,688","572","33.9%","780","704","90.3%","1,434","330","23.0%","1,386","499","36.0%","350","95","27.1%","525","199","37.9%","329","71","21.6%","1,290","302","23.4%","2,882","1,352","46.9%","144","0","0.0%","889","134","15.1%","1,201","239","19.9%","20","20","100.0%","0","0","-"
"        White alone, not Hispanic or Latino","1,188","585","49.2%","222","33","14.9%","1,398","555","39.7%","1,211","472","39.0%","569","306","53.8%","1,481","320","21.6%","2,263","143","6.3%","1,084","53","4.9%","1,841","71","3.9%","1,381","30","2.2%","780","264","33.8%","1,736","122","7.0%","238","28","11.8%","1,335","86","6.4%","1,913","142","7.4%","427","87","20.4%","312","13","4.2%","264","102","38.6%","182","59","32.4%","153","81","52.9%","104","49","47.1%","2,323","669","28.8%","588","35","6.0%","238","90","37.8%","1,172","290","24.7%","363","40","11.0%","223","109","48.9%","242","46","19.0%","140","43","30.7%","200","26","13.0%","656","202","30.8%","211","59","28.0%","20","8","40.0%","80","4","5.0%","81","11","13.6%","150","47","31.3%","2,777","204","7.3%","192","38","19.8%","240","105","43.8%","46","1","2.2%","1,926","157","8.2%","1,916","74","3.9%","2,430","268","11.0%","118","112","94.9%","5","0","0.0%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","1,391","371","26.7%","273","40","14.7%","1,997","605","30.3%","963","285","29.6%","1,079","421","39.0%","2,146","329","15.3%","2,995","335","11.2%","3,198","1,502","47.0%","1,920","97","5.1%","2,258","133","5.9%","682","74","10.9%","2,311","420","18.2%","997","107","10.7%","1,494","191","12.8%","3,408","632","18.5%","1,368","373","27.3%","1,606","415","25.8%","1,790","761","42.5%","2,015","516","25.6%","1,168","526","45.0%","1,816","745","41.0%","1,967","362","18.4%","1,587","406","25.6%","1,583","612","38.7%","1,912","276","14.4%","2,008","540","26.9%","2,925","748","25.6%","1,971","512","26.0%","2,476","529","21.4%","2,417","384","15.9%","3,769","838","22.2%","3,239","742","22.9%","1,202","546","45.4%","1,866","419","22.5%","2,597","511","19.7%","1,806","396","21.9%","3,249","407","12.5%","1,596","319","20.0%","2,238","388","17.3%","3,366","871","25.9%","2,529","206","8.1%","3,260","483","14.8%","3,870","550","14.2%","196","160","81.6%","5","0","0.0%"
"            Less than high school graduate","56","2","3.6%","11","11","100.0%","142","7","4.9%","49","0","0.0%","204","92","45.1%","87","20","23.0%","60","29","48.3%","957","730","76.3%","27","10","37.0%","222","50","22.5%","149","58","38.9%","70","70","100.0%","169","46","27.2%","135","66","48.9%","320","157","49.1%","253","117","46.2%","206","139","67.5%","487","217","44.6%","441","129","29.3%","523","319","61.0%","692","398","57.5%","66","40","60.6%","350","213","60.9%","435","257","59.1%","209","112","53.6%","491","282","57.4%","565","261","46.2%","440","203","46.1%","270","140","51.9%","280","162","57.9%","692","252","36.4%","654","153","23.4%","415","298","71.8%","442","58","13.1%","513","198","38.6%","453","165","36.4%","279","91","32.6%","363","97","26.7%","450","145","32.2%","645","224","34.7%","49","0","0.0%","186","77","41.4%","183","71","38.8%","92","71","77.2%","0","0","-"
"            High school graduate (includes equivalency)","123","0","0.0%","24","10","41.7%","226","0","0.0%","91","75","82.4%","259","108","41.7%","123","70","56.9%","148","0","0.0%","408","324","79.4%","48","2","4.2%","256","26","10.2%","0","0","-","263","91","34.6%","190","20","10.5%","99","66","66.7%","327","213","65.1%","361","86","23.8%","307","89","29.0%","586","292","49.8%","458","155","33.8%","258","57","22.1%","271","89","32.8%","107","51","47.7%","543","12","2.2%","741","180","24.3%","355","62","17.5%","541","178","32.9%","869","206","23.7%","541","199","36.8%","661","151","22.8%","706","109","15.4%","1,451","381","26.3%","1,296","351","27.1%","298","134","45.0%","715","245","34.3%","772","199","25.8%","731","148","20.2%","795","178","22.4%","460","31","6.7%","741","137","18.5%","1,313","276","21.0%","168","0","0.0%","260","28","10.8%","557","196","35.2%","76","61","80.3%","0","0","-"
"            Some college, associate's degree","173","81","46.8%","13","0","0.0%","394","204","51.8%","112","7","6.3%","276","116","42.0%","216","6","2.8%","216","74","34.3%","493","180","36.5%","147","55","37.4%","336","25","7.4%","0","0","-","167","0","0.0%","263","41","15.6%","96","7","7.3%","709","90","12.7%","294","62","21.1%","390","43","11.0%","384","176","45.8%","583","166","28.5%","180","95","52.8%","569","148","26.0%","326","11","3.4%","245","101","41.2%","163","124","76.1%","351","62","17.7%","308","28","9.1%","805","131","16.3%","717","100","13.9%","867","119","13.7%","649","63","9.7%","984","155","15.8%","819","191","23.3%","272","55","20.2%","445","96","21.6%","847","69","8.1%","351","69","19.7%","445","66","14.8%","444","120","27.0%","570","97","17.0%","944","271","28.7%","295","56","19.0%","517","49","9.5%","622","195","31.4%","28","28","100.0%","0","0","-"
"            Bachelor's degree or higher","1,039","288","27.7%","225","19","8.4%","1,235","394","31.9%","711","203","28.6%","340","105","30.9%","1,720","233","13.5%","2,571","232","9.0%","1,340","268","20.0%","1,698","30","1.8%","1,444","32","2.2%","533","16","3.0%","1,811","259","14.3%","375","0","0.0%","1,164","52","4.5%","2,052","172","8.4%","460","108","23.5%","703","144","20.5%","333","76","22.8%","533","66","12.4%","207","55","26.6%","284","110","38.7%","1,468","260","17.7%","449","80","17.8%","244","51","20.9%","997","40","4.0%","668","52","7.8%","686","150","21.9%","273","10","3.7%","678","119","17.6%","782","50","6.4%","642","50","7.8%","470","47","10.0%","217","59","27.2%","264","20","7.6%","465","45","9.7%","271","14","5.2%","1,730","72","4.2%","329","71","21.6%","477","9","1.9%","464","100","21.6%","2,017","150","7.4%","2,297","329","14.3%","2,508","88","3.5%","0","0","-","5","0","0.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","1,390","228","16.4%","240","18","7.5%","1,750","712","40.7%","1,371","447","32.6%","836","257","30.7%","1,522","143","9.4%","2,101","157","7.5%","2,191","959","43.8%","1,678","59","3.5%","1,692","36","2.1%","572","89","15.6%","1,802","81","4.5%","823","37","4.5%","1,273","28","2.2%","2,453","119","4.9%","884","127","14.4%","1,144","134","11.7%","1,331","391","29.4%","1,590","245","15.4%","794","174","21.9%","1,529","549","35.9%","2,198","354","16.1%","1,219","86","7.1%","825","88","10.7%","1,936","255","13.2%","1,481","294","19.9%","1,962","215","11.0%","1,478","224","15.2%","2,166","299","13.8%","2,007","217","10.8%","2,416","256","10.6%","2,463","322","13.1%","914","369","40.4%","1,608","287","17.8%","2,445","400","16.4%","1,535","154","10.0%","2,622","156","5.9%","1,435","176","12.3%","1,781","145","8.1%","2,906","691","23.8%","2,406","114","4.7%","2,898","114","3.9%","3,466","275","7.9%","54","30","55.6%","5","0","0.0%"
"            Employed","1,369","216","15.8%","234","18","7.7%","1,589","652","41.0%","1,287","409","31.8%","724","205","28.3%","1,391","121","8.7%","2,085","157","7.5%","1,571","475","30.2%","1,646","58","3.5%","1,604","28","1.7%","537","73","13.6%","1,762","62","3.5%","802","28","3.5%","1,254","17","1.4%","2,261","90","4.0%","798","74","9.3%","1,026","96","9.4%","1,190","268","22.5%","1,370","182","13.3%","729","165","22.6%","1,292","450","34.8%","2,103","295","14.0%","995","41","4.1%","756","88","11.6%","1,777","202","11.4%","1,306","184","14.1%","1,773","114","6.4%","1,294","173","13.4%","2,044","201","9.8%","1,800","157","8.7%","2,233","236","10.6%","2,191","182","8.3%","809","280","34.6%","1,482","161","10.9%","2,143","203","9.5%","1,327","76","5.7%","2,528","75","3.0%","1,347","160","11.9%","1,600","83","5.2%","2,712","557","20.5%","2,360","114","4.8%","2,801","105","3.7%","3,335","241","7.2%","24","15","62.5%","5","0","0.0%"
"                Male","665","65","9.8%","116","13","11.2%","809","298","36.8%","482","116","24.1%","318","45","14.2%","774","82","10.6%","1,131","37","3.3%","837","283","33.8%","837","58","6.9%","895","13","1.5%","306","0","0.0%","624","9","1.4%","188","0","0.0%","536","17","3.2%","1,295","43","3.3%","329","13","4.0%","358","25","7.0%","494","81","16.4%","525","101","19.2%","338","112","33.1%","602","203","33.7%","1,201","240","20.0%","508","9","1.8%","321","0","0.0%","904","93","10.3%","644","29","4.5%","799","61","7.6%","696","116","16.7%","842","124","14.7%","835","84","10.1%","763","99","13.0%","1,147","30","2.6%","350","75","21.4%","774","73","9.4%","914","84","9.2%","739","21","2.8%","1,405","32","2.3%","641","49","7.6%","595","19","3.2%","1,434","108","7.5%","1,038","33","3.2%","1,560","62","4.0%","1,600","68","4.3%","24","15","62.5%","5","0","0.0%"
