"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Female!!Estimate"
"    Associate's degree","0.0%","0.0%","0.0%","4.7%","1.1%","9.2%","5.3%","7.1%","3.1%","4.2%","6.5%","1.1%","3.7%","7.3%","1.3%","2.6%","3.6%","1.8%","0.6%","0.0%","1.3%","4.0%","0.0%","7.4%","0.0%","0.0%","0.0%","4.6%","4.3%","5.1%","4.5%","2.1%","6.0%","8.1%","6.3%","9.3%","5.8%","9.3%","3.4%","4.4%","0.0%","7.8%","6.1%","4.1%","6.9%","8.9%","12.3%","4.8%","5.6%","2.8%","8.4%","7.7%","6.7%","8.7%","5.9%","3.2%","7.4%","2.4%","0.0%","3.8%","8.1%","10.2%","6.7%","3.6%","2.8%","4.1%","2.9%","2.7%","3.0%","5.0%","7.0%","3.6%","5.2%","1.8%","7.4%","7.2%","1.7%","10.0%","5.2%","0.0%","7.5%","6.9%","9.3%","4.9%","4.0%","5.7%","1.7%","6.4%","4.7%","8.0%","4.7%","3.1%","6.4%","5.1%","4.6%","5.5%","3.6%","2.4%","4.7%","4.7%","4.4%","5.1%","2.1%","0.0%","12.5%","0.0%","0.0%","0.0%"
"    Bachelor's degree","34.4%","34.1%","34.9%","31.5%","38.2%","23.3%","32.8%","27.2%","39.8%","27.5%","29.7%","24.7%","37.6%","37.6%","37.5%","36.0%","32.2%","38.7%","31.9%","29.6%","34.4%","23.2%","22.6%","23.8%","25.8%","29.3%","20.5%","9.8%","7.2%","14.7%","16.4%","20.3%","13.8%","13.9%","12.5%","14.8%","10.9%","9.6%","11.8%","14.6%","26.5%","5.6%","6.6%","10.2%","5.1%","27.2%","28.1%","26.2%","23.2%","24.6%","21.7%","26.9%","28.4%","25.2%","11.3%","10.6%","11.7%","13.0%","10.3%","14.5%","14.5%","4.1%","21.1%","10.0%","11.2%","9.3%","10.8%","11.4%","10.5%","9.2%","8.2%","9.9%","6.8%","3.6%","8.9%","6.6%","4.6%","7.7%","11.8%","11.7%","11.8%","6.4%","3.9%","8.5%","26.2%","28.7%","22.6%","15.1%","14.6%","15.5%","14.2%","14.8%","13.6%","9.3%","10.9%","8.1%","32.3%","35.6%","29.1%","24.6%","21.8%","27.7%","9.2%","11.1%","0.0%","10.2%","10.6%","9.8%"
"    Graduate or professional degree","35.8%","35.6%","36.1%","33.0%","31.8%","34.5%","35.2%","37.5%","32.4%","15.9%","9.9%","23.6%","38.6%","41.9%","36.4%","45.5%","54.3%","39.0%","56.1%","57.4%","54.7%","38.3%","45.0%","32.6%","40.0%","37.8%","43.4%","4.6%","1.6%","10.1%","3.3%","3.1%","3.4%","11.6%","16.9%","8.1%","1.9%","3.4%","0.9%","5.3%","3.8%","6.5%","4.0%","6.6%","2.9%","30.1%","26.5%","34.4%","25.4%","27.0%","23.7%","8.9%","9.2%","8.5%","6.0%","3.7%","7.3%","6.6%","3.9%","8.2%","6.0%","4.6%","6.9%","7.2%","1.6%","10.6%","5.2%","8.8%","3.5%","5.2%","1.0%","8.2%","4.0%","2.5%","5.0%","2.4%","0.0%","3.7%","9.5%","12.1%","8.3%","6.8%","7.1%","6.6%","11.4%","9.0%","14.7%","3.5%","4.8%","2.3%","4.3%","2.6%","6.1%","2.9%","1.1%","4.3%","26.4%","24.1%","28.6%","32.6%","31.5%","34.0%","0.0%","0.0%","0.0%","2.8%","0.0%","6.0%"
"Percent high school graduate or higher","95.9%","97.0%","94.6%","90.7%","94.2%","86.4%","96.9%","95.5%","98.5%","82.9%","81.4%","84.9%","92.2%","96.6%","89.5%","97.3%","98.1%","96.7%","98.9%","100.0%","97.7%","93.7%","94.5%","93.1%","87.5%","86.5%","88.9%","68.0%","65.7%","72.4%","71.8%","77.4%","68.1%","80.9%","79.1%","82.0%","68.8%","73.1%","66.0%","70.4%","72.6%","68.7%","74.6%","77.9%","73.2%","95.0%","98.3%","91.0%","88.3%","93.3%","83.2%","93.1%","94.1%","92.0%","84.0%","81.4%","85.4%","83.6%","75.4%","88.5%","81.2%","80.7%","81.6%","78.7%","77.0%","79.8%","74.8%","77.0%","73.8%","69.0%","63.8%","72.7%","73.4%","70.9%","75.0%","79.5%","71.0%","84.0%","74.4%","72.3%","75.3%","65.7%","64.5%","66.7%","82.2%","81.0%","83.7%","70.5%","63.9%","76.5%","69.5%","69.8%","69.3%","76.7%","72.3%","80.1%","93.5%","97.9%","89.2%","87.3%","88.7%","85.8%","63.8%","61.5%","75.0%","78.5%","62.3%","97.0%"
"Percent bachelor's degree or higher","70.3%","69.6%","71.0%","64.5%","69.9%","57.8%","68.0%","64.7%","72.2%","43.4%","39.6%","48.4%","76.1%","79.5%","73.9%","81.4%","86.5%","77.7%","88.0%","87.0%","89.1%","61.5%","67.6%","56.4%","65.8%","67.1%","63.8%","14.4%","8.8%","24.9%","19.7%","23.4%","17.2%","25.5%","29.4%","22.9%","12.8%","13.1%","12.7%","19.9%","30.3%","12.1%","10.6%","16.9%","8.0%","57.3%","54.6%","60.6%","48.5%","51.6%","45.4%","35.7%","37.7%","33.7%","17.3%","14.3%","19.0%","19.5%","14.2%","22.7%","20.4%","8.7%","28.0%","17.2%","12.8%","19.9%","16.0%","20.3%","14.0%","14.4%","9.2%","18.1%","10.9%","6.1%","13.9%","9.1%","4.6%","11.4%","21.2%","23.8%","20.1%","13.2%","11.0%","15.1%","37.6%","37.7%","37.3%","18.5%","19.4%","17.8%","18.5%","17.4%","19.7%","12.2%","12.1%","12.4%","58.7%","59.7%","57.7%","57.2%","53.2%","61.7%","9.2%","11.1%","0.0%","13.0%","10.6%","15.8%"
"Population 25 to 34 years","339","177","162","941","505","436","551","330","221","262","155","107","1,023","409","614","731","342","389","646","294","352","660","319","341","1,476","830","646","575","396","179","242","83","159","586","198","388","481","213","268","292","104","188","221","111","110","735","452","283","595","345","250","415","246","169","333","147","186","331","93","238","570","210","360","315","99","216","892","240","652","855","361","494","341","119","222","515","124","391","526","155","371","413","165","248","944","604","340","446","217","229","425","223","202","768","338","430","1,255","587","668","1,284","693","591","52","41","11","112","56","56"
"    High school graduate or higher","100.0%","100.0%","100.0%","93.4%","100.0%","85.8%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","94.5%","100.0%","90.9%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","98.6%","98.7%","98.5%","73.4%","68.4%","84.4%","93.0%","100.0%","89.3%","92.5%","87.9%","94.8%","86.7%","95.3%","79.9%","88.7%","91.3%","87.2%","95.9%","100.0%","91.8%","100.0%","100.0%","100.0%","98.5%","100.0%","96.4%","97.6%","100.0%","94.1%","92.8%","83.7%","100.0%","100.0%","100.0%","100.0%","92.8%","100.0%","88.6%","77.8%","64.6%","83.8%","90.2%","91.7%","89.7%","82.0%","66.8%","93.1%","94.4%","100.0%","91.4%","95.0%","79.0%","100.0%","88.8%","87.7%","89.2%","75.1%","65.5%","81.5%","88.5%","82.3%","99.4%","83.4%","75.1%","91.3%","83.3%","95.1%","70.3%","93.2%","97.0%","90.2%","100.0%","100.0%","100.0%","95.9%","92.4%","100.0%","71.2%","75.6%","54.5%","65.2%","30.4%","100.0%"
"    Bachelor's degree or higher","91.2%","89.3%","93.2%","80.7%","87.7%","72.5%","71.9%","69.4%","75.6%","83.2%","78.7%","89.7%","88.0%","85.3%","89.7%","97.0%","93.6%","100.0%","96.1%","91.5%","100.0%","80.5%","72.1%","88.3%","83.1%","86.6%","78.5%","10.8%","7.1%","19.0%","31.4%","54.2%","19.5%","32.1%","32.3%","32.0%","20.8%","21.6%","20.1%","16.4%","19.2%","14.9%","33.5%","26.1%","40.9%","72.0%","60.0%","91.2%","74.8%","83.2%","63.2%","47.0%","62.6%","24.3%","19.2%","25.9%","14.0%","25.4%","37.6%","20.6%","23.7%","4.3%","35.0%","21.9%","25.3%","20.4%","7.8%","29.2%","0.0%","19.9%","2.8%","32.4%","30.8%","11.8%","41.0%","21.2%","25.8%","19.7%","25.5%","27.1%","24.8%","16.5%","2.4%","25.8%","61.3%","50.5%","80.6%","34.5%","38.7%","30.6%","28.7%","35.0%","21.8%","23.3%","27.5%","20.0%","78.6%","71.2%","85.0%","74.0%","65.8%","83.6%","0.0%","0.0%","0.0%","4.5%","0.0%","8.9%"
"Population 35 to 44 years","65","37","28","234","200","34","160","93","67","123","79","44","156","48","108","293","114","179","503","248","255","444","207","237","754","466","288","476","374","102","346","164","182","301","150","151","237","92","145","157","78","79","376","52","324","177","121","56","316","173","143","199","106","93","491","119","372","346","133","213","273","94","179","323","129","194","474","132","342","597","210","387","435","195","240","371","110","261","369","97","272","268","141","127","734","438","296","375","225","150","347","228","119","656","224","432","662","373","289","884","489","395","128","107","21","65","49","16"
"    High school graduate or higher","95.4%","100.0%","89.3%","100.0%","100.0%","100.0%","97.5%","95.7%","100.0%","66.7%","55.7%","86.4%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","91.4%","90.3%","93.1%","59.2%","55.3%","73.5%","91.3%","89.0%","93.4%","84.4%","80.7%","88.1%","63.7%","83.7%","51.0%","93.0%","100.0%","86.1%","93.6%","100.0%","92.6%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","95.0%","100.0%","89.2%","76.6%","89.1%","72.6%","74.9%","51.9%","89.2%","87.2%","89.4%","86.0%","61.0%","49.6%","68.6%","68.1%","74.2%","65.8%","70.4%","69.5%","70.8%","75.9%","67.7%","82.5%","76.0%","61.8%","82.0%","70.2%","52.6%","76.5%","78.7%","94.3%","61.4%","85.6%","86.5%","84.1%","89.6%","82.7%","100.0%","55.0%","45.2%","73.9%","83.2%","85.3%","82.2%","98.0%","100.0%","95.5%","98.8%","99.2%","98.2%","71.1%","69.2%","81.0%","72.3%","63.3%","100.0%"
"    Bachelor's degree or higher","44.6%","48.6%","39.3%","79.1%","79.0%","79.4%","31.3%","22.6%","43.3%","19.5%","0.0%","54.5%","69.9%","77.1%","66.7%","80.5%","69.3%","87.7%","77.5%","81.0%","74.1%","57.2%","59.9%","54.9%","62.9%","56.2%","73.6%","13.7%","7.0%","38.2%","20.2%","12.8%","26.9%","37.2%","45.3%","29.1%","17.7%","8.7%","23.4%","31.8%","52.6%","11.4%","6.4%","26.9%","3.1%","78.0%","67.8%","100.0%","46.8%","46.2%","47.6%","23.1%","18.9%","28.0%","23.8%","21.8%","24.5%","30.6%","5.3%","46.5%","8.4%","24.5%","0.0%","16.7%","19.4%","14.9%","11.8%","15.2%","10.5%","11.2%","12.4%","10.6%","7.1%","5.1%","8.8%","11.1%","0.0%","15.7%","19.2%","26.8%","16.5%","16.0%","22.7%","8.7%","42.4%","47.9%","34.1%","25.1%","27.1%","22.0%","9.5%","0.0%","27.7%","5.3%","0.0%","8.1%","64.4%","75.3%","50.2%","73.4%","68.9%","79.0%","7.8%","9.3%","0.0%","43.1%","32.7%","75.0%"
"Population 45 to 64 years","87","45","42","484","314","170","270","97","173","289","219","70","333","155","178","737","293","444","575","340","235","763","337","426","567","376","191","740","440","300","454","157","297","613","243","370","769","276","493","399","221","178","448","149","299","520","288","232","628","294","334","654","314","340","870","353","517","881","369","512","842","363","479","961","397","564","995","340","655","1,195","585","610","532","194","338","878","357","521","656","242","414","496","209","287","1,120","605","515","569","248","321","690","334","356","1,494","701","793","814","391","423","1,210","637","573","124","104","20","91","46","45"
"    High school graduate or higher","95.4%","100.0%","90.5%","96.5%","100.0%","90.0%","88.9%","76.3%","96.0%","84.4%","82.2%","91.4%","98.8%","100.0%","97.8%","93.6%","100.0%","89.4%","100.0%","100.0%","100.0%","82.7%","84.3%","81.5%","87.5%","91.2%","80.1%","75.8%","75.7%","76.0%","61.0%","71.3%","55.6%","77.8%","85.2%","73.0%","64.1%","68.5%","61.7%","65.4%","65.2%","65.7%","70.5%","71.8%","69.9%","100.0%","100.0%","100.0%","88.2%","91.5%","85.3%","92.7%","90.4%","94.7%","90.2%","89.8%","90.5%","88.9%","82.1%","93.8%","75.7%","70.8%","79.3%","89.5%","91.4%","88.1%","73.7%","82.1%","69.3%","65.6%","65.8%","65.4%","59.6%","57.2%","60.9%","78.7%","70.3%","84.5%","68.6%","68.2%","68.8%","63.1%","56.9%","67.6%","78.7%","79.8%","77.3%","55.5%","44.0%","64.5%","74.9%","71.3%","78.4%","71.0%","59.6%","81.0%","91.8%","96.4%","87.5%","74.0%","78.2%","69.3%","58.1%","54.8%","75.0%","100.0%","100.0%","100.0%"
"    Bachelor's degree or higher","24.1%","26.7%","21.4%","49.2%","52.9%","42.4%","77.0%","69.1%","81.5%","24.9%","24.2%","27.1%","73.6%","78.1%","69.7%","80.5%","93.2%","72.1%","89.9%","86.2%","95.3%","47.7%","61.1%","37.1%","45.5%","56.9%","23.0%","17.7%","9.1%","30.3%","17.2%","24.8%","13.1%","16.6%","24.7%","11.4%","9.8%","12.3%","8.3%","26.1%","32.1%","18.5%","6.7%","10.1%","5.0%","40.8%","41.3%","40.1%","37.3%","34.7%","39.5%","33.0%","21.7%","43.5%","16.1%","12.5%","18.6%","17.0%","15.4%","18.2%","21.3%","5.5%","33.2%","17.7%","9.8%","23.2%","24.3%","20.6%","26.3%","13.5%","12.0%","14.9%","1.3%","0.0%","2.1%","3.8%","0.0%","6.3%","19.7%","24.4%","16.9%","11.3%","11.0%","11.5%","22.6%","24.0%","21.0%","2.1%","0.0%","3.7%","17.7%","16.8%","18.5%","10.0%","8.4%","11.3%","39.3%","41.2%","37.6%","42.6%","41.0%","44.5%","16.1%","19.2%","0.0%","4.4%","0.0%","8.9%"
"Population 65 years and over","20","11","9","372","105","267","104","83","21","379","143","236","344","116","228","731","306","425","167","113","54","236","99","137","553","331","222","174","75","99","167","74","93","323","137","186","204","93","111","186","43","143","191","50","141","360","121","239","299","114","185","188","80","108","419","134","285","300","101","199","320","116","204","348","115","233","513","206","307","449","133","316","102","46","56","255","99","156","322","77","245","199","119","80","352","193","159","222","83","139","193","62","131","317","147","170","310","135","175","475","228","247","22","18","4","16","0","16"
"    High school graduate or higher","30.0%","27.3%","33.3%","70.7%","38.1%","83.5%","100.0%","100.0%","100.0%","75.2%","74.1%","75.8%","75.6%","78.4%","74.1%","97.3%","93.5%","100.0%","87.4%","100.0%","61.1%","100.0%","100.0%","100.0%","52.4%","45.0%","63.5%","40.8%","44.0%","38.4%","29.9%","39.2%","22.6%","62.2%","54.0%","68.3%","50.5%","25.8%","71.2%","33.3%","16.3%","38.5%","22.0%","24.0%","21.3%","75.0%","86.0%","69.5%","55.9%","67.5%","48.6%","82.4%","82.5%","82.4%","72.8%","50.0%","83.5%","60.0%","59.4%","60.3%","70.3%","69.8%","70.6%","66.4%","68.7%","65.2%","56.3%","53.4%","58.3%","51.7%","38.3%","57.3%","64.7%","67.4%","62.5%","56.5%","73.7%","45.5%","67.4%","79.2%","63.7%","35.2%","41.2%","26.3%","69.3%","68.4%","70.4%","50.5%","43.4%","54.7%","46.1%","61.3%","38.9%","50.2%","55.8%","45.3%","61.6%","87.4%","41.7%","76.8%","84.2%","70.0%","36.4%","22.2%","100.0%","75.0%","-","75.0%"
"    Bachelor's degree or higher","0.0%","0.0%","0.0%","34.4%","18.1%","40.8%","80.8%","88.0%","52.4%","37.7%","42.7%","34.7%","46.2%","62.1%","38.2%","67.2%","78.8%","58.8%","81.4%","91.2%","61.1%","61.0%","90.9%","39.4%","44.5%","45.0%","43.7%","13.8%","25.3%","5.1%","8.4%","9.5%","7.5%","19.5%","16.1%","22.0%","0.0%","0.0%","0.0%","2.2%","7.0%","0.7%","1.6%","6.0%","0.0%","41.1%","52.9%","35.1%","21.7%","7.9%","30.3%","33.5%","48.8%","22.2%","10.7%","0.0%","15.8%","7.7%","0.0%","11.6%","22.8%","13.8%","27.9%","12.1%","5.2%","15.5%","17.9%","12.6%","21.5%","10.7%","9.8%","11.1%","9.8%","21.7%","0.0%","0.0%","0.0%","0.0%","19.9%","11.7%","22.4%","7.5%","9.2%","5.0%","11.4%","17.6%","3.8%","17.6%","6.0%","24.5%","15.0%","21.0%","12.2%","10.4%","12.2%","8.8%","16.8%","20.0%","14.3%","18.7%","15.8%","21.5%","0.0%","0.0%","0.0%","0.0%","-","0.0%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","72.2%","62.5%","80.0%","71.3%","66.2%","74.0%","73.1%","100.0%","0.0%","48.3%","35.1%","69.6%","43.1%","100.0%","31.1%","85.1%","50.0%","100.0%","0.0%","-","0.0%","31.8%","0.0%","53.2%","53.5%","39.4%","77.2%","15.6%","0.0%","31.4%","46.6%","14.8%","61.4%","49.3%","44.1%","53.3%","59.2%","54.1%","61.8%","57.5%","77.9%","44.0%","42.0%","51.3%","38.9%","26.7%","100.0%","9.6%","52.6%","16.1%","67.3%","43.0%","44.1%","42.3%","58.3%","50.7%","63.6%","20.3%","12.3%","30.6%","42.0%","68.2%","24.4%","52.4%","40.0%","61.1%","54.1%","37.9%","60.8%","35.3%","30.9%","39.6%","54.4%","49.1%","58.4%","29.8%","46.0%","14.6%","36.3%","11.4%","48.4%","30.3%","31.1%","29.6%","58.7%","58.7%","58.7%","23.1%","18.3%","29.9%","44.0%","37.1%","51.2%","23.4%","26.3%","20.2%","49.7%","54.8%","48.8%","16.6%","3.8%","28.4%","84.8%","80.8%","100.0%","100.0%","-","100.0%"
"    High school graduate (includes equivalency)","15.6%","12.5%","20.7%","56.8%","62.6%","39.7%","9.1%","0.0%","13.6%","54.3%","47.1%","70.4%","41.0%","25.7%","45.2%","22.6%","34.3%","19.9%","2.7%","3.6%","1.8%","13.3%","8.0%","18.0%","37.9%","33.8%","47.4%","35.9%","29.9%","41.4%","9.4%","8.4%","10.6%","38.7%","30.5%","42.5%","33.8%","48.6%","27.0%","43.9%","17.2%","66.0%","40.6%","40.9%","40.4%","19.6%","15.4%","27.1%","35.0%","33.0%","38.3%","33.3%","36.5%","28.3%","32.6%","20.4%","38.5%","27.2%","22.5%","30.0%","38.8%","33.8%","44.3%","36.8%","6.9%","56.4%","42.8%","23.4%","51.6%","23.3%","2.4%","37.5%","19.9%","27.1%","15.7%","34.7%","18.3%","47.9%","20.3%","4.9%","31.2%","22.5%","19.7%","26.1%","17.5%","10.0%","25.8%","27.6%","11.7%","37.7%","28.1%","33.3%","23.3%","27.8%","27.1%","28.4%","45.6%","36.9%","59.6%","30.1%","21.7%","46.0%","64.4%","67.3%","42.9%","50.0%","16.0%","67.3%"
"    Some college or associate's degree","41.9%","61.5%","11.8%","57.6%","20.0%","71.4%","36.3%","55.1%","0.0%","57.6%","70.0%","43.4%","29.2%","28.4%","30.6%","27.6%","0.0%","47.2%","42.1%","54.8%","0.0%","5.5%","0.0%","8.2%","29.4%","4.9%","44.0%","38.2%","29.8%","49.6%","21.0%","40.0%","14.3%","17.2%","0.0%","28.9%","25.7%","12.1%","46.3%","27.3%","37.3%","23.7%","16.0%","0.0%","20.3%","11.5%","14.9%","5.5%","16.1%","25.0%","8.3%","30.7%","20.5%","35.9%","32.9%","6.8%","49.4%","30.8%","36.3%","28.2%","20.8%","23.4%","19.1%","18.3%","15.9%","19.9%","29.7%","16.5%","35.5%","13.7%","17.7%","10.6%","14.1%","6.6%","21.0%","35.6%","24.7%","38.7%","14.1%","0.0%","15.3%","21.5%","1.6%","33.0%","21.6%","12.8%","38.3%","5.8%","0.0%","10.4%","20.5%","16.9%","25.7%","20.4%","7.1%","27.2%","15.3%","4.0%","21.9%","18.0%","21.0%","13.2%","100.0%","100.0%","100.0%","72.9%","-","72.9%"
