"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"        Male","1,173","403","34.4%","170","49","28.8%","1,468","667","45.4%","897","368","41.0%","749","318","42.5%","1,290","449","34.8%","1,539","159","10.3%","1,770","762","43.1%","1,126","61","5.4%","1,346","84","6.2%","497","23","4.6%","1,054","152","14.4%","396","140","35.4%","849","165","19.4%","2,046","307","15.0%","1,042","345","33.1%","902","329","36.5%","1,230","525","42.7%","1,486","564","38.0%","873","509","58.3%","1,441","688","47.7%","1,764","560","31.7%","1,014","253","25.0%","1,485","484","32.6%","1,649","381","23.1%","1,006","135","13.4%","1,990","521","26.2%","1,524","419","27.5%","1,273","315","24.7%","1,659","375","22.6%","2,202","550","25.0%","2,652","593","22.4%","1,604","408","25.4%","1,635","348","21.3%","1,733","252","14.5%","1,342","262","19.5%","1,876","209","11.1%","1,106","279","25.2%","1,376","309","22.5%","2,331","195","8.4%","1,075","95","8.8%","2,389","293","12.3%","2,531","278","11.0%","184","145","78.8%","4","0","0.0%"
"        Female","866","257","29.7%","180","53","29.4%","1,082","478","44.2%","1,444","797","55.2%","1,056","398","37.7%","1,671","501","30.0%","1,610","355","22.0%","1,934","812","42.0%","1,199","44","3.7%","1,361","254","18.7%","599","257","42.9%","1,313","238","18.1%","747","118","15.8%","1,112","309","27.8%","1,776","448","25.2%","862","203","23.5%","1,484","565","38.1%","1,520","658","43.3%","2,103","419","19.9%","946","436","46.1%","1,525","707","46.4%","1,538","512","33.3%","1,514","1,059","69.9%","1,289","387","30.0%","1,615","306","18.9%","1,836","649","35.3%","2,349","650","27.7%","1,516","362","23.9%","2,033","385","18.9%","1,946","586","30.1%","3,564","741","20.8%","2,561","936","36.5%","1,509","413","27.4%","1,581","371","23.5%","2,173","585","26.9%","1,104","253","22.9%","2,216","406","18.3%","1,295","469","36.2%","1,635","385","23.5%","3,663","1,042","28.4%","1,464","170","11.6%","1,867","231","12.4%","2,360","293","12.4%","0","0","-","0","0","-"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","1,383","586","42.4%","242","60","24.8%","1,488","652","43.8%","1,332","540","40.5%","714","314","44.0%","1,591","360","22.6%","2,133","209","9.8%","1,341","238","17.7%","1,760","59","3.4%","1,633","186","11.4%","884","248","28.1%","1,573","169","10.7%","422","55","13.0%","1,234","155","12.6%","2,148","270","12.6%","486","127","26.1%","717","313","43.7%","492","212","43.1%","411","111","27.0%","308","77","25.0%","511","227","44.4%","2,262","670","29.6%","810","585","72.2%","404","220","54.5%","1,373","301","21.9%","403","76","18.9%","230","36","15.7%","200","48","24.0%","380","165","43.4%","478","143","29.9%","1,006","288","28.6%","595","347","58.3%","178","116","65.2%","656","70","10.7%","331","61","18.4%","263","66","25.1%","3,072","305","9.9%","248","40","16.1%","419","135","32.2%","323","3","0.9%","1,800","117","6.5%","2,357","121","5.1%","2,319","278","12.0%","136","130","95.6%","4","0","0.0%"
"        Black or African American alone","273","3","1.1%","12","5","41.7%","137","38","27.7%","66","49","74.2%","319","159","49.8%","439","175","39.9%","167","72","43.1%","227","90","39.6%","123","3","2.4%","545","40","7.3%","0","0","-","452","176","38.9%","231","165","71.4%","256","69","27.0%","662","76","11.5%","667","125","18.7%","1,217","385","31.6%","1,114","635","57.0%","1,357","488","36.0%","701","340","48.5%","1,576","802","50.9%","182","39","21.4%","989","226","22.9%","832","339","40.7%","1,389","318","22.9%","1,682","620","36.9%","2,797","806","28.8%","1,792","244","13.6%","2,222","236","10.6%","2,459","373","15.2%","2,892","329","11.4%","3,270","744","22.8%","1,582","489","30.9%","1,449","417","28.8%","2,680","666","24.9%","1,629","233","14.3%","294","99","33.7%","1,345","404","30.0%","1,454","236","16.2%","2,988","441","14.8%","489","0","0.0%","773","170","22.0%","997","171","17.2%","38","15","39.5%","0","0","-"
"        American Indian and Alaska Native alone","24","0","0.0%","0","0","-","14","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","33","33","100.0%","0","0","-","0","0","-","0","0","-","38","6","15.8%","26","26","100.0%","85","0","0.0%","0","0","-","14","0","0.0%","213","0","0.0%","0","0","-","0","0","-","24","24","100.0%","0","0","-","0","0","-","0","0","-","15","0","0.0%","427","61","14.3%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","20","0","0.0%","0","0","-","0","0","-","80","21","26.3%","0","0","-","0","0","-","0","0","-","11","0","0.0%","0","0","-","0","0","-","0","0","-"
"        Asian alone","240","71","29.6%","63","32","50.8%","475","254","53.5%","712","503","70.6%","245","166","67.8%","476","293","61.6%","651","233","35.8%","1,221","587","48.1%","147","43","29.3%","243","21","8.6%","137","0","0.0%","107","25","23.4%","208","0","0.0%","127","64","50.4%","620","360","58.1%","29","0","0.0%","78","67","85.9%","148","105","70.9%","177","65","36.7%","452","282","62.4%","116","79","68.1%","610","316","51.8%","33","15","45.5%","0","0","-","165","21","12.7%","57","0","0.0%","86","86","100.0%","25","0","0.0%","0","0","-","25","0","0.0%","0","0","-","24","0","0.0%","18","15","83.3%","0","0","-","70","6","8.6%","15","0","0.0%","301","190","63.1%","61","9","14.8%","61","9","14.8%","56","21","37.5%","96","63","65.6%","484","131","27.1%","226","10","4.4%","0","0","-","0","0","-"
"        Native Hawaiian and Other Pacific Islander alone","0","0","-","0","0","-","0","0","-","100","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","89","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","14","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"        Some other race alone","119","0","0.0%","5","0","0.0%","172","6","3.5%","42","42","100.0%","115","77","67.0%","56","56","100.0%","64","0","0.0%","758","582","76.8%","34","0","0.0%","10","0","0.0%","0","0","-","84","20","23.8%","130","18","13.8%","202","180","89.1%","134","0","0.0%","372","104","28.0%","108","48","44.4%","834","206","24.7%","1,056","235","22.3%","210","134","63.8%","598","251","42.0%","84","11","13.1%","380","259","68.2%","696","206","29.6%","158","20","12.7%","477","36","7.5%","534","171","32.0%","650","385","59.2%","330","127","38.5%","387","322","83.2%","1,338","239","17.9%","934","205","21.9%","161","92","57.1%","621","152","24.5%","312","34","10.9%","218","62","28.4%","225","12","5.3%","172","56","32.6%","670","191","28.5%","1,420","660","46.5%","58","18","31.0%","309","23","7.4%","791","54","6.8%","0","0","-","0","0","-"
"        Two or more races","0","0","-","28","5","17.9%","264","195","73.9%","89","31","34.8%","412","0","0.0%","399","66","16.5%","134","0","0.0%","157","77","49.0%","261","0","0.0%","154","58","37.7%","75","32","42.7%","151","0","0.0%","152","20","13.2%","104","0","0.0%","232","23","9.9%","265","192","72.5%","266","81","30.5%","148","25","16.9%","375","84","22.4%","148","112","75.7%","165","36","21.8%","140","12","8.6%","316","227","71.8%","842","106","12.6%","179","27","15.1%","194","52","26.8%","265","11","4.2%","373","104","27.9%","374","172","46.0%","256","123","48.0%","530","435","82.1%","390","233","59.7%","1,174","109","9.3%","490","80","16.3%","493","70","14.2%","321","154","48.0%","200","9","4.5%","495","218","44.0%","407","123","30.2%","1,207","112","9.3%","96","67","69.8%","322","79","24.5%","558","58","10.4%","10","0","0.0%","0","0","-"
"        Hispanic or Latino origin (of any race)","575","60","10.4%","57","14","24.6%","356","93","26.1%","184","95","51.6%","628","91","14.5%","694","144","20.7%","214","80","37.4%","1,150","854","74.3%","137","0","0.0%","204","114","55.9%","67","32","47.8%","237","39","16.5%","384","33","8.6%","306","191","62.4%","447","124","27.7%","662","301","45.5%","752","419","55.7%","1,472","499","33.9%","1,270","341","26.9%","397","194","48.9%","1,147","408","35.6%","359","78","21.7%","1,445","1,073","74.3%","1,463","383","26.2%","504","114","22.6%","634","77","12.1%","973","258","26.5%","979","531","54.2%","972","372","38.3%","889","565","63.6%","1,908","479","25.1%","1,774","667","37.6%","665","343","51.6%","1,713","323","18.9%","1,028","257","25.0%","305","62","20.3%","495","128","25.9%","300","82","27.3%","1,210","363","30.0%","2,859","812","28.4%","187","18","9.6%","775","144","18.6%","1,504","174","11.6%","23","23","100.0%","0","0","-"
"        White alone, not Hispanic or Latino","1,130","526","46.5%","209","47","22.5%","1,298","565","43.5%","1,220","504","41.3%","619","300","48.5%","1,276","270","21.2%","2,083","159","7.6%","1,106","43","3.9%","1,690","59","3.5%","1,485","105","7.1%","884","248","28.1%","1,554","169","10.9%","254","40","15.7%","1,192","130","10.9%","1,966","173","8.8%","453","103","22.7%","311","8","2.6%","190","68","35.8%","254","47","18.5%","181","77","42.5%","106","58","54.7%","2,068","603","29.2%","265","84","31.7%","320","136","42.5%","1,212","269","22.2%","337","35","10.4%","195","36","18.5%","200","48","24.0%","169","76","45.0%","184","49","26.6%","789","287","36.4%","337","183","54.3%","67","21","31.3%","145","6","4.1%","172","24","14.0%","203","66","32.5%","2,853","208","7.3%","216","34","15.7%","222","101","45.5%","29","3","10.3%","1,671","117","7.0%","1,995","60","3.0%","2,126","189","8.9%","113","107","94.7%","4","0","0.0%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","1,439","324","22.5%","234","34","14.5%","1,818","566","31.1%","876","292","33.3%","1,023","404","39.5%","2,130","505","23.7%","2,603","336","12.9%","3,090","1,238","40.1%","1,890","93","4.9%","2,273","187","8.2%","800","55","6.9%","2,260","359","15.9%","898","153","17.0%","1,614","362","22.4%","3,269","660","20.2%","1,358","367","27.0%","1,525","448","29.4%","1,691","581","34.4%","2,065","470","22.8%","1,048","486","46.4%","1,744","677","38.8%","1,799","343","19.1%","1,576","758","48.1%","2,001","597","29.8%","2,018","271","13.4%","1,930","493","25.5%","3,133","894","28.5%","1,994","459","23.0%","2,553","530","20.8%","2,443","452","18.5%","4,005","854","21.3%","3,168","762","24.1%","1,662","422","25.4%","2,012","361","17.9%","2,303","471","20.5%","1,716","392","22.8%","3,143","474","15.1%","1,376","363","26.4%","2,068","382","18.5%","3,191","526","16.5%","2,212","236","10.7%","3,309","482","14.6%","3,843","441","11.5%","184","145","78.8%","4","0","0.0%"
"            Less than high school graduate","35","3","8.6%","13","13","100.0%","141","6","4.3%","42","0","0.0%","166","77","46.4%","87","43","49.4%","80","39","48.8%","930","611","65.7%","34","10","29.4%","152","72","47.4%","55","0","0.0%","98","98","100.0%","125","49","39.2%","168","89","53.0%","284","245","86.3%","214","78","36.4%","310","188","60.6%","452","185","40.9%","378","85","22.5%","406","222","54.7%","565","296","52.4%","27","27","100.0%","474","363","76.6%","628","267","42.5%","185","82","44.3%","470","315","67.0%","639","307","48.0%","479","210","43.8%","334","208","62.3%","414","186","44.9%","633","207","32.7%","591","167","28.3%","254","140","55.1%","693","38","5.5%","434","152","35.0%","486","183","37.7%","275","137","49.8%","276","135","48.9%","269","96","35.7%","703","187","26.6%","51","0","0.0%","224","89","39.7%","276","79","28.6%","87","64","73.6%","0","0","-"
"            High school graduate (includes equivalency)","175","4","2.3%","17","4","23.5%","236","0","0.0%","165","140","84.8%","328","150","45.7%","170","131","77.1%","142","0","0.0%","474","249","52.5%","95","3","3.2%","227","25","11.0%","0","0","-","350","95","27.1%","206","93","45.1%","124","75","60.5%","340","170","50.0%","357","92","25.8%","207","49","23.7%","622","251","40.4%","580","159","27.4%","205","71","34.6%","347","130","37.5%","124","26","21.0%","393","13","3.3%","484","52","10.7%","451","110","24.4%","546","101","18.5%","896","364","40.6%","497","184","37.0%","555","95","17.1%","736","166","22.6%","1,671","459","27.5%","1,221","333","27.3%","383","108","28.2%","605","237","39.2%","683","198","29.0%","596","146","24.5%","735","208","28.3%","396","53","13.4%","784","152","19.4%","1,226","112","9.1%","119","0","0.0%","200","22","11.0%","492","127","25.8%","83","67","80.7%","0","0","-"
"            Some college, associate's degree","181","80","44.2%","18","0","0.0%","328","183","55.8%","113","7","6.2%","209","73","34.9%","201","19","9.5%","170","70","41.2%","475","178","37.5%","114","51","44.7%","319","22","6.9%","67","32","47.8%","176","62","35.2%","195","11","5.6%","207","68","32.9%","688","56","8.1%","276","76","27.5%","341","62","18.2%","315","54","17.1%","520","156","30.0%","228","148","64.9%","546","157","28.8%","247","10","4.0%","295","225","76.3%","419","136","32.5%","362","55","15.2%","254","62","24.4%","708","82","11.6%","713","55","7.7%","944","146","15.5%","438","63","14.4%","1,070","120","11.2%","922","230","24.9%","373","68","18.2%","407","82","20.1%","682","79","11.6%","355","45","12.7%","415","68","16.4%","355","110","31.0%","513","125","24.4%","867","206","23.8%","250","43","17.2%","467","39","8.4%","591","190","32.1%","11","11","100.0%","0","0","-"
"            Bachelor's degree or higher","1,048","237","22.6%","186","17","9.1%","1,113","377","33.9%","556","145","26.1%","320","104","32.5%","1,672","312","18.7%","2,211","227","10.3%","1,211","200","16.5%","1,647","29","1.8%","1,575","68","4.3%","678","23","3.4%","1,636","104","6.4%","372","0","0.0%","1,115","130","11.7%","1,957","189","9.7%","511","121","23.7%","667","149","22.3%","302","91","30.1%","587","70","11.9%","209","45","21.5%","286","94","32.9%","1,401","280","20.0%","414","157","37.9%","470","142","30.2%","1,020","24","2.4%","660","15","2.3%","890","141","15.8%","305","10","3.3%","720","81","11.3%","855","37","4.3%","631","68","10.8%","434","32","7.4%","652","106","16.3%","307","4","1.3%","504","42","8.3%","279","18","6.5%","1,718","61","3.6%","349","65","18.6%","502","9","1.8%","395","21","5.3%","1,792","193","10.8%","2,418","332","13.7%","2,484","45","1.8%","3","3","100.0%","4","0","0.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","1,527","276","18.1%","220","27","12.3%","1,595","679","42.6%","1,260","367","29.1%","727","171","23.5%","1,435","201","14.0%","1,922","178","9.3%","1,964","621","31.6%","1,618","59","3.6%","1,851","95","5.1%","753","115","15.3%","1,692","116","6.9%","666","26","3.9%","1,332","179","13.4%","2,364","77","3.3%","843","94","11.2%","1,156","126","10.9%","1,250","318","25.4%","1,697","254","15.0%","747","191","25.6%","1,502","490","32.6%","2,040","355","17.4%","960","81","8.4%","1,191","183","15.4%","2,057","290","14.1%","1,484","274","18.5%","2,156","250","11.6%","1,497","186","12.4%","2,071","241","11.6%","1,859","188","10.1%","2,392","287","12.0%","2,292","292","12.7%","1,264","174","13.8%","1,721","277","16.1%","2,068","259","12.5%","1,311","133","10.1%","2,410","142","5.9%","1,192","192","16.1%","1,637","252","15.4%","3,010","380","12.6%","2,095","134","6.4%","2,832","99","3.5%","3,448","244","7.1%","67","40","59.7%","4","0","0.0%"
"            Employed","1,444","229","15.9%","220","27","12.3%","1,458","632","43.3%","1,218","363","29.8%","651","157","24.1%","1,304","201","15.4%","1,863","178","9.6%","1,390","177","12.7%","1,583","56","3.5%","1,738","38","2.2%","718","92","12.8%","1,657","94","5.7%","622","14","2.3%","1,257","111","8.8%","2,147","34","1.6%","794","85","10.7%","1,016","86","8.5%","1,137","229","20.1%","1,427","192","13.5%","692","166","24.0%","1,227","343","28.0%","1,975","318","16.1%","861","37","4.3%","1,132","183","16.2%","1,849","222","12.0%","1,260","142","11.3%","1,975","132","6.7%","1,330","157","11.8%","1,975","167","8.5%","1,740","117","6.7%","2,257","265","11.7%","2,109","212","10.1%","1,115","153","13.7%","1,552","146","9.4%","1,852","170","9.2%","1,174","37","3.2%","2,322","69","3.0%","1,088","164","15.1%","1,456","184","12.6%","2,876","359","12.5%","2,072","134","6.5%","2,778","89","3.2%","3,321","218","6.6%","33","23","69.7%","4","0","0.0%"
"                Male","726","66","9.1%","101","17","16.8%","832","321","38.6%","495","108","21.8%","283","42","14.8%","710","116","16.3%","1,007","36","3.6%","714","94","13.2%","836","56","6.7%","948","14","1.5%","348","0","0.0%","593","5","0.8%","195","14","7.2%","557","30","5.4%","1,254","15","1.2%","355","45","12.7%","392","49","12.5%","487","60","12.3%","532","106","19.9%","337","134","39.8%","572","52","9.1%","1,059","210","19.8%","455","7","1.5%","654","88","13.5%","907","115","12.7%","590","22","3.7%","928","65","7.0%","633","107","16.9%","789","106","13.4%","903","86","9.5%","730","117","16.0%","1,107","59","5.3%","549","56","10.2%","804","43","5.3%","783","38","4.9%","620","0","0.0%","1,196","16","1.3%","487","38","7.8%","447","21","4.7%","1,331","58","4.4%","838","32","3.8%","1,544","56","3.6%","1,686","64","3.8%","33","23","69.7%","4","0","0.0%"
