"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"        Male","311","166","53.4%","1,440","453","31.5%","1,260","617","49.0%","823","357","43.4%","1,536","453","29.5%","1,288","112","8.7%","1,188","56","4.7%","1,317","83","6.3%","2,040","422","20.7%","868","200","23.0%","944","230","24.4%","1,540","540","35.1%","1,634","737","45.1%","877","375","42.8%","1,281","516","40.3%","2,191","879","40.1%","1,490","323","21.7%","1,061","442","41.7%","1,882","760","40.4%","1,597","521","32.6%","1,581","800","50.6%","1,514","427","28.2%","2,540","947","37.3%","2,338","599","25.6%","1,291","414","32.1%","1,553","675","43.5%","1,861","592","31.8%","1,443","196","13.6%","2,157","354","16.4%","1,274","326","25.6%","1,718","402","23.4%","2,845","780","27.4%","2,034","245","12.0%","2,691","392","14.6%","178","134","75.3%","131","18","13.7%"
"        Female","234","121","51.7%","1,415","604","42.7%","1,403","909","64.8%","826","539","65.3%","1,482","424","28.6%","1,857","287","15.5%","1,371","97","7.1%","1,421","241","17.0%","2,159","728","33.7%","1,006","240","23.9%","1,133","305","26.9%","1,705","811","47.6%","1,578","675","42.8%","1,062","421","39.6%","1,546","614","39.7%","1,484","537","36.2%","1,451","295","20.3%","1,515","618","40.8%","2,242","502","22.4%","1,845","647","35.1%","1,913","845","44.2%","1,895","606","32.0%","3,186","1,115","35.0%","2,810","1,180","42.0%","1,296","472","36.4%","1,891","805","42.6%","2,457","640","26.0%","1,133","282","24.9%","1,727","355","20.6%","1,287","290","22.5%","1,436","316","22.0%","3,669","1,814","49.4%","1,885","304","16.1%","2,748","366","13.3%","49","49","100.0%","157","31","19.7%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","347","202","58.2%","1,867","581","31.1%","1,526","739","48.4%","821","378","46.0%","2,039","514","25.2%","2,239","199","8.9%","2,144","81","3.8%","1,645","185","11.2%","2,262","410","18.1%","299","66","22.1%","189","38","20.1%","552","311","56.3%","627","232","37.0%","375","126","33.6%","649","141","21.7%","2,655","952","35.9%","1,221","219","17.9%","370","75","20.3%","387","186","48.1%","187","37","19.8%","375","113","30.1%","439","208","47.4%","437","233","53.3%","287","138","48.1%","264","145","54.9%","450","61","13.6%","310","84","27.1%","289","82","28.4%","2,911","423","14.5%","471","86","18.3%","444","127","28.6%","515","309","60.0%","2,683","192","7.2%","2,914","388","13.3%","148","124","83.8%","124","3","2.4%"
"        Black or African American alone","53","10","18.9%","280","166","59.3%","153","52","34.0%","397","233","58.7%","307","37","12.1%","345","73","21.2%","130","2","1.5%","644","73","11.3%","545","305","56.0%","994","243","24.4%","1,447","387","26.7%","1,567","658","42.0%","1,482","668","45.1%","1,028","373","36.3%","919","387","42.1%","116","42","36.2%","1,214","290","23.9%","1,440","621","43.1%","2,757","731","26.5%","2,149","641","29.8%","2,284","972","42.6%","2,294","395","17.2%","3,600","997","27.7%","3,605","1,179","32.7%","1,486","319","21.5%","2,415","1,040","43.1%","2,899","714","24.6%","1,739","263","15.1%","330","134","40.6%","1,515","326","21.5%","1,564","274","17.5%","5,150","1,750","34.0%","456","52","11.4%","1,232","201","16.3%","48","28","58.3%","138","46","33.3%"
"        American Indian and Alaska Native alone","0","0","-","24","10","41.7%","0","0","-","0","0","-","0","0","-","15","0","0.0%","0","0","-","0","0","-","0","0","-","52","0","0.0%","44","20","45.5%","0","0","-","0","0","-","49","0","0.0%","0","0","-","35","35","100.0%","0","0","-","8","0","0.0%","300","17","5.7%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","5","5","100.0%","0","0","-","21","21","100.0%","41","0","0.0%","99","51","51.5%","54","43","79.6%","0","0","-","7","7","100.0%","0","0","-"
"        Asian alone","60","28","46.7%","424","251","59.2%","773","582","75.3%","266","179","67.3%","460","258","56.1%","546","127","23.3%","197","70","35.5%","249","22","8.8%","801","312","39.0%","30","0","0.0%","47","0","0.0%","106","68","64.2%","191","119","62.3%","207","135","65.2%","339","257","75.8%","771","365","47.3%","159","33","20.8%","50","0","0.0%","207","193","93.2%","0","0","-","23","23","100.0%","11","0","0.0%","20","0","0.0%","66","0","0.0%","6","6","100.0%","0","0","-","127","127","100.0%","140","12","8.6%","305","68","22.3%","87","13","14.9%","26","0","0.0%","34","34","100.0%","147","78","53.1%","224","45","20.1%","0","0","-","0","0","-"
"        Native Hawaiian and Other Pacific Islander alone","0","0","-","0","0","-","18","18","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","7","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"        Some other race alone","70","42","60.0%","195","49","25.1%","91","71","78.0%","117","73","62.4%","166","30","18.1%","0","0","-","23","0","0.0%","61","0","0.0%","256","96","37.5%","460","109","23.7%","228","64","28.1%","826","236","28.6%","856","352","41.1%","217","141","65.0%","771","298","38.7%","81","12","14.8%","254","54","21.3%","618","346","56.0%","365","107","29.3%","588","361","61.4%","469","236","50.3%","546","430","78.8%","1,097","571","52.1%","950","348","36.6%","475","155","32.6%","531","379","71.4%","575","263","45.7%","370","106","28.6%","264","58","22.0%","371","95","25.6%","881","288","32.7%","662","438","66.2%","406","184","45.3%","863","99","11.5%","24","24","100.0%","16","0","0.0%"
"        Two or more races","15","5","33.3%","65","0","0.0%","102","64","62.7%","48","33","68.8%","46","38","82.6%","0","0","-","65","0","0.0%","139","44","31.7%","335","27","8.1%","39","22","56.4%","122","26","21.3%","194","78","40.2%","56","41","73.2%","63","21","33.3%","149","47","31.5%","17","10","58.8%","93","22","23.7%","83","18","21.7%","108","28","25.9%","518","129","24.9%","343","301","87.8%","119","0","0.0%","572","261","45.6%","240","114","47.5%","356","261","73.3%","48","0","0.0%","407","44","10.8%","33","10","30.3%","74","26","35.1%","96","75","78.1%","198","29","14.6%","54","12","22.2%","173","0","0.0%","206","25","12.1%","0","0","-","10","0","0.0%"
"        Hispanic or Latino origin (of any race)","110","47","42.7%","364","167","45.9%","205","109","53.2%","300","157","52.3%","552","249","45.1%","93","53","57.0%","130","0","0.0%","283","125","44.2%","629","335","53.3%","560","222","39.6%","613","135","22.0%","1,491","678","45.5%","1,405","578","41.1%","499","218","43.7%","1,515","369","24.4%","292","106","36.3%","567","148","26.1%","796","465","58.4%","783","158","20.2%","1,235","539","43.6%","1,152","699","60.7%","961","631","65.7%","1,650","656","39.8%","1,588","578","36.4%","898","450","50.1%","1,131","488","43.1%","1,745","832","47.7%","470","118","25.1%","373","124","33.2%","581","120","20.7%","1,120","312","27.9%","2,330","1,437","61.7%","1,241","325","26.2%","1,895","309","16.3%","78","69","88.5%","104","12","11.5%"
"        White alone, not Hispanic or Latino","322","202","62.7%","1,666","463","27.8%","1,381","681","49.3%","703","340","48.4%","1,616","284","17.6%","2,162","146","6.8%","2,037","81","4.0%","1,426","87","6.1%","1,988","255","12.8%","211","44","20.9%","48","16","33.3%","248","92","37.1%","301","141","46.8%","188","63","33.5%","125","83","66.4%","2,444","858","35.1%","1,027","188","18.3%","297","45","15.2%","290","186","64.1%","170","23","13.5%","112","18","16.1%","78","7","9.0%","259","157","60.6%","134","73","54.5%","40","30","75.0%","94","2","2.1%","75","21","28.0%","190","59","31.1%","2,722","379","13.9%","265","78","29.4%","288","109","37.8%","39","0","0.0%","1,996","127","6.4%","2,348","263","11.2%","94","79","84.0%","58","3","5.2%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","345","126","36.5%","2,099","437","20.8%","1,018","397","39.0%","973","458","47.1%","2,082","409","19.6%","2,870","314","10.9%","2,069","130","6.3%","2,262","229","10.1%","3,529","967","27.4%","1,216","260","21.4%","1,432","323","22.6%","2,075","766","36.9%","1,767","622","35.2%","1,162","443","38.1%","1,715","578","33.7%","1,893","375","19.8%","1,919","374","19.5%","1,597","528","33.1%","2,487","618","24.8%","2,016","545","27.0%","2,205","786","35.6%","2,104","398","18.9%","3,814","1,196","31.4%","3,079","680","22.1%","1,454","430","29.6%","1,835","701","38.2%","2,599","595","22.9%","1,725","304","17.6%","3,196","548","17.1%","1,529","243","15.9%","2,120","473","22.3%","3,662","1,036","28.3%","3,040","474","15.6%","4,131","589","14.3%","227","183","80.6%","170","16","9.4%"
"            Less than high school graduate","10","5","50.0%","177","26","14.7%","60","28","46.7%","216","148","68.5%","188","62","33.0%","55","12","21.8%","29","13","44.8%","171","69","40.4%","376","242","64.4%","279","80","28.7%","254","95","37.4%","490","309","63.1%","469","187","39.9%","432","236","54.6%","558","235","42.1%","74","51","68.9%","263","154","58.6%","361","185","51.2%","590","266","45.1%","490","221","45.1%","439","203","46.2%","338","222","65.7%","713","311","43.6%","752","251","33.4%","375","172","45.9%","313","144","46.0%","659","190","28.8%","488","134","27.5%","443","201","45.4%","382","77","20.2%","560","159","28.4%","731","308","42.1%","280","100","35.7%","421","86","20.4%","118","88","74.6%","10","0","0.0%"
"            High school graduate (includes equivalency)","61","14","23.0%","256","46","18.0%","48","31","64.6%","209","93","44.5%","155","60","38.7%","191","32","16.8%","61","4","6.6%","330","61","18.5%","351","273","77.8%","343","88","25.7%","362","102","28.2%","623","245","39.3%","586","239","40.8%","312","90","28.8%","338","120","35.5%","138","24","17.4%","305","57","18.7%","485","240","49.5%","636","86","13.5%","458","137","29.9%","629","196","31.2%","579","87","15.0%","1,575","592","37.6%","938","210","22.4%","508","132","26.0%","710","345","48.6%","801","249","31.1%","591","76","12.9%","535","145","27.1%","497","66","13.3%","670","179","26.7%","1,438","352","24.5%","481","176","36.6%","514","124","24.1%","64","50","78.1%","59","11","18.6%"
"            Some college, associate's degree","61","44","72.1%","369","155","42.0%","147","31","21.1%","184","86","46.7%","217","48","22.1%","213","39","18.3%","172","75","43.6%","402","47","11.7%","495","133","26.9%","301","52","17.3%","425","60","14.1%","463","102","22.0%","453","139","30.7%","234","38","16.2%","627","120","19.1%","197","0","0.0%","497","114","22.9%","296","40","13.5%","714","136","19.0%","687","180","26.2%","630","162","25.7%","453","0","0.0%","920","199","21.6%","932","174","18.7%","378","73","19.3%","550","176","32.0%","661","99","15.0%","365","71","19.5%","513","125","24.4%","358","45","12.6%","551","123","22.3%","1,087","270","24.8%","442","65","14.7%","719","221","30.7%","45","45","100.0%","59","5","8.5%"
"            Bachelor's degree or higher","213","63","29.6%","1,297","210","16.2%","763","307","40.2%","364","131","36.0%","1,522","239","15.7%","2,411","231","9.6%","1,807","38","2.1%","1,359","52","3.8%","2,307","319","13.8%","293","40","13.7%","391","66","16.9%","499","110","22.0%","259","57","22.0%","184","79","42.9%","192","103","53.6%","1,484","300","20.2%","854","49","5.7%","455","63","13.8%","547","130","23.8%","381","7","1.8%","507","225","44.4%","734","89","12.1%","606","94","15.5%","457","45","9.8%","193","53","27.5%","262","36","13.7%","478","57","11.9%","281","23","8.2%","1,705","77","4.5%","292","55","18.8%","339","12","3.5%","406","106","26.1%","1,837","133","7.2%","2,477","158","6.4%","0","0","-","42","0","0.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","268","68","25.4%","1,789","490","27.4%","1,539","624","40.5%","718","317","44.2%","1,690","217","12.8%","1,928","79","4.1%","1,701","54","3.2%","1,780","76","4.3%","2,267","170","7.5%","895","103","11.5%","1,169","108","9.2%","1,326","273","20.6%","1,413","314","22.2%","837","144","17.2%","1,339","304","22.7%","2,279","514","22.6%","1,866","285","15.3%","1,343","411","30.6%","1,977","245","12.4%","1,603","203","12.7%","1,786","512","28.7%","1,633","214","13.1%","2,563","504","19.7%","2,526","508","20.1%","1,098","192","17.5%","1,518","424","27.9%","2,347","427","18.2%","1,569","141","9.0%","2,506","200","8.0%","1,356","211","15.6%","1,685","149","8.8%","3,043","770","25.3%","2,574","216","8.4%","3,672","382","10.4%","82","48","58.5%","172","36","20.9%"
"            Employed","207","16","7.7%","1,580","379","24.0%","1,437","559","38.9%","643","247","38.4%","1,608","185","11.5%","1,880","79","4.2%","1,672","52","3.1%","1,620","41","2.5%","2,116","139","6.6%","838","89","10.6%","1,061","108","10.2%","1,177","170","14.4%","1,249","260","20.8%","736","108","14.7%","1,118","249","22.3%","2,148","441","20.5%","1,736","205","11.8%","1,136","240","21.1%","1,746","180","10.3%","1,403","186","13.3%","1,533","322","21.0%","1,508","161","10.7%","2,282","416","18.2%","2,061","246","11.9%","916","120","13.1%","1,370","276","20.1%","2,032","197","9.7%","1,368","74","5.4%","2,286","56","2.4%","1,266","174","13.7%","1,498","107","7.1%","2,556","594","23.2%","2,467","183","7.4%","3,450","328","9.5%","62","34","54.8%","121","25","20.7%"
"                Male","126","10","7.9%","701","92","13.1%","723","224","31.0%","324","73","22.5%","752","72","9.6%","863","0","0.0%","872","52","6.0%","838","34","4.1%","1,104","57","5.2%","325","9","2.8%","435","24","5.5%","485","11","2.3%","618","137","22.2%","277","42","15.2%","401","98","24.4%","1,222","225","18.4%","960","121","12.6%","520","90","17.3%","787","105","13.3%","574","73","12.7%","614","140","22.8%","596","66","11.1%","918","137","14.9%","1,014","45","4.4%","501","51","10.2%","598","147","24.6%","915","138","15.1%","776","38","4.9%","1,353","37","2.7%","567","50","8.8%","728","57","7.8%","1,188","131","11.0%","1,333","97","7.3%","1,667","129","7.7%","62","34","54.8%","45","13","28.9%"
"                Female","81","6","7.4%","879","287","32.7%","714","335","46.9%","319","174","54.5%","856","113","13.2%","1,017","79","7.8%","800","0","0.0%","782","7","0.9%","1,012","82","8.1%","513","80","15.6%","626","84","13.4%","692","159","23.0%","631","123","19.5%","459","66","14.4%","717","151","21.1%","926","216","23.3%","776","84","10.8%","616","150","24.4%","959","75","7.8%","829","113","13.6%","919","182","19.8%","912","95","10.4%","1,364","279","20.5%","1,047","201","19.2%","415","69","16.6%","772","129","16.7%","1,117","59","5.3%","592","36","6.1%","933","19","2.0%","699","124","17.7%","770","50","6.5%","1,368","463","33.8%","1,134","86","7.6%","1,783","199","11.2%","0","0","-","76","12","15.8%"
"            Unemployed","61","52","85.2%","209","111","53.1%","102","65","63.7%","75","70","93.3%","82","32","39.0%","48","0","0.0%","29","2","6.9%","160","35","21.9%","151","31","20.5%","57","14","24.6%","108","0","0.0%","149","103","69.1%","164","54","32.9%","101","36","35.6%","221","55","24.9%","131","73","55.7%","130","80","61.5%","207","171","82.6%","231","65","28.1%","200","17","8.5%","253","190","75.1%","125","53","42.4%","281","88","31.3%","465","262","56.3%","182","72","39.6%","148","148","100.0%","315","230","73.0%","201","67","33.3%","220","144","65.5%","90","37","41.1%","187","42","22.5%","487","176","36.1%","107","33","30.8%","222","54","24.3%","20","14","70.0%","51","11","21.6%"
"                Male","52","52","100.0%","156","58","37.2%","27","13","48.1%","52","52","100.0%","76","31","40.8%","0","0","-","29","2","6.9%","106","0","0.0%","71","15","21.1%","43","0","0.0%","63","0","0.0%","127","83","65.4%","81","0","0.0%","40","8","20.0%","150","26","17.3%","91","60","65.9%","66","56","84.8%","81","76","93.8%","114","31","27.2%","73","0","0.0%","173","155","89.6%","70","20","28.6%","79","69","87.3%","125","26","20.8%","120","57","47.5%","45","45","100.0%","158","88","55.7%","133","50","37.6%","135","94","69.6%","44","29","65.9%","137","28","20.4%","229","27","11.8%","58","0","0.0%","142","54","38.0%","20","14","70.0%","16","0","0.0%"
"                Female","9","0","0.0%","53","53","100.0%","75","52","69.3%","23","18","78.3%","6","1","16.7%","48","0","0.0%","0","0","-","54","35","64.8%","80","16","20.0%","14","14","100.0%","45","0","0.0%","22","20","90.9%","83","54","65.1%","61","28","45.9%","71","29","40.8%","40","13","32.5%","64","24","37.5%","126","95","75.4%","117","34","29.1%","127","17","13.4%","80","35","43.8%","55","33","60.0%","202","19","9.4%","340","236","69.4%","62","15","24.2%","103","103","100.0%","157","142","90.4%","68","17","25.0%","85","50","58.8%","46","8","17.4%","50","14","28.0%","258","149","57.8%","49","33","67.3%","80","0","0.0%","0","0","-","35","11","31.4%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","463","205","44.3%","2,810","1,035","36.8%","2,588","1,494","57.7%","1,599","868","54.3%","2,739","877","32.0%","3,016","399","13.2%","2,157","153","7.1%","2,461","280","11.4%","3,710","1,087","29.3%","1,423","318","22.3%","1,605","323","20.1%","2,363","880","37.2%","2,393","937","39.2%","1,566","643","41.1%","2,386","865","36.3%","3,535","1,416","40.1%","2,640","589","22.3%","1,994","731","36.7%","3,328","888","26.7%","2,435","657","27.0%","2,687","975","36.3%","2,513","485","19.3%","4,523","1,561","34.5%","3,773","915","24.3%","1,943","588","30.3%","2,416","895","37.0%","3,302","781","23.7%","2,162","380","17.6%","3,615","666","18.4%","2,066","389","18.8%","2,519","538","21.4%","4,804","1,573","32.7%","3,389","533","15.7%","4,631","746","16.1%","227","183","80.6%","210","44","21.0%"
"            Worked full-time, year-round in the past 12 months","133","0","0.0%","1,037","29","2.8%","508","77","15.2%","257","24","9.3%","1,070","12","1.1%","1,533","0","0.0%","1,356","17","1.3%","1,297","5","0.4%","1,543","31","2.0%","541","0","0.0%","737","36","4.9%","727","33","4.5%","642","53","8.3%","305","5","1.6%","527","62","11.8%","1,231","20","1.6%","1,109","6","0.5%","629","18","2.9%","1,108","40","3.6%","1,082","142","13.1%","871","43","4.9%","1,073","63","5.9%","1,394","99","7.1%","1,279","82","6.4%","596","37","6.2%","648","31","4.8%","1,291","86","6.7%","957","45","4.7%","1,782","7","0.4%","877","18","2.1%","1,005","31","3.1%","1,422","193","13.6%","1,858","37","2.0%","2,499","0","0.0%","10","0","0.0%","75","0","0.0%"
"            Worked part-time or part-year in the past 12 months","138","35","25.4%","811","456","56.2%","1,339","779","58.2%","626","350","55.9%","811","319","39.3%","539","79","14.7%","386","58","15.0%","503","91","18.1%","869","265","30.5%","468","139","29.7%","432","80","18.5%","567","186","32.8%","857","387","45.2%","544","136","25.0%","867","293","33.8%","1,498","795","53.1%","843","259","30.7%","617","262","42.5%","871","201","23.1%","617","149","24.1%","772","310","40.2%","609","152","25.0%","1,403","438","31.2%","1,052","264","25.1%","462","120","26.0%","760","269","35.4%","870","176","20.2%","597","84","14.1%","754","117","15.5%","455","183","40.2%","591","111","18.8%","1,632","527","32.3%","789","191","24.2%","1,372","414","30.2%","101","73","72.3%","100","39","39.0%"
"            Did not work","192","170","88.5%","962","550","57.2%","741","638","86.1%","716","494","69.0%","858","546","63.6%","944","320","33.9%","415","78","18.8%","661","184","27.8%","1,298","791","60.9%","414","179","43.2%","436","207","47.5%","1,069","661","61.8%","894","497","55.6%","717","502","70.0%","992","510","51.4%","806","601","74.6%","688","324","47.1%","748","451","60.3%","1,349","647","48.0%","736","366","49.7%","1,044","622","59.6%","831","270","32.5%","1,726","1,024","59.3%","1,442","569","39.5%","885","431","48.7%","1,008","595","59.0%","1,141","519","45.5%","608","251","41.3%","1,079","542","50.2%","734","188","25.6%","923","396","42.9%","1,750","853","48.7%","742","305","41.1%","760","332","43.7%","116","110","94.8%","35","5","14.3%"
