"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"    Male","254","48","18.9%","1,464","557","38.0%","1,228","750","61.1%","930","310","33.3%","1,441","359","24.9%","1,294","162","12.5%","1,229","29","2.4%","1,265","87","6.9%","2,178","622","28.6%","932","198","21.2%","941","184","19.6%","1,457","389","26.7%","1,559","628","40.3%","1,098","597","54.4%","1,271","640","50.4%","2,148","868","40.4%","1,455","426","29.3%","1,067","325","30.5%","1,486","686","46.2%","1,571","256","16.3%","1,348","604","44.8%","1,297","291","22.4%","2,384","979","41.1%","2,143","638","29.8%","1,290","382","29.6%","1,352","547","40.5%","1,923","760","39.5%","1,257","273","21.7%","2,653","505","19.0%","1,379","301","21.8%","1,587","367","23.1%","2,762","817","29.6%","1,736","277","16.0%","2,319","307","13.2%","172","136","79.1%","140","25","17.9%"
"    Female","194","34","17.5%","1,443","574","39.8%","1,314","758","57.7%","742","373","50.3%","1,383","452","32.7%","1,852","172","9.3%","1,256","44","3.5%","1,471","182","12.4%","1,888","715","37.9%","832","206","24.8%","1,122","297","26.5%","1,651","628","38.0%","1,636","785","48.0%","963","452","46.9%","1,509","718","47.6%","1,559","678","43.5%","1,299","468","36.0%","1,139","341","29.9%","1,918","631","32.9%","2,167","467","21.6%","2,002","843","42.1%","1,528","459","30.0%","2,846","1,246","43.8%","2,729","1,100","40.3%","1,191","422","35.4%","2,187","781","35.7%","2,275","667","29.3%","1,302","378","29.0%","1,896","443","23.4%","1,299","335","25.8%","1,344","343","25.5%","3,021","1,353","44.8%","1,902","439","23.1%","2,360","399","16.9%","53","47","88.7%","218","66","30.3%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","210","29","13.8%","1,859","588","31.6%","1,544","888","57.5%","956","345","36.1%","1,922","565","29.4%","2,387","196","8.2%","2,213","61","2.8%","1,747","208","11.9%","2,441","634","26.0%","230","66","28.7%","251","61","24.3%","487","164","33.7%","647","226","34.9%","404","225","55.7%","426","135","31.7%","2,543","1,010","39.7%","1,009","319","31.6%","318","46","14.5%","260","144","55.4%","113","21","18.6%","424","152","35.8%","276","142","51.4%","432","116","26.9%","394","106","26.9%","181","88","48.6%","177","62","35.0%","436","192","44.0%","253","92","36.4%","2,679","312","11.6%","488","140","28.7%","430","141","32.8%","551","248","45.0%","2,573","339","13.2%","2,418","296","12.2%","92","68","73.9%","111","16","14.4%"
"    Black or African American alone","60","18","30.0%","214","157","73.4%","219","77","35.2%","349","164","47.0%","278","21","7.6%","302","72","23.8%","11","2","18.2%","575","42","7.3%","433","307","70.9%","1,085","271","25.0%","1,268","342","27.0%","1,707","484","28.4%","1,431","678","47.4%","1,123","507","45.1%","1,219","600","49.2%","281","48","17.1%","1,227","418","34.1%","1,348","362","26.9%","2,526","865","34.2%","3,025","585","19.3%","2,393","942","39.4%","2,362","591","25.0%","3,308","1,401","42.4%","3,504","1,207","34.4%","1,311","336","25.6%","2,453","762","31.1%","2,884","734","25.5%","1,709","373","21.8%","194","55","28.4%","1,316","281","21.4%","1,399","249","17.8%","4,843","1,641","33.9%","303","54","17.8%","756","125","16.5%","75","57","76.0%","199","75","37.7%"
"    American Indian and Alaska Native alone","16","16","100.0%","23","23","100.0%","0","0","-","0","0","-","0","0","-","19","0","0.0%","0","0","-","0","0","-","0","0","-","5","0","0.0%","23","7","30.4%","0","0","-","0","0","-","23","0","0.0%","0","0","-","27","0","0.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","41","41","100.0%","31","0","0.0%","0","0","-","23","0","0.0%","136","93","68.4%","41","41","100.0%","0","0","-","5","5","100.0%","0","0","-"
"    Asian alone","62","12","19.4%","496","278","56.0%","651","439","67.4%","249","141","56.6%","406","189","46.6%","438","66","15.1%","188","10","5.3%","258","19","7.4%","778","289","37.1%","0","0","-","76","27","35.5%","50","27","54.0%","66","26","39.4%","211","169","80.1%","346","229","66.2%","764","488","63.9%","180","51","28.3%","29","4","13.8%","157","104","66.2%","0","0","-","23","23","100.0%","19","0","0.0%","96","0","0.0%","40","0","0.0%","18","5","27.8%","0","0","-","104","104","100.0%","73","11","15.1%","713","209","29.3%","79","16","20.3%","24","13","54.2%","0","0","-","33","8","24.2%","317","48","15.1%","0","0","-","0","0","-"
"    Native Hawaiian and Other Pacific Islander alone","0","0","-","0","0","-","13","13","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"    Some other race alone","76","3","3.9%","154","85","55.2%","69","45","65.2%","73","9","12.3%","168","30","17.9%","0","0","-","45","0","0.0%","102","0","0.0%","203","107","52.7%","429","63","14.7%","346","26","7.5%","685","265","38.7%","994","426","42.9%","239","114","47.7%","619","279","45.1%","46","0","0.0%","241","87","36.1%","473","252","53.3%","328","122","37.2%","406","117","28.8%","344","203","59.0%","132","17","12.9%","758","467","61.6%","706","344","48.7%","729","264","36.2%","807","463","57.4%","690","379","54.9%","411","130","31.6%","838","343","40.9%","685","150","21.9%","881","293","33.3%","208","172","82.7%","517","274","53.0%","959","200","20.9%","53","53","100.0%","20","0","0.0%"
"    Two or more races","24","4","16.7%","161","0","0.0%","46","46","100.0%","45","24","53.3%","50","6","12.0%","0","0","-","28","0","0.0%","54","0","0.0%","211","0","0.0%","15","4","26.7%","99","18","18.2%","179","77","43.0%","57","57","100.0%","61","34","55.7%","170","115","67.6%","46","0","0.0%","97","19","19.6%","38","2","5.3%","133","82","61.7%","194","0","0.0%","166","127","76.5%","36","0","0.0%","636","241","37.9%","228","81","35.5%","242","111","45.9%","102","41","40.2%","84","18","21.4%","72","4","5.6%","94","29","30.9%","110","49","44.5%","174","14","8.0%","45","16","35.6%","171","0","0.0%","229","37","16.2%","0","0","-","28","0","0.0%"
"Hispanic or Latino origin (of any race)","136","12","8.8%","404","174","43.1%","241","183","75.9%","364","105","28.8%","353","227","64.3%","124","20","16.1%","113","0","0.0%","235","34","14.5%","563","319","56.7%","438","127","29.0%","470","41","8.7%","1,260","563","44.7%","1,510","631","41.8%","456","242","53.1%","1,278","485","37.9%","173","52","30.1%","419","138","32.9%","659","342","51.9%","539","200","37.1%","1,128","130","11.5%","998","552","55.3%","401","147","36.7%","1,764","885","50.2%","1,346","518","38.5%","997","358","35.9%","1,113","553","49.7%","1,561","949","60.8%","507","210","41.4%","804","330","41.0%","723","214","29.6%","991","302","30.5%","1,929","925","48.0%","1,320","502","38.0%","1,582","296","18.7%","98","92","93.9%","46","10","21.7%"
"White alone, not Hispanic or Latino","174","24","13.8%","1,702","499","29.3%","1,331","724","54.4%","769","305","39.7%","1,697","360","21.2%","2,283","176","7.7%","2,114","61","2.9%","1,589","174","11.0%","2,150","474","22.0%","165","66","40.0%","183","61","33.3%","218","49","22.5%","304","162","53.3%","296","149","50.3%","63","26","41.3%","2,443","958","39.2%","924","287","31.1%","238","26","10.9%","198","144","72.7%","70","9","12.9%","40","9","22.5%","52","12","23.1%","117","20","17.1%","186","62","33.3%","32","32","100.0%","46","1","2.2%","152","101","66.4%","162","50","30.9%","2,523","288","11.4%","220","74","33.6%","300","129","43.0%","28","10","35.7%","1,980","180","9.1%","2,060","252","12.2%","47","29","61.7%","102","11","10.8%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","336","56","16.7%","2,103","534","25.4%","1,055","412","39.1%","1,017","391","38.4%","1,994","389","19.5%","2,855","298","10.4%","1,929","60","3.1%","2,188","215","9.8%","3,496","1,131","32.4%","1,221","244","20.0%","1,440","295","20.5%","2,087","576","27.6%","1,852","638","34.4%","1,098","469","42.7%","1,434","592","41.3%","1,929","433","22.4%","1,591","367","23.1%","1,433","366","25.5%","2,176","730","33.5%","2,402","413","17.2%","1,979","670","33.9%","1,895","450","23.7%","3,174","1,117","35.2%","3,042","781","25.7%","1,459","444","30.4%","1,930","530","27.5%","2,377","574","24.1%","1,577","342","21.7%","3,413","665","19.5%","1,685","284","16.9%","1,979","462","23.3%","3,173","1,057","33.3%","2,751","521","18.9%","3,529","487","13.8%","213","171","80.3%","234","64","27.4%"
"        Less than high school graduate","34","13","38.2%","97","41","42.3%","35","19","54.3%","213","98","46.0%","169","66","39.1%","60","33","55.0%","23","0","0.0%","87","19","21.8%","431","226","52.4%","337","39","11.6%","284","82","28.9%","418","228","54.5%","513","254","49.5%","373","242","64.9%","435","215","49.4%","98","42","42.9%","255","139","54.5%","186","82","44.1%","477","249","52.2%","461","65","14.1%","363","157","43.3%","330","190","57.6%","946","534","56.4%","849","308","36.3%","439","205","46.7%","372","140","37.6%","574","148","25.8%","494","136","27.5%","602","315","52.3%","507","77","15.2%","567","156","27.5%","825","315","38.2%","227","98","43.2%","301","81","26.9%","87","74","85.1%","13","4","30.8%"
"        High school graduate (includes equivalency)","70","10","14.3%","277","153","55.2%","51","17","33.3%","162","62","38.3%","185","65","35.1%","183","42","23.0%","115","5","4.3%","230","25","10.9%","388","299","77.1%","366","100","27.3%","363","81","22.3%","594","172","29.0%","566","222","39.2%","280","100","35.7%","378","196","51.9%","293","56","19.1%","266","86","32.3%","484","188","38.8%","624","99","15.9%","848","172","20.3%","610","212","34.8%","607","199","32.8%","1,008","378","37.5%","942","304","32.3%","546","165","30.2%","657","193","29.4%","753","217","28.8%","535","120","22.4%","895","154","17.2%","557","138","24.8%","559","149","26.7%","1,085","391","36.0%","533","207","38.8%","517","152","29.4%","75","46","61.3%","72","36","50.0%"
"        Some college, associate's degree","49","20","40.8%","266","119","44.7%","169","58","34.3%","244","126","51.6%","187","53","28.3%","276","50","18.1%","120","28","23.3%","389","53","13.6%","413","138","33.4%","310","58","18.7%","353","38","10.8%","613","133","21.7%","462","127","27.5%","215","57","26.5%","458","88","19.2%","200","0","0.0%","365","96","26.3%","308","37","12.0%","717","273","38.1%","622","124","19.9%","673","183","27.2%","534","12","2.2%","735","151","20.5%","807","139","17.2%","362","46","12.7%","605","165","27.3%","625","107","17.1%","360","74","20.6%","512","93","18.2%","322","38","11.8%","518","140","27.0%","812","272","33.5%","342","29","8.5%","497","43","8.7%","46","46","100.0%","90","19","21.1%"
"        Bachelor's degree or higher","183","13","7.1%","1,463","221","15.1%","800","318","39.8%","398","105","26.4%","1,453","205","14.1%","2,336","173","7.4%","1,671","27","1.6%","1,482","118","8.0%","2,264","468","20.7%","208","47","22.6%","440","94","21.4%","462","43","9.3%","311","35","11.3%","230","70","30.4%","163","93","57.1%","1,338","335","25.0%","705","46","6.5%","455","59","13.0%","358","109","30.4%","471","52","11.0%","333","118","35.4%","424","49","11.6%","485","54","11.1%","444","30","6.8%","112","28","25.0%","296","32","10.8%","425","102","24.0%","188","12","6.4%","1,404","103","7.3%","299","31","10.4%","335","17","5.1%","451","79","17.5%","1,649","187","11.3%","2,214","211","9.5%","5","5","100.0%","59","5","8.5%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian labor force 16 years and over","263","21","8.0%","1,731","359","20.7%","1,571","738","47.0%","851","278","32.7%","1,626","250","15.4%","1,873","54","2.9%","1,575","29","1.8%","1,871","76","4.1%","2,392","310","13.0%","904","100","11.1%","1,124","146","13.0%","1,495","206","13.8%","1,531","348","22.7%","853","232","27.2%","1,313","358","27.3%","2,306","611","26.5%","1,758","460","26.2%","1,186","256","21.6%","1,430","265","18.5%","1,974","224","11.3%","1,630","401","24.6%","1,382","193","14.0%","2,235","373","16.7%","2,407","495","20.6%","1,131","192","17.0%","1,626","352","21.6%","2,054","498","24.2%","1,455","178","12.2%","3,071","418","13.6%","1,378","182","13.2%","1,522","175","11.5%","2,524","604","23.9%","2,460","328","13.3%","3,136","246","7.8%","137","106","77.4%","168","10","6.0%"
"        Employed","240","14","5.8%","1,590","265","16.7%","1,396","624","44.7%","742","205","27.6%","1,553","197","12.7%","1,807","44","2.4%","1,548","21","1.4%","1,790","44","2.5%","2,306","237","10.3%","824","68","8.3%","995","127","12.8%","1,306","100","7.7%","1,324","294","22.2%","658","123","18.7%","1,080","256","23.7%","2,114","513","24.3%","1,619","374","23.1%","1,039","159","15.3%","1,207","162","13.4%","1,615","114","7.1%","1,365","246","18.0%","1,160","92","7.9%","1,844","199","10.8%","1,854","201","10.8%","950","118","12.4%","1,341","145","10.8%","1,630","203","12.5%","1,287","120","9.3%","2,791","313","11.2%","1,235","129","10.4%","1,332","139","10.4%","2,151","489","22.7%","2,238","235","10.5%","2,979","194","6.5%","87","68","78.2%","130","0","0.0%"
"            Male","141","9","6.4%","746","105","14.1%","683","337","49.3%","443","69","15.6%","699","37","5.3%","779","0","0.0%","831","20","2.4%","891","34","3.8%","1,326","102","7.7%","446","30","6.7%","450","48","10.7%","597","12","2.0%","669","129","19.3%","269","36","13.4%","391","110","28.1%","1,114","151","13.6%","906","193","21.3%","467","57","12.2%","532","96","18.0%","693","21","3.0%","493","72","14.6%","487","33","6.8%","850","46","5.4%","810","19","2.3%","537","50","9.3%","459","83","18.1%","790","163","20.6%","625","50","8.0%","1,857","202","10.9%","650","24","3.7%","712","69","9.7%","811","171","21.1%","1,049","43","4.1%","1,519","32","2.1%","75","56","74.7%","30","0","0.0%"
"            Female","99","5","5.1%","844","160","19.0%","713","287","40.3%","299","136","45.5%","854","160","18.7%","1,028","44","4.3%","717","1","0.1%","899","10","1.1%","980","135","13.8%","378","38","10.1%","545","79","14.5%","709","88","12.4%","655","165","25.2%","389","87","22.4%","689","146","21.2%","1,000","362","36.2%","713","181","25.4%","572","102","17.8%","675","66","9.8%","922","93","10.1%","872","174","20.0%","673","59","8.8%","994","153","15.4%","1,044","182","17.4%","413","68","16.5%","882","62","7.0%","840","40","4.8%","662","70","10.6%","934","111","11.9%","585","105","17.9%","620","70","11.3%","1,340","318","23.7%","1,189","192","16.1%","1,460","162","11.1%","12","12","100.0%","100","0","0.0%"
"        Unemployed","23","7","30.4%","141","94","66.7%","175","114","65.1%","109","73","67.0%","73","53","72.6%","66","10","15.2%","27","8","29.6%","81","32","39.5%","86","73","84.9%","80","32","40.0%","129","19","14.7%","189","106","56.1%","207","54","26.1%","195","109","55.9%","233","102","43.8%","192","98","51.0%","139","86","61.9%","147","97","66.0%","223","103","46.2%","359","110","30.6%","265","155","58.5%","222","101","45.5%","391","174","44.5%","553","294","53.2%","181","74","40.9%","285","207","72.6%","424","295","69.6%","168","58","34.5%","280","105","37.5%","143","53","37.1%","190","36","18.9%","373","115","30.8%","222","93","41.9%","157","52","33.1%","50","38","76.0%","38","10","26.3%"
"            Male","11","7","63.6%","85","55","64.7%","62","57","91.9%","78","58","74.4%","43","29","67.4%","10","0","0.0%","27","8","29.6%","49","0","0.0%","23","10","43.5%","37","0","0.0%","43","0","0.0%","118","53","44.9%","110","0","0.0%","84","35","41.7%","107","27","25.2%","151","92","60.9%","61","37","60.7%","96","62","64.6%","85","43","50.6%","86","28","32.6%","138","82","59.4%","136","65","47.8%","87","67","77.0%","185","63","34.1%","146","70","47.9%","111","73","65.8%","186","117","62.9%","107","21","19.6%","120","36","30.0%","71","27","38.0%","127","20","15.7%","230","40","17.4%","98","27","27.6%","73","38","52.1%","44","32","72.7%","25","5","20.0%"
"            Female","12","0","0.0%","56","39","69.6%","113","57","50.4%","31","15","48.4%","30","24","80.0%","56","10","17.9%","0","0","-","32","32","100.0%","63","63","100.0%","43","32","74.4%","86","19","22.1%","71","53","74.6%","97","54","55.7%","111","74","66.7%","126","75","59.5%","41","6","14.6%","78","49","62.8%","51","35","68.6%","138","60","43.5%","273","82","30.0%","127","73","57.5%","86","36","41.9%","304","107","35.2%","368","231","62.8%","35","4","11.4%","174","134","77.0%","238","178","74.8%","61","37","60.7%","160","69","43.1%","72","26","36.1%","63","16","25.4%","143","75","52.4%","124","66","53.2%","84","14","16.7%","6","6","100.0%","13","5","38.5%"
"WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","412","77","18.7%","2,832","1,110","39.2%","2,462","1,475","59.9%","1,612","675","41.9%","2,594","811","31.3%","3,010","334","11.1%","2,047","73","3.6%","2,401","252","10.5%","3,718","1,287","34.6%","1,402","260","18.5%","1,679","337","20.1%","2,317","646","27.9%","2,450","921","37.6%","1,601","792","49.5%","2,245","922","41.1%","3,583","1,520","42.4%","2,421","759","31.4%","1,793","507","28.3%","2,701","976","36.1%","2,952","555","18.8%","2,599","892","34.3%","2,342","552","23.6%","3,899","1,397","35.8%","3,710","1,071","28.9%","1,923","616","32.0%","2,464","749","30.4%","3,089","890","28.8%","2,003","444","22.2%","3,946","842","21.3%","2,144","428","20.0%","2,376","519","21.8%","4,191","1,509","36.0%","3,115","657","21.1%","4,080","612","15.0%","225","183","81.3%","279","77","27.6%"
"        Worked full-time, year-round in the past 12 months","169","0","0.0%","1,058","0","0.0%","472","100","21.2%","295","4","1.4%","1,026","31","3.0%","1,462","0","0.0%","1,157","0","0.0%","1,341","4","0.3%","1,723","39","2.3%","573","0","0.0%","681","51","7.5%","912","0","0.0%","774","51","6.6%","299","18","6.0%","465","25","5.4%","1,113","19","1.7%","939","31","3.3%","575","18","3.1%","821","31","3.8%","1,196","30","2.5%","928","30","3.2%","786","11","1.4%","996","57","5.7%","1,211","74","6.1%","569","10","1.8%","778","0","0.0%","1,020","40","3.9%","773","49","6.3%","2,114","145","6.9%","859","35","4.1%","859","16","1.9%","1,017","43","4.2%","1,591","53","3.3%","2,149","2","0.1%","7","0","0.0%","85","0","0.0%"
"        Worked part-time or part-year in the past 12 months","130","25","19.2%","823","408","49.6%","1,312","764","58.2%","721","286","39.7%","767","333","43.4%","567","63","11.1%","466","34","7.3%","587","121","20.6%","831","346","41.6%","361","80","22.2%","476","113","23.7%","525","138","26.3%","836","404","48.3%","531","200","37.7%","901","362","40.2%","1,536","813","52.9%","900","405","45.0%","567","160","28.2%","681","252","37.0%","720","213","29.6%","595","253","42.5%","518","154","29.7%","1,266","311","24.6%","956","238","24.9%","517","153","29.6%","671","210","31.3%","787","264","33.5%","675","127","18.8%","893","204","22.8%","428","134","31.3%","599","144","24.0%","1,479","508","34.3%","827","242","29.3%","1,243","300","24.1%","108","84","77.8%","86","2","2.3%"
"        Did not work","113","52","46.0%","951","702","73.8%","678","611","90.1%","596","385","64.6%","801","447","55.8%","981","271","27.6%","424","39","9.2%","473","127","26.8%","1,164","902","77.5%","468","180","38.5%","522","173","33.1%","880","508","57.7%","840","466","55.5%","771","574","74.4%","879","535","60.9%","934","688","73.7%","582","323","55.5%","651","329","50.5%","1,199","693","57.8%","1,036","312","30.1%","1,076","609","56.6%","1,038","387","37.3%","1,637","1,029","62.9%","1,543","759","49.2%","837","453","54.1%","1,015","539","53.1%","1,282","586","45.7%","555","268","48.3%","939","493","52.5%","857","259","30.2%","918","359","39.1%","1,695","958","56.5%","697","362","51.9%","688","310","45.1%","110","99","90.0%","108","75","69.4%"
