"Label (Grouping)","Census Tract 102.06; Suffolk County; Massachusetts!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Percent","Census Tract 103; Suffolk County; Massachusetts!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Percent","Census Tract 104.03; Suffolk County; Massachusetts!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Percent","Census Tract 104.04; Suffolk County; Massachusetts!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Percent","Census Tract 104.05; Suffolk County; Massachusetts!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Percent","Census Tract 105; Suffolk County; Massachusetts!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Percent","Census Tract 106; Suffolk County; Massachusetts!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Percent","Census Tract 705.02; Suffolk County; Massachusetts!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Percent","Census Tract 706; Suffolk County; Massachusetts!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Percent","Census Tract 707; Suffolk County; Massachusetts!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Percent","Census Tract 708.01; Suffolk County; Massachusetts!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Percent","Census Tract 708.02; Suffolk County; Massachusetts!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Percent","Census Tract 709.01; Suffolk County; Massachusetts!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Percent","Census Tract 709.02; Suffolk County; Massachusetts!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Percent","Census Tract 711.01; Suffolk County; Massachusetts!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Percent","Census Tract 801; Suffolk County; Massachusetts!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Percent","Census Tract 803; Suffolk County; Massachusetts!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Percent","Census Tract 804.01; Suffolk County; Massachusetts!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Percent","Census Tract 805; Suffolk County; Massachusetts!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Percent","Census Tract 806.01; Suffolk County; Massachusetts!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Percent","Census Tract 808.01; Suffolk County; Massachusetts!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Percent","Census Tract 809; Suffolk County; Massachusetts!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Percent","Census Tract 813.01; Suffolk County; Massachusetts!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Percent","Census Tract 813.02; Suffolk County; Massachusetts!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Percent","Census Tract 814; Suffolk County; Massachusetts!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Percent","Census Tract 815; Suffolk County; Massachusetts!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Percent","Census Tract 817; Suffolk County; Massachusetts!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Percent","Census Tract 818; Suffolk County; Massachusetts!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Percent","Census Tract 819; Suffolk County; Massachusetts!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Percent","Census Tract 820; Suffolk County; Massachusetts!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Percent","Census Tract 821; Suffolk County; Massachusetts!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Percent","Census Tract 901; Suffolk County; Massachusetts!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Percent","Census Tract 902; Suffolk County; Massachusetts!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Percent","Census Tract 903; Suffolk County; Massachusetts!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Percent","Census Tract 904; Suffolk County; Massachusetts!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Percent","Census Tract 906; Suffolk County; Massachusetts!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Percent","Census Tract 907; Suffolk County; Massachusetts!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Percent","Census Tract 913; Suffolk County; Massachusetts!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Percent","Census Tract 914; Suffolk County; Massachusetts!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Percent","Census Tract 924; Suffolk County; Massachusetts!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Percent","Census Tract 1101.05; Suffolk County; Massachusetts!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Percent","Census Tract 1202.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Percent","Census Tract 1203.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Percent","Census Tract 9803; Suffolk County; Massachusetts!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Percent","Census Tract 9811; Suffolk County; Massachusetts!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Percent"
"        25 to 34 years","874","39.4%","273","5.7%","743","27.9%","413","9.0%","362","6.1%","1,023","30.7%","725","22.8%","510","13.5%","569","25.5%","581","22.0%","376","35.8%","923","40.0%","128","10.0%","635","30.5%","1,418","36.6%","554","22.7%","657","31.9%","334","11.5%","462","12.5%","224","6.3%","548","13.3%","783","23.1%","410","15.2%","524","22.2%","590","17.2%","632","23.3%","820","21.2%","340","10.9%","513","16.3%","613","17.6%","1,309","21.9%","689","12.9%","510","17.3%","631","17.9%","450","12.1%","397","16.5%","1,259","30.6%","374","15.1%","417","13.7%","822","13.4%","1,037","38.7%","1,645","36.9%","1,348","27.3%","31","10.8%","29","31.9%"
"        35 to 44 years","405","18.3%","51","1.1%","257","9.6%","197","4.3%","141","2.4%","240","7.2%","624","19.7%","381","10.1%","374","16.8%","503","19.0%","75","7.1%","233","10.1%","328","25.7%","338","16.3%","326","8.4%","468","19.2%","238","11.6%","273","9.4%","298","8.1%","102","2.9%","200","4.8%","249","7.4%","134","5.0%","250","10.6%","353","10.3%","179","6.6%","371","9.6%","331","10.6%","377","12.0%","566","16.3%","623","10.4%","809","15.1%","322","10.9%","481","13.6%","516","13.9%","383","15.9%","464","11.3%","311","12.6%","500","16.4%","591","9.6%","479","17.9%","892","20.0%","760","15.4%","57","19.9%","20","22.0%"
"        45 to 54 years","76","3.4%","26","0.5%","209","7.8%","175","3.8%","46","0.8%","115","3.5%","458","14.4%","593","15.7%","231","10.4%","279","10.6%","76","7.2%","210","9.1%","184","14.4%","265","12.7%","437","11.3%","393","16.1%","253","12.3%","361","12.4%","520","14.1%","202","5.7%","325","7.9%","130","3.8%","336","12.5%","323","13.7%","321","9.4%","246","9.1%","453","11.7%","366","11.7%","445","14.2%","262","7.5%","523","8.7%","565","10.6%","258","8.8%","390","11.0%","495","13.3%","293","12.2%","324","7.9%","265","10.7%","426","14.0%","669","10.9%","224","8.4%","454","10.2%","647","13.1%","47","16.4%","25","27.5%"
"        55 to 59 years","12","0.5%","8","0.2%","43","1.6%","43","0.9%","126","2.1%","166","5.0%","146","4.6%","550","14.5%","229","10.3%","254","9.6%","30","2.9%","209","9.1%","29","2.3%","111","5.3%","303","7.8%","92","3.8%","102","5.0%","104","3.6%","283","7.7%","116","3.2%","265","6.4%","68","2.0%","72","2.7%","189","8.0%","172","5.0%","205","7.5%","191","4.9%","215","6.9%","454","14.4%","301","8.7%","171","2.9%","242","4.5%","79","2.7%","319","9.0%","267","7.2%","144","6.0%","383","9.3%","65","2.6%","251","8.2%","305","5.0%","124","4.6%","68","1.5%","154","3.1%","71","24.7%","10","11.0%"
"        60 to 64 years","79","3.6%","32","0.7%","39","1.5%","99","2.2%","119","2.0%","82","2.5%","93","2.9%","599","15.8%","105","4.7%","96","3.6%","0","0.0%","152","6.6%","95","7.4%","116","5.6%","289","7.5%","58","2.4%","115","5.6%","276","9.5%","128","3.5%","75","2.1%","130","3.1%","141","4.2%","102","3.8%","82","3.5%","289","8.4%","199","7.3%","315","8.2%","229","7.3%","245","7.8%","215","6.2%","502","8.4%","210","3.9%","191","6.5%","168","4.8%","203","5.5%","124","5.1%","129","3.1%","186","7.5%","113","3.7%","355","5.8%","162","6.1%","117","2.6%","318","6.5%","24","8.4%","0","0.0%"
"        65 to 74 years","0","0.0%","15","0.3%","184","6.9%","64","1.4%","200","3.4%","268","8.0%","342","10.8%","267","7.1%","173","7.8%","299","11.3%","102","9.7%","233","10.1%","76","6.0%","135","6.5%","403","10.4%","212","8.7%","22","1.1%","284","9.8%","280","7.6%","194","5.4%","57","1.4%","148","4.4%","161","6.0%","238","10.1%","248","7.2%","125","4.6%","450","11.7%","360","11.5%","276","8.8%","287","8.3%","628","10.5%","503","9.4%","149","5.1%","226","6.4%","263","7.1%","184","7.6%","315","7.7%","241","9.8%","283","9.3%","411","6.7%","163","6.1%","180","4.0%","385","7.8%","22","7.7%","0","0.0%"
"        75 to 84 years","0","0.0%","0","0.0%","186","7.0%","27","0.6%","134","2.3%","98","2.9%","187","5.9%","195","5.1%","58","2.6%","180","6.8%","0","0.0%","156","6.8%","74","5.8%","89","4.3%","53","1.4%","34","1.4%","27","1.3%","139","4.8%","83","2.2%","71","2.0%","96","2.3%","228","6.7%","327","12.1%","188","8.0%","57","1.7%","121","4.5%","136","3.5%","97","3.1%","126","4.0%","100","2.9%","186","3.1%","169","3.2%","96","3.3%","38","1.1%","91","2.5%","20","0.8%","249","6.1%","23","0.9%","42","1.4%","196","3.2%","15","0.6%","86","1.9%","104","2.1%","0","0.0%","0","0.0%"
"        85 years and over","26","1.2%","11","0.2%","49","1.8%","6","0.1%","52","0.9%","52","1.6%","85","2.7%","54","1.4%","27","1.2%","7","0.3%","0","0.0%","59","2.6%","0","0.0%","0","0.0%","78","2.0%","19","0.8%","0","0.0%","61","2.1%","42","1.1%","0","0.0%","28","0.7%","52","1.5%","68","2.5%","16","0.7%","42","1.2%","134","4.9%","84","2.2%","40","1.3%","69","2.2%","15","0.4%","98","1.6%","45","0.8%","0","0.0%","3","0.1%","34","0.9%","132","5.5%","44","1.1%","0","0.0%","47","1.5%","75","1.2%","25","0.9%","19","0.4%","28","0.6%","0","0.0%","0","0.0%"
"        Median age (years)","29.6","(X)","20.1","(X)","29.3","(X)","20.8","(X)","20.2","(X)","28.2","(X)","40.8","(X)","50.6","(X)","35.7","(X)","39.1","(X)","29.0","(X)","36.7","(X)","39.9","(X)","35.6","(X)","33.8","(X)","36.1","(X)","30.3","(X)","36.5","(X)","28.9","(X)","20.6","(X)","21.6","(X)","25.8","(X)","33.2","(X)","39.2","(X)","30.6","(X)","32.7","(X)","37.6","(X)","39.2","(X)","47.5","(X)","35.1","(X)","33.8","(X)","33.6","(X)","26.9","(X)","33.3","(X)","36.1","(X)","36.0","(X)","33.4","(X)","30.8","(X)","37.2","(X)","30.2","(X)","32.3","(X)","33.3","(X)","34.3","(X)","49.3","(X)","38.8","(X)"
"        Under 18 years","58","2.6%","134","2.8%","59","2.2%","163","3.6%","338","5.7%","133","4.0%","208","6.6%","531","14.0%","431","19.3%","267","10.1%","63","6.0%","73","3.2%","144","11.3%","251","12.1%","264","6.8%","389","15.9%","412","20.0%","680","23.4%","973","26.3%","292","8.2%","675","16.3%","57","1.7%","823","30.5%","369","15.6%","375","11.0%","415","15.3%","718","18.6%","645","20.7%","329","10.5%","676","19.4%","1,536","25.7%","1,504","28.1%","1,098","37.3%","1,045","29.6%","884","23.8%","438","18.2%","438","10.7%","612","24.8%","722","23.7%","1,836","29.9%","258","9.6%","779","17.5%","819","16.6%","28","9.8%","1","1.1%"
"        16 years and over","2,160","97.4%","4,694","98.4%","2,606","97.8%","4,460","97.3%","5,656","95.5%","3,197","96.0%","2,966","93.4%","3,462","91.4%","1,797","80.7%","2,411","91.2%","986","94.0%","2,233","96.8%","1,138","89.1%","1,877","90.3%","3,609","93.2%","2,114","86.7%","1,702","82.7%","2,363","81.3%","2,870","77.6%","3,306","92.6%","3,558","86.1%","3,354","99.1%","1,884","69.9%","2,033","86.1%","3,147","91.9%","2,352","86.5%","3,283","85.0%","2,587","83.0%","2,826","89.9%","2,893","83.2%","4,545","76.0%","3,986","74.6%","2,006","68.2%","2,665","75.4%","2,854","76.9%","2,017","83.8%","3,698","90.0%","1,945","78.8%","2,375","77.8%","4,505","73.4%","2,419","90.4%","3,711","83.2%","4,242","86.1%","278","96.9%","91","100.0%"
"        18 years and over","2,160","97.4%","4,635","97.2%","2,606","97.8%","4,422","96.4%","5,583","94.3%","3,197","96.0%","2,966","93.4%","3,256","86.0%","1,797","80.7%","2,376","89.9%","986","94.0%","2,233","96.8%","1,133","88.7%","1,828","87.9%","3,609","93.2%","2,050","84.1%","1,647","80.0%","2,225","76.6%","2,725","73.7%","3,280","91.8%","3,458","83.7%","3,327","98.3%","1,871","69.5%","1,993","84.4%","3,049","89.0%","2,303","84.7%","3,144","81.4%","2,472","79.3%","2,813","89.5%","2,800","80.6%","4,444","74.3%","3,841","71.9%","1,845","62.7%","2,490","70.4%","2,827","76.2%","1,970","81.8%","3,673","89.3%","1,857","75.2%","2,330","76.3%","4,300","70.1%","2,419","90.4%","3,680","82.5%","4,110","83.4%","259","90.2%","90","98.9%"
"        21 years and over","1,864","84.0%","1,396","29.3%","2,185","82.0%","2,154","47.0%","2,089","35.3%","2,546","76.5%","2,872","90.5%","3,243","85.6%","1,797","80.7%","2,291","86.7%","967","92.2%","2,207","95.7%","1,106","86.6%","1,794","86.3%","3,609","93.2%","2,014","82.6%","1,505","73.1%","2,097","72.2%","2,417","65.4%","1,568","43.9%","2,349","56.8%","3,074","90.8%","1,853","68.8%","1,881","79.6%","2,842","83.0%","2,141","78.8%","2,991","77.4%","2,274","73.0%","2,677","85.2%","2,669","76.8%","4,348","72.7%","3,652","68.3%","1,743","59.2%","2,333","66.0%","2,556","68.9%","1,811","75.2%","3,429","83.4%","1,704","69.0%","2,211","72.4%","4,162","67.8%","2,404","89.8%","3,657","82.0%","4,066","82.5%","259","90.2%","90","98.9%"
"        62 years and over","102","4.6%","26","0.5%","442","16.6%","135","2.9%","486","8.2%","451","13.5%","656","20.7%","806","21.3%","329","14.8%","558","21.1%","102","9.7%","542","23.5%","195","15.3%","310","14.9%","668","17.2%","320","13.1%","69","3.4%","598","20.6%","498","13.5%","319","8.9%","258","6.2%","530","15.7%","631","23.4%","524","22.2%","440","12.9%","518","19.1%","868","22.5%","636","20.4%","672","21.4%","505","14.5%","1,197","20.0%","880","16.5%","401","13.6%","417","11.8%","524","14.1%","402","16.7%","678","16.5%","353","14.3%","430","14.1%","797","13.0%","296","11.1%","379","8.5%","679","13.8%","22","7.7%","0","0.0%"
"        65 years and over","26","1.2%","26","0.5%","419","15.7%","97","2.1%","386","6.5%","418","12.6%","614","19.3%","516","13.6%","258","11.6%","486","18.4%","102","9.7%","448","19.4%","150","11.7%","224","10.8%","534","13.8%","265","10.9%","49","2.4%","484","16.7%","405","11.0%","265","7.4%","181","4.4%","428","12.6%","556","20.6%","442","18.7%","347","10.1%","380","14.0%","670","17.3%","497","15.9%","471","15.0%","402","11.6%","912","15.3%","717","13.4%","245","8.3%","267","7.6%","388","10.5%","336","14.0%","608","14.8%","264","10.7%","372","12.2%","682","11.1%","203","7.6%","285","6.4%","517","10.5%","22","7.7%","0","0.0%"
"        18 years and over","2,160","2,160","4,635","4,635","2,606","2,606","4,422","4,422","5,583","5,583","3,197","3,197","2,966","2,966","3,256","3,256","1,797","1,797","2,376","2,376","986","986","2,233","2,233","1,133","1,133","1,828","1,828","3,609","3,609","2,050","2,050","1,647","1,647","2,225","2,225","2,725","2,725","3,280","3,280","3,458","3,458","3,327","3,327","1,871","1,871","1,993","1,993","3,049","3,049","2,303","2,303","3,144","3,144","2,472","2,472","2,813","2,813","2,800","2,800","4,444","4,444","3,841","3,841","1,845","1,845","2,490","2,490","2,827","2,827","1,970","1,970","3,673","3,673","1,857","1,857","2,330","2,330","4,300","4,300","2,419","2,419","3,680","3,680","4,110","4,110","259","259","90","90"
