"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"        25 to 34 years","849","41.6%","339","6.3%","771","30.2%","418","8.5%","390","6.2%","1,051","30.4%","874","27.8%","589","15.9%","662","28.5%","583","21.5%","559","51.0%","940","39.7%","108","9.4%","656","33.5%","1,353","34.5%","693","26.1%","826","34.5%","322","11.6%","384","10.7%","220","5.7%","652","14.0%","900","27.1%","267","10.6%","417","14.9%","527","16.1%","710","24.6%","785","17.9%","447","14.3%","512","15.4%","599","16.6%","1,393","24.2%","754","14.5%","516","16.6%","617","19.2%","408","10.4%","445","18.2%","1,093","26.7%","369","15.4%","368","12.2%","729","12.2%","1,134","44.7%","1,503","35.3%","1,471","29.4%","67","19.6%","42","32.6%"
"        35 to 44 years","430","21.1%","40","0.7%","321","12.6%","171","3.5%","109","1.7%","232","6.7%","593","18.8%","370","10.0%","375","16.1%","451","16.7%","106","9.7%","257","10.9%","332","28.9%","356","18.2%","405","10.3%","468","17.6%","144","6.0%","290","10.5%","306","8.5%","130","3.3%","207","4.5%","244","7.4%","92","3.6%","312","11.2%","362","11.1%","201","7.0%","595","13.6%","426","13.6%","436","13.1%","457","12.7%","572","9.9%","816","15.7%","377","12.1%","335","10.4%","590","15.1%","386","15.8%","618","15.1%","285","11.9%","554","18.3%","641","10.7%","334","13.2%","896","21.1%","804","16.1%","63","18.5%","36","27.9%"
"        45 to 54 years","123","6.0%","16","0.3%","260","10.2%","150","3.0%","81","1.3%","168","4.9%","252","8.0%","591","16.0%","289","12.4%","351","13.0%","47","4.3%","301","12.7%","195","17.0%","205","10.5%","389","9.9%","397","15.0%","254","10.6%","314","11.3%","558","15.5%","235","6.1%","333","7.2%","170","5.1%","415","16.4%","502","18.0%","341","10.4%","275","9.5%","566","12.9%","290","9.3%","426","12.8%","275","7.6%","596","10.3%","508","9.7%","271","8.7%","383","11.9%","504","12.9%","266","10.9%","358","8.7%","286","11.9%","386","12.8%","615","10.3%","191","7.5%","473","11.1%","657","13.1%","67","19.6%","36","27.9%"
"        55 to 59 years","2","0.1%","8","0.1%","22","0.9%","29","0.6%","113","1.8%","154","4.4%","164","5.2%","518","14.0%","220","9.5%","221","8.2%","11","1.0%","203","8.6%","26","2.3%","75","3.8%","369","9.4%","108","4.1%","113","4.7%","91","3.3%","293","8.2%","163","4.2%","191","4.1%","79","2.4%","8","0.3%","101","3.6%","217","6.6%","230","8.0%","173","3.9%","142","4.5%","487","14.6%","486","13.5%","145","2.5%","267","5.1%","91","2.9%","272","8.5%","282","7.2%","142","5.8%","361","8.8%","86","3.6%","227","7.5%","333","5.6%","180","7.1%","82","1.9%","228","4.6%","73","21.4%","11","8.5%"
"        60 to 64 years","3","0.1%","4","0.1%","21","0.8%","41","0.8%","78","1.2%","116","3.4%","106","3.4%","550","14.8%","92","4.0%","137","5.1%","0","0.0%","141","6.0%","126","11.0%","86","4.4%","256","6.5%","84","3.2%","131","5.5%","218","7.9%","104","2.9%","91","2.3%","210","4.5%","92","2.8%","167","6.6%","232","8.3%","256","7.8%","216","7.5%","354","8.1%","182","5.8%","202","6.1%","125","3.5%","396","6.9%","156","3.0%","210","6.7%","138","4.3%","133","3.4%","128","5.2%","143","3.5%","141","5.9%","146","4.8%","264","4.4%","227","8.9%","69","1.6%","305","6.1%","28","8.2%","0","0.0%"
"        65 to 74 years","0","0.0%","14","0.3%","234","9.2%","88","1.8%","251","4.0%","257","7.4%","376","11.9%","305","8.2%","172","7.4%","379","14.0%","77","7.0%","275","11.6%","66","5.7%","183","9.3%","393","10.0%","148","5.6%","16","0.7%","243","8.8%","257","7.2%","185","4.8%","104","2.2%","135","4.1%","372","14.7%","197","7.1%","217","6.6%","103","3.6%","416","9.5%","361","11.5%","315","9.5%","356","9.9%","584","10.1%","464","8.9%","108","3.5%","238","7.4%","277","7.1%","200","8.2%","280","6.8%","163","6.8%","274","9.1%","317","5.3%","127","5.0%","179","4.2%","338","6.8%","16","4.7%","0","0.0%"
"        75 to 84 years","0","0.0%","0","0.0%","150","5.9%","88","1.8%","66","1.1%","105","3.0%","147","4.7%","167","4.5%","55","2.4%","135","5.0%","0","0.0%","143","6.0%","45","3.9%","53","2.7%","117","3.0%","81","3.1%","41","1.7%","153","5.5%","106","3.0%","79","2.0%","77","1.7%","133","4.0%","175","6.9%","225","8.1%","66","2.0%","102","3.5%","150","3.4%","108","3.5%","110","3.3%","96","2.7%","193","3.3%","151","2.9%","89","2.9%","27","0.8%","73","1.9%","31","1.3%","249","6.1%","46","1.9%","68","2.2%","209","3.5%","0","0.0%","91","2.1%","83","1.7%","0","0.0%","0","0.0%"
"        85 years and over","32","1.6%","17","0.3%","39","1.5%","6","0.1%","48","0.8%","47","1.4%","91","2.9%","0","0.0%","25","1.1%","16","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","85","2.2%","17","0.6%","0","0.0%","60","2.2%","57","1.6%","0","0.0%","12","0.3%","46","1.4%","80","3.2%","15","0.5%","32","1.0%","139","4.8%","94","2.1%","38","1.2%","65","2.0%","49","1.4%","126","2.2%","52","1.0%","0","0.0%","2","0.1%","36","0.9%","118","4.8%","41","1.0%","0","0.0%","45","1.5%","83","1.4%","19","0.7%","16","0.4%","70","1.4%","0","0.0%","0","0.0%"
"        Median age (years)","29.7","(X)","19.9","(X)","32.4","(X)","20.5","(X)","20.4","(X)","27.9","(X)","37.0","(X)","50.4","(X)","35.5","(X)","42.6","(X)","28.7","(X)","37.0","(X)","40.4","(X)","34.8","(X)","35.8","(X)","34.4","(X)","27.6","(X)","33.7","(X)","32.2","(X)","20.8","(X)","21.4","(X)","26.0","(X)","42.1","(X)","40.4","(X)","31.9","(X)","32.3","(X)","37.3","(X)","34.9","(X)","41.8","(X)","35.8","(X)","33.0","(X)","33.5","(X)","26.6","(X)","32.0","(X)","33.0","(X)","35.9","(X)","35.1","(X)","28.6","(X)","38.3","(X)","29.6","(X)","32.3","(X)","33.5","(X)","34.8","(X)","49.0","(X)","39.2","(X)"
"        Under 18 years","79","3.9%","106","2.0%","58","2.3%","85","1.7%","318","5.1%","194","5.6%","222","7.0%","502","13.6%","403","17.3%","303","11.2%","12","1.1%","75","3.2%","107","9.3%","203","10.4%","292","7.4%","404","15.2%","631","26.3%","666","24.0%","947","26.4%","339","8.7%","711","15.3%","62","1.9%","659","26.1%","483","17.3%","352","10.8%","460","15.9%","829","18.9%","752","24.0%","565","17.0%","795","22.1%","1,401","24.3%","1,389","26.6%","1,159","37.2%","883","27.5%","1,050","26.9%","458","18.7%","524","12.8%","571","23.8%","685","22.7%","1,807","30.1%","208","8.2%","651","15.3%","723","14.4%","15","4.4%","0","0.0%"
"        16 years and over","1,960","96.1%","5,352","99.6%","2,492","97.7%","4,886","99.0%","6,030","96.2%","3,274","94.6%","2,927","93.0%","3,375","91.1%","1,922","82.7%","2,432","89.8%","1,084","98.9%","2,292","96.8%","1,044","90.9%","1,820","92.8%","3,635","92.6%","2,302","86.7%","1,836","76.7%","2,187","78.9%","2,776","77.3%","3,603","92.8%","4,027","86.8%","3,293","99.3%","1,884","74.5%","2,372","84.9%","2,958","90.6%","2,488","86.1%","3,772","85.9%","2,453","78.4%","2,784","83.5%","2,859","79.3%","4,459","77.3%","3,957","75.9%","2,174","69.8%","2,418","75.2%","2,885","73.9%","2,031","83.0%","3,590","87.7%","1,900","79.1%","2,422","80.1%","4,441","74.1%","2,331","91.8%","3,630","85.3%","4,375","87.4%","326","95.6%","129","100.0%"
"        18 years and over","1,960","96.1%","5,268","98.0%","2,492","97.7%","4,849","98.3%","5,948","94.9%","3,267","94.4%","2,927","93.0%","3,202","86.4%","1,922","82.7%","2,404","88.8%","1,084","98.9%","2,292","96.8%","1,041","90.7%","1,758","89.6%","3,635","92.6%","2,250","84.8%","1,764","73.7%","2,107","76.0%","2,642","73.6%","3,545","91.3%","3,930","84.7%","3,253","98.1%","1,869","73.9%","2,311","82.7%","2,912","89.2%","2,428","84.1%","3,561","81.1%","2,375","76.0%","2,768","83.0%","2,810","77.9%","4,365","75.7%","3,824","73.4%","1,954","62.8%","2,333","72.5%","2,856","73.1%","1,988","81.3%","3,568","87.2%","1,830","76.2%","2,338","77.3%","4,187","69.9%","2,331","91.8%","3,605","84.7%","4,283","85.6%","326","95.6%","129","100.0%"
"        21 years and over","1,776","87.1%","1,303","24.2%","2,282","89.5%","2,138","43.3%","2,530","40.4%","2,622","75.8%","2,792","88.7%","3,188","86.1%","1,922","82.7%","2,326","85.9%","1,084","98.9%","2,292","96.8%","1,023","89.1%","1,714","87.4%","3,635","92.6%","2,198","82.8%","1,626","67.9%","1,981","71.4%","2,419","67.4%","1,802","46.4%","2,484","53.5%","2,972","89.7%","1,806","71.4%","2,142","76.7%","2,749","84.2%","2,260","78.3%","3,360","76.5%","2,285","73.1%","2,674","80.2%","2,743","76.1%","4,337","75.2%","3,627","69.6%","1,826","58.7%","2,154","67.0%","2,607","66.7%","1,849","75.6%","3,431","83.8%","1,629","67.8%","2,197","72.7%","3,994","66.6%","2,331","91.8%","3,578","84.1%","4,274","85.4%","324","95.0%","129","100.0%"
"        62 years and over","32","1.6%","31","0.6%","433","17.0%","209","4.2%","424","6.8%","457","13.2%","685","21.8%","764","20.6%","317","13.6%","628","23.2%","77","7.0%","465","19.6%","161","14.0%","308","15.7%","667","17.0%","311","11.7%","83","3.5%","558","20.1%","489","13.6%","325","8.4%","313","6.7%","377","11.4%","716","28.3%","543","19.4%","437","13.4%","506","17.5%","891","20.3%","636","20.3%","638","19.1%","561","15.6%","1,124","19.5%","804","15.4%","360","11.6%","403","12.5%","454","11.6%","413","16.9%","657","16.1%","298","12.4%","467","15.4%","737","12.3%","269","10.6%","334","7.8%","734","14.7%","16","4.7%","0","0.0%"
"        65 years and over","32","1.6%","31","0.6%","423","16.6%","182","3.7%","365","5.8%","409","11.8%","614","19.5%","472","12.7%","252","10.8%","530","19.6%","77","7.0%","418","17.7%","111","9.7%","236","12.0%","595","15.2%","246","9.3%","57","2.4%","456","16.4%","420","11.7%","264","6.8%","193","4.2%","314","9.5%","627","24.8%","437","15.6%","315","9.7%","344","11.9%","660","15.0%","507","16.2%","490","14.7%","501","13.9%","903","15.7%","667","12.8%","197","6.3%","267","8.3%","386","9.9%","349","14.3%","570","13.9%","209","8.7%","387","12.8%","609","10.2%","146","5.8%","286","6.7%","491","9.8%","16","4.7%","0","0.0%"
"        18 years and over","1,960","1,960","5,268","5,268","2,492","2,492","4,849","4,849","5,948","5,948","3,267","3,267","2,927","2,927","3,202","3,202","1,922","1,922","2,404","2,404","1,084","1,084","2,292","2,292","1,041","1,041","1,758","1,758","3,635","3,635","2,250","2,250","1,764","1,764","2,107","2,107","2,642","2,642","3,545","3,545","3,930","3,930","3,253","3,253","1,869","1,869","2,311","2,311","2,912","2,912","2,428","2,428","3,561","3,561","2,375","2,375","2,768","2,768","2,810","2,810","4,365","4,365","3,824","3,824","1,954","1,954","2,333","2,333","2,856","2,856","1,988","1,988","3,568","3,568","1,830","1,830","2,338","2,338","4,187","4,187","2,331","2,331","3,605","3,605","4,283","4,283","326","326","129","129"
