"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"        25 to 34 years","352","6.5%","757","26.4%","646","12.6%","314","5.2%","1,260","37.2%","936","29.9%","780","31.1%","831","29.9%","1,381","33.0%","671","24.6%","398","17.0%","645","20.9%","498","15.9%","333","7.7%","378","8.4%","1,065","28.1%","420","14.4%","516","21.0%","448","11.5%","367","10.4%","375","10.6%","381","13.1%","899","16.7%","760","15.4%","434","17.7%","362","10.7%","720","16.7%","485","19.9%","1,086","26.0%","366","14.3%","526","17.0%","693","11.6%","1,247","33.0%","1,394","26.5%","70","19.2%","54","13.2%"
"        35 to 44 years","55","1.0%","434","15.1%","168","3.3%","117","1.9%","172","5.1%","436","13.9%","412","16.4%","350","12.6%","623","14.9%","409","15.0%","410","17.5%","374","12.1%","255","8.2%","160","3.7%","330","7.3%","156","4.1%","333","11.4%","208","8.5%","631","16.3%","490","13.9%","457","12.9%","307","10.6%","506","9.4%","657","13.3%","346","14.1%","397","11.7%","523","12.1%","201","8.2%","668","16.0%","405","15.8%","437","14.1%","694","11.6%","632","16.7%","965","18.3%","63","17.3%","87","21.3%"
"        45 to 54 years","33","0.6%","304","10.6%","171","3.3%","148","2.4%","200","5.9%","233","7.5%","333","13.3%","297","10.7%","622","14.9%","342","12.6%","256","10.9%","386","12.5%","491","15.7%","283","6.5%","384","8.5%","236","6.2%","328","11.2%","303","12.4%","484","12.5%","622","17.6%","431","12.2%","418","14.4%","720","13.3%","525","10.6%","260","10.6%","423","12.5%","662","15.4%","356","14.6%","597","14.3%","254","9.9%","484","15.7%","751","12.6%","431","11.4%","486","9.2%","89","24.4%","71","17.4%"
"        55 to 59 years","27","0.5%","179","6.2%","15","0.3%","87","1.4%","46","1.4%","259","8.3%","87","3.5%","137","4.9%","237","5.7%","129","4.7%","148","6.3%","123","4.0%","170","5.4%","150","3.5%","91","2.0%","75","2.0%","233","8.0%","172","7.0%","241","6.2%","265","7.5%","365","10.3%","342","11.8%","356","6.6%","346","7.0%","124","5.1%","209","6.2%","156","3.6%","147","6.0%","299","7.2%","150","5.9%","202","6.5%","222","3.7%","216","5.7%","354","6.7%","41","11.2%","26","6.4%"
"        60 to 64 years","21","0.4%","92","3.2%","56","1.1%","47","0.8%","121","3.6%","234","7.5%","109","4.3%","329","11.8%","272","6.5%","136","5.0%","158","6.7%","149","4.8%","180","5.8%","114","2.6%","235","5.2%","101","2.7%","133","4.6%","126","5.1%","185","4.8%","142","4.0%","204","5.8%","104","3.6%","267","4.9%","199","4.0%","114","4.6%","116","3.4%","147","3.4%","177","7.2%","228","5.5%","166","6.5%","154","5.0%","408","6.8%","118","3.1%","302","5.7%","48","13.2%","21","5.1%"
"        65 to 74 years","24","0.4%","233","8.1%","76","1.5%","205","3.4%","83","2.4%","566","18.1%","193","7.7%","268","9.6%","174","4.2%","131","4.8%","62","2.6%","221","7.1%","122","3.9%","101","2.3%","175","3.9%","188","5.0%","231","7.9%","120","4.9%","314","8.1%","215","6.1%","239","6.7%","341","11.7%","427","7.9%","298","6.0%","62","2.5%","187","5.5%","237","5.5%","95","3.9%","202","4.8%","135","5.3%","190","6.2%","435","7.3%","205","5.4%","347","6.6%","13","3.6%","24","5.9%"
"        75 to 84 years","4","0.1%","154","5.4%","44","0.9%","166","2.7%","211","6.2%","125","4.0%","64","2.6%","33","1.2%","253","6.0%","42","1.5%","38","1.6%","190","6.1%","75","2.4%","98","2.3%","38","0.8%","134","3.5%","81","2.8%","84","3.4%","150","3.9%","46","1.3%","97","2.7%","67","2.3%","174","3.2%","154","3.1%","59","2.4%","18","0.5%","161","3.7%","83","3.4%","64","1.5%","37","1.4%","77","2.5%","70","1.2%","101","2.7%","113","2.1%","0","0.0%","9","2.2%"
"        85 years and over","4","0.1%","19","0.7%","0","0.0%","61","1.0%","34","1.0%","40","1.3%","18","0.7%","29","1.0%","69","1.6%","31","1.1%","8","0.3%","9","0.3%","22","0.7%","11","0.3%","0","0.0%","42","1.1%","33","1.1%","13","0.5%","29","0.7%","8","0.2%","42","1.2%","35","1.2%","14","0.3%","53","1.1%","46","1.9%","43","1.3%","16","0.4%","18","0.7%","16","0.4%","57","2.2%","34","1.1%","134","2.2%","37","1.0%","53","1.0%","0","0.0%","0","0.0%"
"        Median age (years)","20.0","(X)","33.5","(X)","21.0","(X)","20.6","(X)","27.4","(X)","41.4","(X)","34.5","(X)","36.6","(X)","37.4","(X)","33.1","(X)","32.1","(X)","32.7","(X)","30.4","(X)","20.4","(X)","21.3","(X)","25.4","(X)","32.2","(X)","30.9","(X)","36.4","(X)","36.2","(X)","36.0","(X)","37.9","(X)","32.1","(X)","31.8","(X)","28.7","(X)","25.7","(X)","31.6","(X)","32.1","(X)","34.8","(X)","32.4","(X)","36.0","(X)","31.2","(X)","34.0","(X)","34.9","(X)","46.4","(X)","38.6","(X)"
"        Under 18 years","61","1.1%","33","1.2%","97","1.9%","126","2.1%","286","8.4%","161","5.1%","421","16.8%","350","12.6%","368","8.8%","446","16.4%","640","27.3%","846","27.4%","796","25.5%","529","12.2%","569","12.7%","210","5.5%","408","14.0%","622","25.4%","793","20.4%","1,045","29.6%","954","26.9%","715","24.6%","1,408","26.1%","1,314","26.6%","670","27.3%","1,212","35.8%","1,120","26.0%","569","23.3%","544","13.0%","515","20.1%","710","23.0%","1,783","29.8%","539","14.3%","765","14.5%","8","2.2%","68","16.6%"
"        16 years and over","5,358","99.4%","2,836","98.8%","5,053","98.4%","6,008","98.8%","3,124","92.1%","2,974","95.1%","2,086","83.2%","2,457","88.3%","3,818","91.2%","2,350","86.3%","1,753","74.9%","2,265","73.3%","2,383","76.3%","3,831","88.4%","3,968","88.3%","3,632","95.9%","2,568","87.9%","1,895","77.3%","3,211","82.7%","2,584","73.1%","2,760","77.8%","2,294","78.9%","4,066","75.4%","3,749","75.8%","1,931","78.7%","2,288","67.5%","3,249","75.4%","1,949","79.8%","3,764","90.1%","2,084","81.4%","2,460","79.6%","4,435","74.1%","3,291","87.1%","4,546","86.4%","357","97.8%","371","90.7%"
"        18 years and over","5,328","98.9%","2,836","98.8%","5,037","98.1%","5,955","97.9%","3,105","91.6%","2,966","94.9%","2,086","83.2%","2,433","87.4%","3,818","91.2%","2,278","83.6%","1,702","72.7%","2,245","72.6%","2,327","74.5%","3,805","87.8%","3,924","87.3%","3,576","94.5%","2,512","86.0%","1,831","74.6%","3,089","79.6%","2,490","70.4%","2,593","73.1%","2,192","75.4%","3,988","73.9%","3,635","73.4%","1,785","72.7%","2,177","64.2%","3,190","74.0%","1,873","76.7%","3,635","87.0%","2,044","79.9%","2,379","77.0%","4,201","70.2%","3,238","85.7%","4,498","85.5%","357","97.8%","341","83.4%"
"        21 years and over","1,527","28.3%","2,558","89.2%","2,583","50.3%","2,590","42.6%","2,477","73.0%","2,939","94.0%","2,079","82.9%","2,389","85.8%","3,818","91.2%","2,179","80.0%","1,661","70.9%","2,224","72.0%","2,102","67.3%","1,814","41.9%","2,300","51.2%","3,219","85.0%","2,457","84.1%","1,744","71.1%","2,855","73.5%","2,295","64.9%","2,473","69.7%","2,091","71.9%","3,689","68.4%","3,366","68.0%","1,646","67.0%","2,000","59.0%","2,933","68.1%","1,732","70.9%","3,558","85.1%","1,901","74.3%","2,218","71.8%","3,849","64.3%","3,172","84.0%","4,390","83.4%","330","90.4%","320","78.2%"
"        62 years and over","53","1.0%","478","16.7%","159","3.1%","468","7.7%","425","12.5%","891","28.5%","356","14.2%","525","18.9%","637","15.2%","267","9.8%","230","9.8%","546","17.7%","305","9.8%","258","6.0%","353","7.9%","398","10.5%","433","14.8%","279","11.4%","619","15.9%","362","10.2%","475","13.4%","524","18.0%","741","13.7%","637","12.9%","257","10.5%","283","8.4%","494","11.5%","289","11.8%","392","9.4%","306","12.0%","366","11.8%","948","15.8%","441","11.7%","684","13.0%","39","10.7%","49","12.0%"
"        65 years and over","32","0.6%","406","14.2%","120","2.3%","432","7.1%","328","9.7%","731","23.4%","275","11.0%","330","11.9%","496","11.8%","204","7.5%","108","4.6%","420","13.6%","219","7.0%","210","4.8%","213","4.7%","364","9.6%","345","11.8%","217","8.8%","493","12.7%","269","7.6%","378","10.7%","443","15.2%","615","11.4%","505","10.2%","167","6.8%","248","7.3%","414","9.6%","196","8.0%","282","6.7%","229","8.9%","301","9.7%","639","10.7%","343","9.1%","513","9.7%","13","3.6%","33","8.1%"
"        18 years and over","5,328","5,328","2,836","2,836","5,037","5,037","5,955","5,955","3,105","3,105","2,966","2,966","2,086","2,086","2,433","2,433","3,818","3,818","2,278","2,278","1,702","1,702","2,245","2,245","2,327","2,327","3,805","3,805","3,924","3,924","3,576","3,576","2,512","2,512","1,831","1,831","3,089","3,089","2,490","2,490","2,593","2,593","2,192","2,192","3,988","3,988","3,635","3,635","1,785","1,785","2,177","2,177","3,190","3,190","1,873","1,873","3,635","3,635","2,044","2,044","2,379","2,379","4,201","4,201","3,238","3,238","4,498","4,498","357","357","341","341"
"            Male","1,795","33.7%","1,371","48.3%","2,544","50.5%","2,782","46.7%","1,638","52.8%","1,230","41.5%","960","46.0%","1,155","47.5%","1,910","50.0%","1,537","67.5%","711","41.8%","987","44.0%","1,143","49.1%","1,787","47.0%","1,862","47.5%","2,025","56.6%","1,405","55.9%","799","43.6%","1,307","42.3%","1,116","44.8%","978","37.7%","966","44.1%","1,584","39.7%","1,448","39.8%","891","49.9%","917","42.1%","1,353","42.4%","934","49.9%","2,277","62.6%","1,004","49.1%","1,260","53.0%","1,798","42.8%","1,688","52.1%","2,203","49.0%","285","79.8%","241","70.7%"
"            Female","3,533","66.3%","1,465","51.7%","2,493","49.5%","3,173","53.3%","1,467","47.2%","1,736","58.5%","1,126","54.0%","1,278","52.5%","1,908","50.0%","741","32.5%","991","58.2%","1,258","56.0%","1,184","50.9%","2,018","53.0%","2,062","52.5%","1,551","43.4%","1,107","44.1%","1,032","56.4%","1,782","57.7%","1,374","55.2%","1,615","62.3%","1,226","55.9%","2,404","60.3%","2,187","60.2%","894","50.1%","1,260","57.9%","1,837","57.6%","939","50.1%","1,358","37.4%","1,040","50.9%","1,119","47.0%","2,403","57.2%","1,550","47.9%","2,295","51.0%","72","20.2%","100","29.3%"
"            Sex ratio (males per 100 females)","50.8","(X)","93.6","(X)","102.0","(X)","87.7","(X)","111.7","(X)","70.9","(X)","85.3","(X)","90.4","(X)","100.1","(X)","207.4","(X)","71.7","(X)","78.5","(X)","96.5","(X)","88.6","(X)","90.3","(X)","130.6","(X)","126.9","(X)","77.4","(X)","73.3","(X)","81.2","(X)","60.6","(X)","78.8","(X)","65.9","(X)","66.2","(X)","99.7","(X)","72.8","(X)","73.7","(X)","99.5","(X)","167.7","(X)","96.5","(X)","112.6","(X)","74.8","(X)","108.9","(X)","96.0","(X)","395.8","(X)","241.0","(X)"
"        65 years and over","32","32","406","406","120","120","432","432","328","328","731","731","275","275","330","330","496","496","204","204","108","108","420","420","219","219","210","210","213","213","364","364","345","345","217","217","493","493","269","269","378","378","443","443","615","615","505","505","167","167","248","248","414","414","196","196","282","282","229","229","301","301","639","639","343","343","513","513","13","13","33","33"
"            Male","20","62.5%","204","50.2%","70","58.3%","193","44.7%","124","37.8%","327","44.7%","155","56.4%","160","48.5%","201","40.5%","84","41.2%","60","55.6%","233","55.5%","73","33.3%","52","24.8%","84","39.4%","144","39.6%","148","42.9%","112","51.6%","205","41.6%","181","67.3%","106","28.0%","145","32.7%","288","46.8%","168","33.3%","68","40.7%","104","41.9%","152","36.7%","129","65.8%","118","41.8%","72","31.4%","122","40.5%","244","38.2%","144","42.0%","261","50.9%","6","46.2%","4","12.1%"
"            Female","12","37.5%","202","49.8%","50","41.7%","239","55.3%","204","62.2%","404","55.3%","120","43.6%","170","51.5%","295","59.5%","120","58.8%","48","44.4%","187","44.5%","146","66.7%","158","75.2%","129","60.6%","220","60.4%","197","57.1%","105","48.4%","288","58.4%","88","32.7%","272","72.0%","298","67.3%","327","53.2%","337","66.7%","99","59.3%","144","58.1%","262","63.3%","67","34.2%","164","58.2%","157","68.6%","179","59.5%","395","61.8%","199","58.0%","252","49.1%","7","53.8%","29","87.9%"
"            Sex ratio (males per 100 females)","166.7","(X)","101.0","(X)","140.0","(X)","80.8","(X)","60.8","(X)","80.9","(X)","129.2","(X)","94.1","(X)","68.1","(X)","70.0","(X)","125.0","(X)","124.6","(X)","50.0","(X)","32.9","(X)","65.1","(X)","65.5","(X)","75.1","(X)","106.7","(X)","71.2","(X)","205.7","(X)","39.0","(X)","48.7","(X)","88.1","(X)","49.9","(X)","68.7","(X)","72.2","(X)","58.0","(X)","192.5","(X)","72.0","(X)","45.9","(X)","68.2","(X)","61.8","(X)","72.4","(X)","103.6","(X)","85.7","(X)","13.8","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,389","5,389","2,869","2,869","5,134","5,134","6,081","6,081","3,391","3,391","3,127","3,127","2,507","2,507","2,783","2,783","4,186","4,186","2,724","2,724","2,342","2,342","3,091","3,091","3,123","3,123","4,334","4,334","4,493","4,493","3,786","3,786","2,920","2,920","2,453","2,453","3,882","3,882","3,535","3,535","3,547","3,547","2,907","2,907","5,396","5,396","4,949","4,949","2,455","2,455","3,389","3,389","4,310","4,310","2,442","2,442","4,179","4,179","2,559","2,559","3,089","3,089","5,984","5,984","3,777","3,777","5,263","5,263","365","365","409","409"
"        One race","5,241","97.3%","2,795","97.4%","5,004","97.5%","5,799","95.4%","3,307","97.5%","3,127","100.0%","2,493","99.4%","2,722","97.8%","3,885","92.8%","2,714","99.6%","2,239","95.6%","2,897","93.7%","3,011","96.4%","4,236","97.7%","4,380","97.5%","3,767","99.5%","2,833","97.0%","2,390","97.4%","3,698","95.3%","3,086","87.3%","3,262","92.0%","2,804","96.5%","4,660","86.4%","4,748","95.9%","2,174","88.6%","3,318","97.9%","3,943","91.5%","2,399","98.2%","4,051","96.9%","2,476","96.8%","2,930","94.9%","5,956","99.5%","3,605","95.4%","5,063","96.2%","365","100.0%","398","97.3%"
