"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"        25 to 34 years","403","7.5%","717","26.0%","490","9.5%","327","5.4%","1,081","31.7%","1,096","34.6%","728","29.2%","696","26.0%","1,192","29.9%","687","25.0%","744","33.7%","449","14.8%","509","14.1%","293","7.3%","536","11.5%","1,112","31.0%","405","13.9%","593","21.1%","609","15.3%","419","12.7%","360","9.7%","392","11.5%","1,481","24.7%","754","15.0%","392","16.7%","393","12.7%","677","15.4%","483","17.6%","1,364","35.2%","380","14.2%","563","17.4%","926","14.4%","1,204","30.2%","1,497","28.1%","83","21.8%","55","12.4%"
"        35 to 44 years","24","0.4%","439","15.9%","133","2.6%","91","1.5%","207","6.1%","564","17.8%","435","17.5%","468","17.5%","507","12.7%","337","12.3%","132","6.0%","339","11.2%","374","10.4%","132","3.3%","329","7.0%","142","4.0%","328","11.2%","209","7.4%","431","10.8%","478","14.5%","546","14.7%","554","16.2%","508","8.5%","761","15.1%","269","11.5%","419","13.5%","426","9.7%","361","13.2%","505","13.0%","327","12.2%","480","14.8%","714","11.1%","755","18.9%","938","17.6%","65","17.1%","74","16.7%"
"        45 to 54 years","31","0.6%","282","10.2%","236","4.6%","122","2.0%","220","6.4%","253","8.0%","324","13.0%","277","10.4%","666","16.7%","358","13.0%","240","10.9%","354","11.6%","463","12.9%","266","6.6%","366","7.8%","188","5.2%","405","13.9%","287","10.2%","548","13.7%","407","12.3%","382","10.3%","290","8.5%","659","11.0%","466","9.3%","252","10.7%","279","9.0%","789","17.9%","400","14.6%","308","7.9%","280","10.5%","459","14.1%","766","11.9%","426","10.7%","556","10.4%","86","22.6%","63","14.3%"
"        55 to 59 years","10","0.2%","58","2.1%","48","0.9%","70","1.2%","88","2.6%","183","5.8%","124","5.0%","243","9.1%","314","7.9%","160","5.8%","105","4.8%","104","3.4%","222","6.2%","167","4.2%","137","2.9%","73","2.0%","180","6.2%","207","7.4%","245","6.1%","196","5.9%","386","10.4%","321","9.4%","281","4.7%","319","6.3%","94","4.0%","217","7.0%","340","7.7%","115","4.2%","262","6.8%","175","6.5%","185","5.7%","192","3.0%","128","3.2%","238","4.5%","53","13.9%","33","7.5%"
"        60 to 64 years","29","0.5%","98","3.6%","65","1.3%","57","0.9%","86","2.5%","164","5.2%","116","4.7%","180","6.7%","287","7.2%","76","2.8%","189","8.6%","177","5.8%","74","2.1%","137","3.4%","346","7.4%","74","2.1%","208","7.1%","214","7.6%","157","3.9%","144","4.4%","194","5.2%","46","1.3%","395","6.6%","249","5.0%","88","3.7%","146","4.7%","126","2.9%","169","6.2%","240","6.2%","171","6.4%","156","4.8%","238","3.7%","117","2.9%","351","6.6%","27","7.1%","21","4.8%"
"        65 to 74 years","17","0.3%","227","8.2%","61","1.2%","234","3.9%","169","5.0%","432","13.6%","240","9.6%","298","11.1%","113","2.8%","146","5.3%","43","2.0%","228","7.5%","188","5.2%","143","3.6%","134","2.9%","187","5.2%","202","6.9%","125","4.5%","335","8.4%","329","10.0%","258","7.0%","364","10.6%","460","7.7%","362","7.2%","96","4.1%","247","8.0%","248","5.6%","125","4.6%","323","8.3%","171","6.4%","209","6.4%","411","6.4%","160","4.0%","290","5.4%","28","7.4%","27","6.1%"
"        75 to 84 years","0","0.0%","175","6.4%","57","1.1%","104","1.7%","177","5.2%","120","3.8%","32","1.3%","92","3.4%","174","4.4%","78","2.8%","92","4.2%","210","6.9%","81","2.3%","84","2.1%","65","1.4%","65","1.8%","70","2.4%","106","3.8%","137","3.4%","40","1.2%","129","3.5%","106","3.1%","288","4.8%","128","2.5%","102","4.3%","43","1.4%","136","3.1%","46","1.7%","203","5.2%","56","2.1%","76","2.3%","185","2.9%","109","2.7%","135","2.5%","0","0.0%","11","2.5%"
"        85 years and over","17","0.3%","16","0.6%","0","0.0%","59","1.0%","45","1.3%","98","3.1%","26","1.0%","7","0.3%","97","2.4%","6","0.2%","0","0.0%","0","0.0%","27","0.8%","12","0.3%","0","0.0%","50","1.4%","10","0.3%","21","0.7%","75","1.9%","11","0.3%","60","1.6%","39","1.1%","154","2.6%","36","0.7%","33","1.4%","31","1.0%","14","0.3%","36","1.3%","9","0.2%","48","1.8%","66","2.0%","194","3.0%","53","1.3%","69","1.3%","0","0.0%","0","0.0%"
"        Median age (years)","20.0","(X)","32.4","(X)","20.8","(X)","20.7","(X)","27.2","(X)","38.3","(X)","35.5","(X)","39.9","(X)","38.0","(X)","30.5","(X)","30.9","(X)","32.4","(X)","27.5","(X)","20.7","(X)","22.0","(X)","25.4","(X)","32.8","(X)","32.2","(X)","33.6","(X)","34.6","(X)","37.3","(X)","35.8","(X)","32.9","(X)","31.9","(X)","26.8","(X)","31.6","(X)","33.8","(X)","32.1","(X)","34.1","(X)","30.9","(X)","35.2","(X)","30.1","(X)","33.0","(X)","34.4","(X)","46.3","(X)","35.3","(X)"
"        Under 18 years","51","1.0%","0","0.0%","65","1.3%","52","0.9%","219","6.4%","96","3.0%","364","14.6%","322","12.0%","413","10.4%","495","18.0%","504","22.9%","913","30.0%","1,057","29.4%","365","9.1%","567","12.1%","59","1.6%","400","13.7%","652","23.2%","829","20.8%","1,037","31.4%","979","26.4%","976","28.5%","1,325","22.1%","1,371","27.3%","756","32.2%","1,001","32.3%","1,024","23.3%","559","20.4%","355","9.2%","572","21.4%","743","22.9%","2,046","31.9%","650","16.3%","830","15.6%","13","3.4%","112","25.3%"
"        16 years and over","5,343","99.9%","2,753","100.0%","5,070","98.7%","5,972","99.4%","3,202","93.8%","3,072","97.0%","2,127","85.4%","2,376","88.8%","3,567","89.6%","2,306","83.9%","1,709","77.5%","2,205","72.5%","2,595","72.1%","3,687","91.7%","4,179","89.3%","3,546","98.9%","2,558","87.5%","2,179","77.6%","3,268","81.9%","2,333","70.7%","2,793","75.4%","2,555","74.7%","4,762","79.4%","3,720","74.0%","1,683","71.7%","2,157","69.7%","3,456","78.6%","2,294","83.7%","3,610","93.1%","2,174","81.2%","2,602","80.2%","4,617","72.0%","3,353","84.0%","4,570","85.8%","367","96.6%","358","81.0%"
"        18 years and over","5,300","99.0%","2,753","100.0%","5,070","98.7%","5,956","99.1%","3,194","93.6%","3,072","97.0%","2,127","85.4%","2,354","88.0%","3,567","89.6%","2,254","82.0%","1,701","77.1%","2,127","70.0%","2,543","70.6%","3,657","90.9%","4,112","87.9%","3,527","98.4%","2,524","86.3%","2,155","76.8%","3,161","79.2%","2,263","68.6%","2,725","73.6%","2,445","71.5%","4,673","77.9%","3,655","72.7%","1,592","67.8%","2,094","67.7%","3,372","76.7%","2,181","79.6%","3,523","90.8%","2,104","78.6%","2,501","77.1%","4,367","68.1%","3,341","83.7%","4,496","84.4%","367","96.6%","330","74.7%"
"        21 years and over","1,514","28.3%","2,446","88.8%","2,434","47.4%","2,662","44.3%","2,586","75.8%","3,009","95.0%","2,119","85.1%","2,328","87.0%","3,567","89.6%","2,165","78.8%","1,668","75.6%","2,042","67.2%","2,292","63.7%","1,806","44.9%","2,521","53.9%","3,252","90.7%","2,466","84.3%","2,001","71.3%","2,906","72.8%","2,128","64.5%","2,556","69.0%","2,327","68.0%","4,483","74.7%","3,500","69.6%","1,510","64.3%","1,962","63.4%","3,048","69.3%","2,024","73.9%","3,515","90.6%","1,944","72.6%","2,347","72.3%","4,024","62.7%","3,290","82.4%","4,419","83.0%","355","93.4%","303","68.6%"
"        62 years and over","59","1.1%","501","18.2%","148","2.9%","445","7.4%","437","12.8%","764","24.1%","389","15.6%","502","18.8%","503","12.6%","253","9.2%","226","10.2%","531","17.5%","326","9.1%","317","7.9%","429","9.2%","367","10.2%","420","14.4%","381","13.6%","642","16.1%","475","14.4%","509","13.7%","532","15.6%","1,098","18.3%","744","14.8%","273","11.6%","426","13.8%","454","10.3%","302","11.0%","626","16.1%","347","13.0%","465","14.3%","979","15.3%","429","10.7%","720","13.5%","35","9.2%","54","12.2%"
"        65 years and over","34","0.6%","418","15.2%","118","2.3%","397","6.6%","391","11.5%","650","20.5%","298","12.0%","397","14.8%","384","9.6%","230","8.4%","135","6.1%","438","14.4%","296","8.2%","239","5.9%","199","4.3%","302","8.4%","282","9.6%","252","9.0%","547","13.7%","380","11.5%","447","12.1%","509","14.9%","902","15.0%","526","10.5%","231","9.8%","321","10.4%","398","9.1%","207","7.6%","535","13.8%","275","10.3%","351","10.8%","790","12.3%","322","8.1%","494","9.3%","28","7.4%","38","8.6%"
"        18 years and over","5,300","5,300","2,753","2,753","5,070","5,070","5,956","5,956","3,194","3,194","3,072","3,072","2,127","2,127","2,354","2,354","3,567","3,567","2,254","2,254","1,701","1,701","2,127","2,127","2,543","2,543","3,657","3,657","4,112","4,112","3,527","3,527","2,524","2,524","2,155","2,155","3,161","3,161","2,263","2,263","2,725","2,725","2,445","2,445","4,673","4,673","3,655","3,655","1,592","1,592","2,094","2,094","3,372","3,372","2,181","2,181","3,523","3,523","2,104","2,104","2,501","2,501","4,367","4,367","3,341","3,341","4,496","4,496","367","367","330","330"
"            Male","1,891","35.7%","1,394","50.6%","2,304","45.4%","2,786","46.8%","1,748","54.7%","1,258","41.0%","988","46.5%","1,076","45.7%","1,803","50.5%","1,348","59.8%","717","42.2%","1,016","47.8%","1,276","50.2%","1,563","42.7%","2,110","51.3%","2,065","58.5%","1,316","52.1%","852","39.5%","1,353","42.8%","818","36.1%","1,107","40.6%","1,094","44.7%","1,977","42.3%","1,687","46.2%","815","51.2%","1,028","49.1%","1,492","44.2%","1,130","51.8%","1,889","53.6%","1,002","47.6%","1,195","47.8%","1,889","43.3%","1,795","53.7%","2,130","47.4%","304","82.8%","218","66.1%"
"            Female","3,409","64.3%","1,359","49.4%","2,766","54.6%","3,170","53.2%","1,446","45.3%","1,814","59.0%","1,139","53.5%","1,278","54.3%","1,764","49.5%","906","40.2%","984","57.8%","1,111","52.2%","1,267","49.8%","2,094","57.3%","2,002","48.7%","1,462","41.5%","1,208","47.9%","1,303","60.5%","1,808","57.2%","1,445","63.9%","1,618","59.4%","1,351","55.3%","2,696","57.7%","1,968","53.8%","777","48.8%","1,066","50.9%","1,880","55.8%","1,051","48.2%","1,634","46.4%","1,102","52.4%","1,306","52.2%","2,478","56.7%","1,546","46.3%","2,366","52.6%","63","17.2%","112","33.9%"
"            Sex ratio (males per 100 females)","55.5","(X)","102.6","(X)","83.3","(X)","87.9","(X)","120.9","(X)","69.3","(X)","86.7","(X)","84.2","(X)","102.2","(X)","148.8","(X)","72.9","(X)","91.4","(X)","100.7","(X)","74.6","(X)","105.4","(X)","141.2","(X)","108.9","(X)","65.4","(X)","74.8","(X)","56.6","(X)","68.4","(X)","81.0","(X)","73.3","(X)","85.7","(X)","104.9","(X)","96.4","(X)","79.4","(X)","107.5","(X)","115.6","(X)","90.9","(X)","91.5","(X)","76.2","(X)","116.1","(X)","90.0","(X)","482.5","(X)","194.6","(X)"
"        65 years and over","34","34","418","418","118","118","397","397","391","391","650","650","298","298","397","397","384","384","230","230","135","135","438","438","296","296","239","239","199","199","302","302","282","282","252","252","547","547","380","380","447","447","509","509","902","902","526","526","231","231","321","321","398","398","207","207","535","535","275","275","351","351","790","790","322","322","494","494","28","28","38","38"
"            Male","17","50.0%","185","44.3%","56","47.5%","168","42.3%","145","37.1%","240","36.9%","170","57.0%","179","45.1%","148","38.5%","87","37.8%","66","48.9%","245","55.9%","106","35.8%","65","27.2%","79","39.7%","138","45.7%","99","35.1%","118","46.8%","209","38.2%","175","46.1%","184","41.2%","194","38.1%","566","62.7%","196","37.3%","89","38.5%","124","38.6%","181","45.5%","114","55.1%","208","38.9%","103","37.5%","152","43.3%","274","34.7%","90","28.0%","210","42.5%","21","75.0%","12","31.6%"
"            Female","17","50.0%","233","55.7%","62","52.5%","229","57.7%","246","62.9%","410","63.1%","128","43.0%","218","54.9%","236","61.5%","143","62.2%","69","51.1%","193","44.1%","190","64.2%","174","72.8%","120","60.3%","164","54.3%","183","64.9%","134","53.2%","338","61.8%","205","53.9%","263","58.8%","315","61.9%","336","37.3%","330","62.7%","142","61.5%","197","61.4%","217","54.5%","93","44.9%","327","61.1%","172","62.5%","199","56.7%","516","65.3%","232","72.0%","284","57.5%","7","25.0%","26","68.4%"
"            Sex ratio (males per 100 females)","100.0","(X)","79.4","(X)","90.3","(X)","73.4","(X)","58.9","(X)","58.5","(X)","132.8","(X)","82.1","(X)","62.7","(X)","60.8","(X)","95.7","(X)","126.9","(X)","55.8","(X)","37.4","(X)","65.8","(X)","84.1","(X)","54.1","(X)","88.1","(X)","61.8","(X)","85.4","(X)","70.0","(X)","61.6","(X)","168.5","(X)","59.4","(X)","62.7","(X)","62.9","(X)","83.4","(X)","122.6","(X)","63.6","(X)","59.9","(X)","76.4","(X)","53.1","(X)","38.8","(X)","73.9","(X)","300.0","(X)","46.2","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,351","5,351","2,753","2,753","5,135","5,135","6,008","6,008","3,413","3,413","3,168","3,168","2,491","2,491","2,676","2,676","3,980","3,980","2,749","2,749","2,205","2,205","3,040","3,040","3,600","3,600","4,022","4,022","4,679","4,679","3,586","3,586","2,924","2,924","2,807","2,807","3,990","3,990","3,300","3,300","3,704","3,704","3,421","3,421","5,998","5,998","5,026","5,026","2,348","2,348","3,095","3,095","4,396","4,396","2,740","2,740","3,878","3,878","2,676","2,676","3,244","3,244","6,413","6,413","3,991","3,991","5,326","5,326","380","380","442","442"
"        One race","5,154","96.3%","2,716","98.7%","4,941","96.2%","5,748","95.7%","3,309","97.0%","3,168","100.0%","2,412","96.8%","2,559","95.6%","3,716","93.4%","2,671","97.2%","2,034","92.2%","2,842","93.5%","3,528","98.0%","3,935","97.8%","4,513","96.5%","3,514","98.0%","2,845","97.3%","2,657","94.7%","3,824","95.8%","2,906","88.1%","3,371","91.0%","3,288","96.1%","5,264","87.8%","4,764","94.8%","1,923","81.9%","3,067","99.1%","4,009","91.2%","2,695","98.4%","3,761","97.0%","2,630","98.3%","3,094","95.4%","6,350","99.0%","3,806","95.4%","5,028","94.4%","380","100.0%","427","96.6%"
