"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"    35 to 44 years","33","0.6%","229","7.9%","161","2.8%","147","2.6%","117","3.7%","334","12.2%","491","21.3%","435","15.5%","764","18.8%","521","17.3%","177","9.6%","304","12.0%","309","9.8%","194","5.2%","252","6.9%","113","3.3%","225","7.7%","207","9.7%","384","11.7%","365","11.3%","291","9.1%","413","14.6%","438","8.9%","606","12.1%","330","14.8%","395","11.7%","272","7.6%","282","13.7%","786","16.7%","295","11.7%","265","11.2%","716","12.7%","702","18.4%","951","19.4%","83","22.4%","59","14.1%"
"    45 to 54 years","41","0.8%","210","7.3%","150","2.6%","187","3.3%","239","7.5%","205","7.5%","297","12.9%","370","13.2%","450","11.1%","501","16.6%","231","12.5%","228","9.0%","302","9.5%","234","6.2%","339","9.3%","179","5.2%","242","8.2%","439","20.6%","462","14.1%","643","19.9%","375","11.7%","370","13.0%","507","10.3%","692","13.8%","222","9.9%","527","15.6%","373","10.5%","250","12.2%","514","10.9%","340","13.5%","410","17.4%","903","16.0%","410","10.8%","674","13.8%","89","24.0%","46","11.0%"
"    55 to 59 years","24","0.5%","137","4.7%","106","1.8%","136","2.4%","34","1.1%","96","3.5%","80","3.5%","108","3.8%","120","2.9%","137","4.5%","176","9.5%","148","5.8%","220","6.9%","58","1.5%","66","1.8%","39","1.1%","183","6.2%","124","5.8%","178","5.4%","139","4.3%","281","8.7%","289","10.2%","314","6.4%","221","4.4%","112","5.0%","217","6.4%","129","3.6%","128","6.2%","369","7.8%","103","4.1%","127","5.4%","298","5.3%","201","5.3%","223","4.6%","13","3.5%","0","0.0%"
"    60 to 64 years","15","0.3%","60","2.1%","69","1.2%","55","1.0%","105","3.3%","288","10.5%","123","5.3%","236","8.4%","126","3.1%","151","5.0%","65","3.5%","126","5.0%","147","4.6%","118","3.1%","103","2.8%","153","4.5%","204","6.9%","64","3.0%","267","8.1%","99","3.1%","128","4.0%","236","8.3%","241","4.9%","252","5.0%","113","5.1%","37","1.1%","120","3.4%","93","4.5%","238","5.1%","80","3.2%","204","8.7%","216","3.8%","166","4.4%","247","5.0%","29","7.8%","8","1.9%"
"    65 to 74 years","4","0.1%","225","7.8%","35","0.6%","241","4.3%","76","2.4%","334","12.2%","100","4.3%","144","5.1%","164","4.0%","96","3.2%","68","3.7%","134","5.3%","118","3.7%","76","2.0%","149","4.1%","211","6.2%","122","4.1%","123","5.8%","272","8.3%","154","4.8%","149","4.6%","171","6.0%","289","5.9%","197","3.9%","99","4.4%","117","3.5%","132","3.7%","121","5.9%","185","3.9%","153","6.1%","131","5.6%","232","4.1%","180","4.7%","184","3.8%","43","11.6%","14","3.4%"
"    75 to 84 years","4","0.1%","188","6.5%","22","0.4%","120","2.1%","246","7.7%","237","8.7%","24","1.0%","38","1.4%","200","4.9%","53","1.8%","49","2.6%","136","5.3%","73","2.3%","43","1.1%","56","1.5%","150","4.4%","87","3.0%","87","4.1%","179","5.5%","91","2.8%","177","5.5%","136","4.8%","80","1.6%","148","3.0%","54","2.4%","50","1.5%","166","4.7%","48","2.3%","84","1.8%","91","3.6%","63","2.7%","29","0.5%","90","2.4%","83","1.7%","0","0.0%","0","0.0%"
"    85 years and over","5","0.1%","0","0.0%","37","0.6%","21","0.4%","77","2.4%","75","2.7%","0","0.0%","0","0.0%","44","1.1%","34","1.1%","37","2.0%","31","1.2%","17","0.5%","4","0.1%","2","0.1%","27","0.8%","66","2.2%","9","0.4%","10","0.3%","74","2.3%","57","1.8%","64","2.3%","63","1.3%","47","0.9%","39","1.7%","79","2.3%","37","1.0%","9","0.4%","87","1.8%","7","0.3%","8","0.3%","52","0.9%","7","0.2%","76","1.6%","0","0.0%","0","0.0%"
"    Median age (years)","20.1","(X)","28.9","(X)","20.7","(X)","20.7","(X)","25.8","(X)","41.3","(X)","34.6","(X)","33.7","(X)","34.3","(X)","34.6","(X)","30.1","(X)","32.0","(X)","25.7","(X)","20.7","(X)","21.3","(X)","23.6","(X)","27.5","(X)","34.8","(X)","36.7","(X)","34.1","(X)","30.6","(X)","40.7","(X)","27.4","(X)","30.3","(X)","29.5","(X)","27.6","(X)","27.2","(X)","31.5","(X)","33.3","(X)","29.4","(X)","36.3","(X)","31.8","(X)","33.3","(X)","34.8","(X)","41.8","(X)","27.2","(X)"
"    18 years and over","4,968","97.8%","2,816","97.3%","5,774","98.8%","5,516","98.1%","3,177","99.3%","2,592","94.7%","1,878","81.4%","2,373","84.4%","3,628","89.2%","2,640","87.6%","1,411","76.3%","1,829","71.9%","2,166","68.4%","3,326","88.6%","3,055","84.0%","3,167","92.5%","2,573","87.5%","1,709","80.4%","2,222","67.8%","2,324","71.9%","2,438","75.9%","2,238","78.9%","3,251","66.0%","3,672","73.4%","1,631","73.0%","2,329","69.2%","2,456","68.8%","1,452","70.7%","3,852","81.8%","1,852","73.3%","1,877","79.6%","4,083","72.5%","3,276","86.1%","4,193","85.6%","364","98.1%","278","66.7%"
"    21 years and over","1,665","32.8%","2,414","83.4%","2,568","43.9%","2,519","44.8%","2,516","78.6%","2,573","94.0%","1,876","81.3%","2,312","82.2%","3,566","87.6%","2,344","77.8%","1,310","70.8%","1,731","68.1%","1,822","57.5%","1,698","45.2%","1,868","51.4%","2,762","80.7%","2,490","84.7%","1,554","73.1%","2,088","63.7%","2,254","69.7%","2,239","69.7%","2,069","72.9%","3,090","62.8%","3,248","64.9%","1,474","66.0%","2,086","61.9%","2,321","65.0%","1,319","64.2%","3,742","79.5%","1,724","68.3%","1,800","76.4%","3,674","65.3%","3,140","82.5%","4,008","81.8%","347","93.5%","261","62.6%"
"    62 years and over","28","0.6%","452","15.6%","138","2.4%","410","7.3%","471","14.7%","869","31.7%","205","8.9%","326","11.6%","493","12.1%","299","9.9%","187","10.1%","378","14.9%","283","8.9%","166","4.4%","242","6.7%","453","13.2%","407","13.8%","253","11.9%","654","20.0%","345","10.7%","464","14.4%","514","18.1%","498","10.1%","524","10.5%","278","12.4%","273","8.1%","401","11.2%","218","10.6%","457","9.7%","288","11.4%","251","10.6%","417","7.4%","388","10.2%","489","10.0%","60","16.2%","22","5.3%"
"    65 years and over","13","0.3%","413","14.3%","94","1.6%","382","6.8%","399","12.5%","646","23.6%","124","5.4%","182","6.5%","408","10.0%","183","6.1%","154","8.3%","301","11.8%","208","6.6%","123","3.3%","207","5.7%","388","11.3%","275","9.4%","219","10.3%","461","14.1%","319","9.9%","383","11.9%","371","13.1%","432","8.8%","392","7.8%","192","8.6%","246","7.3%","335","9.4%","178","8.7%","356","7.6%","251","9.9%","202","8.6%","313","5.6%","277","7.3%","343","7.0%","43","11.6%","14","3.4%"
"    18 years and over","4,968","4,968","2,816","2,816","5,774","5,774","5,516","5,516","3,177","3,177","2,592","2,592","1,878","1,878","2,373","2,373","3,628","3,628","2,640","2,640","1,411","1,411","1,829","1,829","2,166","2,166","3,326","3,326","3,055","3,055","3,167","3,167","2,573","2,573","1,709","1,709","2,222","2,222","2,324","2,324","2,438","2,438","2,238","2,238","3,251","3,251","3,672","3,672","1,631","1,631","2,329","2,329","2,456","2,456","1,452","1,452","3,852","3,852","1,852","1,852","1,877","1,877","4,083","4,083","3,276","3,276","4,193","4,193","364","364","278","278"
"        Male","1,789","36.0%","1,561","55.4%","3,134","54.3%","2,527","45.8%","1,634","51.4%","1,191","45.9%","1,009","53.7%","1,085","45.7%","2,085","57.5%","1,798","68.1%","589","41.7%","667","36.5%","821","37.9%","1,634","49.1%","1,530","50.1%","1,535","48.5%","1,445","56.2%","848","49.6%","836","37.6%","897","38.6%","1,060","43.5%","884","39.5%","1,119","34.4%","1,681","45.8%","729","44.7%","759","32.6%","1,084","44.1%","528","36.4%","2,285","59.3%","880","47.5%","946","50.4%","1,789","43.8%","1,532","46.8%","2,255","53.8%","249","68.4%","168","60.4%"
"        Female","3,179","64.0%","1,255","44.6%","2,640","45.7%","2,989","54.2%","1,543","48.6%","1,401","54.1%","869","46.3%","1,288","54.3%","1,543","42.5%","842","31.9%","822","58.3%","1,162","63.5%","1,345","62.1%","1,692","50.9%","1,525","49.9%","1,632","51.5%","1,128","43.8%","861","50.4%","1,386","62.4%","1,427","61.4%","1,378","56.5%","1,354","60.5%","2,132","65.6%","1,991","54.2%","902","55.3%","1,570","67.4%","1,372","55.9%","924","63.6%","1,567","40.7%","972","52.5%","931","49.6%","2,294","56.2%","1,744","53.2%","1,938","46.2%","115","31.6%","110","39.6%"
"    65 years and over","13","13","413","413","94","94","382","382","399","399","646","646","124","124","182","182","408","408","183","183","154","154","301","301","208","208","123","123","207","207","388","388","275","275","219","219","461","461","319","319","383","383","371","371","432","432","392","392","192","192","246","246","335","335","178","178","356","356","251","251","202","202","313","313","277","277","343","343","43","43","14","14"
"        Male","9","69.2%","83","20.1%","50","53.2%","108","28.3%","144","36.1%","239","37.0%","79","63.7%","102","56.0%","263","64.5%","84","45.9%","75","48.7%","85","28.2%","98","47.1%","34","27.6%","65","31.4%","153","39.4%","120","43.6%","78","35.6%","144","31.2%","105","32.9%","168","43.9%","138","37.2%","184","42.6%","136","34.7%","79","41.1%","107","43.5%","125","37.3%","89","50.0%","216","60.7%","92","36.7%","52","25.7%","97","31.0%","119","43.0%","126","36.7%","36","83.7%","10","71.4%"
"        Female","4","30.8%","330","79.9%","44","46.8%","274","71.7%","255","63.9%","407","63.0%","45","36.3%","80","44.0%","145","35.5%","99","54.1%","79","51.3%","216","71.8%","110","52.9%","89","72.4%","142","68.6%","235","60.6%","155","56.4%","141","64.4%","317","68.8%","214","67.1%","215","56.1%","233","62.8%","248","57.4%","256","65.3%","113","58.9%","139","56.5%","210","62.7%","89","50.0%","140","39.3%","159","63.3%","150","74.3%","216","69.0%","158","57.0%","217","63.3%","7","16.3%","4","28.6%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,079","5,079","2,894","2,894","5,847","5,847","5,622","5,622","3,201","3,201","2,738","2,738","2,307","2,307","2,812","2,812","4,069","4,069","3,014","3,014","1,850","1,850","2,543","2,543","3,168","3,168","3,756","3,756","3,636","3,636","3,424","3,424","2,940","2,940","2,126","2,126","3,277","3,277","3,233","3,233","3,212","3,212","2,837","2,837","4,924","4,924","5,005","5,005","2,235","2,235","3,368","3,368","3,569","3,569","2,053","2,053","4,708","4,708","2,525","2,525","2,357","2,357","5,629","5,629","3,807","3,807","4,900","4,900","371","371","417","417"
"        One race","4,992","98.3%","2,788","96.3%","5,747","98.3%","5,463","97.2%","3,108","97.1%","2,738","100.0%","2,254","97.7%","2,789","99.2%","3,978","97.8%","2,870","95.2%","1,795","97.0%","2,398","94.3%","2,992","94.4%","3,678","97.9%","3,477","95.6%","3,334","97.4%","2,856","97.1%","1,987","93.5%","3,007","91.8%","3,146","97.3%","3,198","99.6%","2,789","98.3%","4,823","97.9%","4,864","97.2%","2,202","98.5%","3,244","96.3%","3,417","95.7%","1,957","95.3%","4,689","99.6%","2,441","96.7%","2,294","97.3%","5,572","99.0%","3,692","97.0%","4,635","94.6%","350","94.3%","403","96.6%"
"        Two or more races","87","1.7%","106","3.7%","100","1.7%","159","2.8%","93","2.9%","0","0.0%","53","2.3%","23","0.8%","91","2.2%","144","4.8%","55","3.0%","145","5.7%","176","5.6%","78","2.1%","159","4.4%","90","2.6%","84","2.9%","139","6.5%","270","8.2%","87","2.7%","14","0.4%","48","1.7%","101","2.1%","141","2.8%","33","1.5%","124","3.7%","152","4.3%","96","4.7%","19","0.4%","84","3.3%","63","2.7%","57","1.0%","115","3.0%","265","5.4%","21","5.7%","14","3.4%"
"    One race","4,992","98.3%","2,788","96.3%","5,747","98.3%","5,463","97.2%","3,108","97.1%","2,738","100.0%","2,254","97.7%","2,789","99.2%","3,978","97.8%","2,870","95.2%","1,795","97.0%","2,398","94.3%","2,992","94.4%","3,678","97.9%","3,477","95.6%","3,334","97.4%","2,856","97.1%","1,987","93.5%","3,007","91.8%","3,146","97.3%","3,198","99.6%","2,789","98.3%","4,823","97.9%","4,864","97.2%","2,202","98.5%","3,244","96.3%","3,417","95.7%","1,957","95.3%","4,689","99.6%","2,441","96.7%","2,294","97.3%","5,572","99.0%","3,692","97.0%","4,635","94.6%","350","94.3%","403","96.6%"
"        White","3,824","75.3%","1,691","58.4%","4,409","75.4%","3,809","67.8%","2,344","73.2%","2,358","86.1%","1,816","78.7%","1,470","52.3%","1,697","41.7%","571","18.9%","325","17.6%","493","19.4%","633","20.0%","1,882","50.1%","1,342","36.9%","2,288","66.8%","980","33.3%","337","15.9%","118","3.6%","232","7.2%","444","13.8%","176","6.2%","408","8.3%","352","7.0%","96","4.3%","285","8.5%","609","17.1%","130","6.3%","2,533","53.8%","332","13.1%","389","16.5%","442","7.9%","2,501","65.7%","2,495","50.9%","150","40.4%","95","22.8%"
"        Black or African American","399","7.9%","250","8.6%","306","5.2%","653","11.6%","238","7.4%","144","5.3%","52","2.3%","945","33.6%","837","20.6%","1,661","55.1%","1,031","55.7%","1,378","54.2%","1,196","37.8%","955","25.4%","1,088","29.9%","377","11.0%","1,527","51.9%","1,396","65.7%","2,384","72.7%","2,411","74.6%","2,370","73.8%","2,482","87.5%","3,269","66.4%","3,663","73.2%","1,212","54.2%","1,866","55.4%","2,302","64.5%","1,381","67.3%","456","9.7%","1,021","40.4%","1,059","44.9%","4,296","76.3%","585","15.4%","996","20.3%","153","41.2%","256","61.4%"
"        American Indian and Alaska Native","37","0.7%","0","0.0%","9","0.2%","0","0.0%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","35","1.2%","0","0.0%","23","0.9%","0","0.0%","0","0.0%","0","0.0%","31","0.9%","0","0.0%","0","0.0%","12","0.4%","16","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","222","6.6%","0","0.0%","28","1.4%","21","0.4%","0","0.0%","5","0.2%","70","1.2%","0","0.0%","0","0.0%","0","0.0%","12","2.9%"
"            Cherokee tribal grouping","16","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.4%","0","0.0%","7","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
