"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"        25 to 34 years","893","45.4%","353","6.5%","914","33.3%","427","8.5%","418","6.7%","1,093","31.6%","1,053","30.9%","557","13.0%","614","24.4%","568","21.8%","461","45.2%","1,214","47.5%","129","9.6%","642","35.6%","1,385","33.8%","697","24.9%","929","42.2%","347","11.9%","450","13.0%","261","6.7%","640","13.2%","1,088","31.7%","181","7.5%","171","7.4%","427","14.2%","767","25.9%","705","16.6%","395","12.6%","468","13.8%","594","16.0%","1,220","22.5%","859","16.2%","281","11.7%","527","17.2%","488","11.1%","498","19.0%","1,246","30.7%","445","16.1%","501","15.0%","817","12.8%","1,314","44.8%","1,417","33.7%","1,505","29.2%","59","16.1%","38","26.0%"
"        35 to 44 years","305","15.5%","34","0.6%","407","14.8%","184","3.6%","153","2.5%","213","6.2%","622","18.3%","469","10.9%","427","16.9%","453","17.4%","56","5.5%","200","7.8%","362","26.8%","324","18.0%","389","9.5%","402","14.4%","104","4.7%","335","11.5%","261","7.6%","113","2.9%","264","5.4%","220","6.4%","250","10.4%","232","10.0%","307","10.2%","155","5.2%","417","9.8%","485","15.5%","427","12.6%","560","15.1%","521","9.6%","664","12.6%","225","9.3%","394","12.8%","546","12.4%","356","13.6%","606","14.9%","353","12.8%","524","15.7%","607","9.5%","349","11.9%","972","23.1%","843","16.4%","82","22.4%","43","29.5%"
"        45 to 54 years","112","5.7%","15","0.3%","228","8.3%","228","4.5%","102","1.6%","191","5.5%","255","7.5%","808","18.8%","352","14.0%","350","13.4%","19","1.9%","325","12.7%","197","14.6%","163","9.0%","615","15.0%","389","13.9%","184","8.4%","352","12.1%","562","16.3%","293","7.5%","361","7.4%","213","6.2%","377","15.7%","216","9.3%","434","14.5%","281","9.5%","538","12.7%","360","11.5%","421","12.4%","271","7.3%","523","9.6%","503","9.5%","292","12.1%","303","9.9%","666","15.1%","345","13.1%","372","9.2%","287","10.4%","444","13.3%","726","11.4%","290","9.9%","479","11.4%","585","11.4%","79","21.6%","33","22.6%"
"        55 to 59 years","23","1.2%","13","0.2%","24","0.9%","39","0.8%","79","1.3%","181","5.2%","212","6.2%","451","10.5%","155","6.2%","229","8.8%","18","1.8%","163","6.4%","25","1.9%","106","5.9%","346","8.5%","140","5.0%","107","4.9%","77","2.6%","260","7.5%","173","4.4%","163","3.4%","50","1.5%","121","5.0%","156","6.7%","229","7.6%","221","7.5%","239","5.6%","167","5.3%","531","15.7%","502","13.5%","221","4.1%","315","6.0%","108","4.5%","257","8.4%","356","8.1%","137","5.2%","362","8.9%","98","3.6%","196","5.9%","296","4.6%","203","6.9%","71","1.7%","257","5.0%","71","19.4%","10","6.8%"
"        60 to 64 years","27","1.4%","24","0.4%","10","0.4%","54","1.1%","45","0.7%","80","2.3%","117","3.4%","428","10.0%","123","4.9%","145","5.6%","0","0.0%","107","4.2%","136","10.1%","97","5.4%","236","5.8%","69","2.5%","198","9.0%","215","7.4%","116","3.4%","91","2.3%","253","5.2%","28","0.8%","148","6.2%","244","10.5%","204","6.8%","275","9.3%","374","8.8%","176","5.6%","253","7.5%","51","1.4%","363","6.7%","178","3.4%","51","2.1%","112","3.6%","130","2.9%","142","5.4%","185","4.6%","190","6.9%","173","5.2%","221","3.5%","225","7.7%","64","1.5%","329","6.4%","27","7.4%","6","4.1%"
"        65 to 74 years","0","0.0%","8","0.1%","265","9.7%","83","1.6%","239","3.8%","229","6.6%","510","15.0%","393","9.1%","205","8.1%","408","15.6%","128","12.5%","253","9.9%","58","4.3%","123","6.8%","309","7.6%","159","5.7%","17","0.8%","234","8.0%","229","6.6%","214","5.5%","109","2.2%","159","4.6%","422","17.6%","354","15.3%","221","7.4%","127","4.3%","444","10.5%","290","9.3%","236","7.0%","303","8.2%","576","10.6%","602","11.4%","132","5.5%","234","7.6%","280","6.3%","153","5.8%","283","7.0%","145","5.3%","258","7.7%","336","5.3%","127","4.3%","112","2.7%","313","6.1%","22","6.0%","0","0.0%"
"        75 to 84 years","0","0.0%","0","0.0%","131","4.8%","49","1.0%","78","1.3%","135","3.9%","135","4.0%","92","2.1%","20","0.8%","98","3.8%","0","0.0%","49","1.9%","82","6.1%","39","2.2%","131","3.2%","92","3.3%","67","3.0%","160","5.5%","77","2.2%","76","1.9%","62","1.3%","142","4.1%","64","2.7%","182","7.8%","80","2.7%","86","2.9%","141","3.3%","42","1.3%","80","2.4%","104","2.8%","237","4.4%","96","1.8%","113","4.7%","28","0.9%","89","2.0%","41","1.6%","195","4.8%","43","1.6%","74","2.2%","215","3.4%","0","0.0%","113","2.7%","102","2.0%","0","0.0%","0","0.0%"
"        85 years and over","31","1.6%","16","0.3%","18","0.7%","0","0.0%","53","0.9%","38","1.1%","91","2.7%","0","0.0%","24","1.0%","7","0.3%","0","0.0%","0","0.0%","8","0.6%","0","0.0%","87","2.1%","1","0.0%","0","0.0%","70","2.4%","60","1.7%","0","0.0%","13","0.3%","67","2.0%","24","1.0%","28","1.2%","10","0.3%","139","4.7%","67","1.6%","56","1.8%","60","1.8%","32","0.9%","108","2.0%","22","0.4%","0","0.0%","11","0.4%","42","1.0%","134","5.1%","0","0.0%","35","1.3%","68","2.0%","148","2.3%","21","0.7%","32","0.8%","64","1.2%","0","0.0%","0","0.0%"
"        Median age (years)","29.5","(X)","20.0","(X)","31.2","(X)","20.6","(X)","20.5","(X)","28.7","(X)","37.8","(X)","46.1","(X)","35.4","(X)","44.2","(X)","27.7","(X)","33.7","(X)","40.2","(X)","34.7","(X)","36.2","(X)","33.1","(X)","30.6","(X)","33.9","(X)","29.5","(X)","20.8","(X)","21.4","(X)","26.2","(X)","43.5","(X)","45.2","(X)","33.8","(X)","32.4","(X)","36.9","(X)","35.4","(X)","41.0","(X)","34.3","(X)","34.4","(X)","32.2","(X)","25.0","(X)","31.2","(X)","33.4","(X)","34.8","(X)","34.6","(X)","29.2","(X)","36.2","(X)","28.1","(X)","32.4","(X)","34.1","(X)","34.5","(X)","47.3","(X)","37.9","(X)"
"        Under 18 years","1","0.1%","84","1.5%","56","2.0%","80","1.6%","289","4.7%","188","5.4%","134","3.9%","921","21.4%","504","20.0%","260","10.0%","18","1.8%","162","6.3%","197","14.6%","183","10.2%","399","9.8%","495","17.7%","484","22.0%","786","27.0%","878","25.4%","387","9.9%","696","14.3%","62","1.8%","564","23.5%","530","22.8%","291","9.7%","496","16.7%","786","18.5%","842","26.9%","629","18.6%","911","24.6%","1,213","22.4%","1,383","26.1%","864","35.8%","833","27.1%","1,167","26.4%","454","17.3%","449","11.1%","633","22.9%","770","23.1%","1,974","30.9%","270","9.2%","641","15.2%","856","16.6%","12","3.3%","0","0.0%"
"        16 years and over","1,966","99.9%","5,437","99.6%","2,685","98.0%","4,984","98.7%","6,005","96.6%","3,276","94.8%","3,272","96.1%","3,587","83.4%","2,016","80.0%","2,367","90.7%","1,002","98.2%","2,396","93.7%","1,156","85.6%","1,635","90.7%","3,693","90.2%","2,359","84.3%","1,724","78.4%","2,232","76.6%","2,681","77.6%","3,550","90.8%","4,241","87.3%","3,400","99.1%","1,852","77.2%","1,858","80.1%","2,721","90.8%","2,490","84.0%","3,574","84.3%","2,344","74.8%","2,789","82.3%","2,872","77.5%","4,263","78.7%","4,025","76.1%","1,711","71.0%","2,328","75.8%","3,339","75.6%","2,230","84.9%","3,662","90.2%","2,187","79.3%","2,663","79.8%","4,674","73.2%","2,664","90.8%","3,570","84.9%","4,422","85.8%","354","96.7%","146","100.0%"
"        18 years and over","1,966","99.9%","5,375","98.5%","2,685","98.0%","4,971","98.4%","5,925","95.3%","3,268","94.6%","3,272","96.1%","3,378","78.6%","2,016","80.0%","2,349","90.0%","1,002","98.2%","2,396","93.7%","1,153","85.4%","1,619","89.8%","3,693","90.2%","2,305","82.3%","1,716","78.0%","2,128","73.0%","2,577","74.6%","3,521","90.1%","4,164","85.7%","3,370","98.2%","1,834","76.5%","1,790","77.2%","2,706","90.3%","2,467","83.3%","3,452","81.5%","2,291","73.1%","2,759","81.4%","2,797","75.4%","4,207","77.6%","3,907","73.9%","1,547","64.2%","2,238","72.9%","3,248","73.6%","2,173","82.7%","3,609","88.9%","2,126","77.1%","2,567","76.9%","4,415","69.1%","2,664","90.8%","3,564","84.8%","4,296","83.4%","354","96.7%","146","100.0%"
"        21 years and over","1,756","89.3%","1,405","25.7%","2,454","89.5%","2,230","44.1%","2,579","41.5%","2,621","75.8%","3,204","94.1%","3,351","77.9%","2,016","80.0%","2,329","89.3%","1,002","98.2%","2,396","93.7%","1,100","81.5%","1,605","89.1%","3,693","90.2%","2,193","78.3%","1,688","76.7%","2,026","69.5%","2,331","67.5%","1,847","47.3%","2,579","53.1%","3,126","91.1%","1,748","72.9%","1,760","75.9%","2,563","85.5%","2,295","77.5%","3,254","76.8%","2,205","70.4%","2,650","78.2%","2,690","72.5%","4,068","75.1%","3,752","70.9%","1,458","60.5%","2,045","66.6%","2,915","66.0%","2,015","76.7%","3,574","88.1%","1,934","70.1%","2,404","72.0%","4,149","64.9%","2,664","90.8%","3,540","84.2%","4,266","82.8%","352","96.2%","146","100.0%"
"        62 years and over","31","1.6%","43","0.8%","424","15.5%","158","3.1%","407","6.5%","443","12.8%","818","24.0%","628","14.6%","345","13.7%","612","23.5%","128","12.5%","328","12.8%","193","14.3%","227","12.6%","629","15.4%","280","10.0%","159","7.2%","551","18.9%","450","13.0%","337","8.6%","327","6.7%","396","11.5%","575","24.0%","760","32.8%","438","14.6%","521","17.6%","872","20.6%","536","17.1%","520","15.3%","467","12.6%","1,080","19.9%","881","16.7%","289","12.0%","384","12.5%","481","10.9%","428","16.3%","588","14.5%","293","10.6%","523","15.7%","868","13.6%","320","10.9%","301","7.2%","700","13.6%","29","7.9%","0","0.0%"
"        65 years and over","31","1.6%","24","0.4%","414","15.1%","132","2.6%","370","6.0%","402","11.6%","736","21.6%","485","11.3%","249","9.9%","513","19.7%","128","12.5%","302","11.8%","148","11.0%","162","9.0%","527","12.9%","252","9.0%","84","3.8%","464","15.9%","366","10.6%","290","7.4%","184","3.8%","368","10.7%","510","21.3%","564","24.3%","311","10.4%","352","11.9%","652","15.4%","388","12.4%","376","11.1%","439","11.8%","921","17.0%","720","13.6%","245","10.2%","273","8.9%","411","9.3%","328","12.5%","478","11.8%","223","8.1%","400","12.0%","699","10.9%","148","5.0%","257","6.1%","479","9.3%","22","6.0%","0","0.0%"
"        18 years and over","1,966","1,966","5,375","5,375","2,685","2,685","4,971","4,971","5,925","5,925","3,268","3,268","3,272","3,272","3,378","3,378","2,016","2,016","2,349","2,349","1,002","1,002","2,396","2,396","1,153","1,153","1,619","1,619","3,693","3,693","2,305","2,305","1,716","1,716","2,128","2,128","2,577","2,577","3,521","3,521","4,164","4,164","3,370","3,370","1,834","1,834","1,790","1,790","2,706","2,706","2,467","2,467","3,452","3,452","2,291","2,291","2,759","2,759","2,797","2,797","4,207","4,207","3,907","3,907","1,547","1,547","2,238","2,238","3,248","3,248","2,173","2,173","3,609","3,609","2,126","2,126","2,567","2,567","4,415","4,415","2,664","2,664","3,564","3,564","4,296","4,296","354","354","146","146"
