"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"    35 to 44 years","72","1.4%","356","12.4%","100","1.9%","149","2.5%","142","4.3%","464","15.3%","450","19.4%","380","12.8%","760","18.7%","510","18.1%","382","18.4%","331","11.1%","249","7.6%","204","4.5%","321","8.0%","144","3.8%","301","10.5%","198","9.1%","446","13.4%","424","11.8%","309","8.8%","298","10.9%","468","8.9%","665","13.8%","419","17.6%","365","10.1%","366","9.2%","270","11.6%","683","14.8%","427","16.4%","343","12.6%","597","10.4%","426","11.6%","909","17.5%","77","21.4%","104","17.4%"
"    45 to 54 years","48","0.9%","226","7.9%","134","2.6%","109","1.8%","189","5.7%","195","6.4%","310","13.3%","420","14.2%","474","11.7%","451","16.0%","236","11.4%","356","11.9%","394","12.0%","265","5.8%","357","8.9%","253","6.6%","274","9.6%","298","13.6%","487","14.6%","598","16.7%","375","10.7%","396","14.5%","673","12.8%","580","12.1%","248","10.4%","513","14.1%","627","15.8%","344","14.7%","587","12.7%","230","8.9%","455","16.7%","834","14.5%","354","9.6%","625","12.0%","72","20.0%","97","16.3%"
"    55 to 59 years","24","0.5%","224","7.8%","17","0.3%","91","1.5%","46","1.4%","193","6.4%","112","4.8%","110","3.7%","135","3.3%","111","3.9%","138","6.7%","139","4.6%","192","5.8%","87","1.9%","96","2.4%","75","2.0%","235","8.2%","170","7.8%","205","6.1%","199","5.5%","360","10.2%","202","7.4%","241","4.6%","256","5.3%","100","4.2%","207","5.7%","148","3.7%","121","5.2%","348","7.5%","150","5.8%","171","6.3%","352","6.1%","227","6.2%","351","6.7%","20","5.6%","45","7.6%"
"    60 to 64 years","16","0.3%","134","4.7%","89","1.7%","89","1.5%","97","2.9%","318","10.5%","115","4.9%","252","8.5%","183","4.5%","125","4.4%","49","2.4%","144","4.8%","209","6.4%","118","2.6%","135","3.4%","168","4.4%","188","6.6%","88","4.0%","215","6.4%","89","2.5%","181","5.1%","173","6.3%","180","3.4%","260","5.4%","113","4.7%","141","3.9%","154","3.9%","123","5.3%","278","6.0%","128","4.9%","167","6.1%","358","6.2%","189","5.1%","257","4.9%","42","11.7%","20","3.4%"
"    65 to 74 years","24","0.5%","96","3.3%","42","0.8%","183","3.1%","75","2.3%","429","14.1%","119","5.1%","156","5.3%","228","5.6%","68","2.4%","86","4.2%","174","5.8%","112","3.4%","106","2.3%","111","2.8%","174","4.5%","134","4.7%","114","5.2%","270","8.1%","284","7.9%","144","4.1%","296","10.9%","378","7.2%","215","4.5%","86","3.6%","129","3.6%","156","3.9%","118","5.0%","240","5.2%","152","5.9%","184","6.8%","334","5.8%","245","6.7%","336","6.5%","36","10.0%","21","3.5%"
"    75 to 84 years","11","0.2%","191","6.6%","79","1.5%","149","2.5%","208","6.2%","222","7.3%","48","2.1%","43","1.4%","255","6.3%","30","1.1%","28","1.4%","155","5.2%","65","2.0%","71","1.6%","43","1.1%","137","3.6%","64","2.2%","82","3.8%","164","4.9%","91","2.5%","131","3.7%","115","4.2%","66","1.3%","179","3.7%","29","1.2%","31","0.9%","112","2.8%","51","2.2%","76","1.6%","76","2.9%","65","2.4%","55","1.0%","52","1.4%","119","2.3%","0","0.0%","10","1.7%"
"    85 years and over","5","0.1%","0","0.0%","17","0.3%","44","0.7%","55","1.7%","79","2.6%","0","0.0%","28","0.9%","40","1.0%","22","0.8%","22","1.1%","23","0.8%","0","0.0%","17","0.4%","0","0.0%","31","0.8%","55","1.9%","5","0.2%","24","0.7%","57","1.6%","58","1.7%","64","2.3%","93","1.8%","58","1.2%","65","2.7%","103","2.8%","31","0.8%","11","0.5%","52","1.1%","18","0.7%","12","0.4%","63","1.1%","36","1.0%","41","0.8%","0","0.0%","0","0.0%"
"    Median age (years)","20.2","(X)","30.3","(X)","21.0","(X)","20.6","(X)","26.9","(X)","43.1","(X)","34.9","(X)","33.0","(X)","35.9","(X)","33.4","(X)","30.8","(X)","32.4","(X)","29.1","(X)","20.3","(X)","21.1","(X)","24.0","(X)","30.0","(X)","30.9","(X)","40.1","(X)","34.5","(X)","30.5","(X)","40.4","(X)","28.0","(X)","31.9","(X)","30.4","(X)","27.4","(X)","27.9","(X)","33.0","(X)","34.4","(X)","32.2","(X)","36.1","(X)","32.1","(X)","33.0","(X)","35.2","(X)","44.4","(X)","34.8","(X)"
"    18 years and over","5,166","98.7%","2,803","97.5%","5,064","98.0%","5,816","97.8%","3,113","93.4%","2,867","94.5%","1,903","81.9%","2,583","87.1%","3,720","91.5%","2,413","85.7%","1,563","75.5%","2,127","71.0%","2,359","71.8%","3,993","88.0%","3,412","84.7%","3,618","94.5%","2,460","86.0%","1,751","80.1%","2,520","75.5%","2,555","71.2%","2,464","70.1%","2,222","81.5%","3,627","69.2%","3,579","74.4%","1,711","71.8%","2,335","64.3%","2,850","71.9%","1,720","73.6%","3,908","84.7%","1,954","75.3%","2,114","77.7%","4,152","72.4%","3,123","84.9%","4,456","85.7%","355","98.6%","494","82.9%"
"    21 years and over","1,806","34.5%","2,492","86.7%","2,611","50.5%","2,564","43.1%","2,493","74.8%","2,856","94.2%","1,892","81.4%","2,459","82.9%","3,683","90.6%","2,275","80.8%","1,538","74.3%","2,069","69.1%","2,063","62.8%","1,726","38.0%","2,040","50.6%","3,273","85.5%","2,370","82.8%","1,619","74.1%","2,349","70.4%","2,355","65.6%","2,305","65.6%","2,064","75.7%","3,365","64.2%","3,245","67.4%","1,586","66.6%","2,113","58.2%","2,638","66.5%","1,587","67.9%","3,829","83.0%","1,824","70.3%","1,988","73.1%","3,762","65.6%","3,012","81.9%","4,290","82.5%","333","92.5%","473","79.4%"
"    62 years and over","56","1.1%","388","13.5%","222","4.3%","427","7.2%","416","12.5%","961","31.7%","239","10.3%","375","12.6%","651","16.0%","191","6.8%","161","7.8%","450","15.0%","303","9.2%","268","5.9%","252","6.3%","431","11.3%","372","13.0%","251","11.5%","602","18.0%","459","12.8%","425","12.1%","592","21.7%","575","11.0%","591","12.3%","254","10.7%","327","9.0%","368","9.3%","232","9.9%","526","11.4%","302","11.6%","302","11.1%","715","12.5%","474","12.9%","617","11.9%","54","15.0%","51","8.6%"
"    65 years and over","40","0.8%","287","10.0%","138","2.7%","376","6.3%","338","10.1%","730","24.1%","167","7.2%","227","7.7%","523","12.9%","120","4.3%","136","6.6%","352","11.8%","177","5.4%","194","4.3%","154","3.8%","342","8.9%","253","8.8%","201","9.2%","458","13.7%","432","12.0%","333","9.5%","475","17.4%","537","10.2%","452","9.4%","180","7.6%","263","7.2%","299","7.5%","180","7.7%","368","8.0%","246","9.5%","261","9.6%","452","7.9%","333","9.1%","496","9.5%","36","10.0%","31","5.2%"
"    18 years and over","5,166","5,166","2,803","2,803","5,064","5,064","5,816","5,816","3,113","3,113","2,867","2,867","1,903","1,903","2,583","2,583","3,720","3,720","2,413","2,413","1,563","1,563","2,127","2,127","2,359","2,359","3,993","3,993","3,412","3,412","3,618","3,618","2,460","2,460","1,751","1,751","2,520","2,520","2,555","2,555","2,464","2,464","2,222","2,222","3,627","3,627","3,579","3,579","1,711","1,711","2,335","2,335","2,850","2,850","1,720","1,720","3,908","3,908","1,954","1,954","2,114","2,114","4,152","4,152","3,123","3,123","4,456","4,456","355","355","494","494"
"        Male","1,756","34.0%","1,487","53.1%","2,654","52.4%","2,693","46.3%","1,429","45.9%","1,189","41.5%","1,045","54.9%","1,308","50.6%","2,082","56.0%","1,665","69.0%","687","44.0%","844","39.7%","1,051","44.6%","1,942","48.6%","1,643","48.2%","2,069","57.2%","1,348","54.8%","862","49.2%","1,050","41.7%","981","38.4%","850","34.5%","932","41.9%","1,391","38.4%","1,455","40.7%","848","49.6%","731","31.3%","1,217","42.7%","765","44.5%","2,348","60.1%","962","49.2%","1,120","53.0%","1,833","44.1%","1,390","44.5%","2,434","54.6%","264","74.4%","261","52.8%"
"        Female","3,410","66.0%","1,316","46.9%","2,410","47.6%","3,123","53.7%","1,684","54.1%","1,678","58.5%","858","45.1%","1,275","49.4%","1,638","44.0%","748","31.0%","876","56.0%","1,283","60.3%","1,308","55.4%","2,051","51.4%","1,769","51.8%","1,549","42.8%","1,112","45.2%","889","50.8%","1,470","58.3%","1,574","61.6%","1,614","65.5%","1,290","58.1%","2,236","61.6%","2,124","59.3%","863","50.4%","1,604","68.7%","1,633","57.3%","955","55.5%","1,560","39.9%","992","50.8%","994","47.0%","2,319","55.9%","1,733","55.5%","2,022","45.4%","91","25.6%","233","47.2%"
"    65 years and over","40","40","287","287","138","138","376","376","338","338","730","730","167","167","227","227","523","523","120","120","136","136","352","352","177","177","194","194","154","154","342","342","253","253","201","201","458","458","432","432","333","333","475","475","537","537","452","452","180","180","263","263","299","299","180","180","368","368","246","246","261","261","452","452","333","333","496","496","36","36","31","31"
"        Male","24","60.0%","54","18.8%","117","84.8%","179","47.6%","103","30.5%","295","40.4%","114","68.3%","84","37.0%","240","45.9%","56","46.7%","65","47.8%","147","41.8%","49","27.7%","56","28.9%","69","44.8%","157","45.9%","83","32.8%","91","45.3%","207","45.2%","181","41.9%","81","24.3%","170","35.8%","185","34.5%","133","29.4%","70","38.9%","91","34.6%","65","21.7%","104","57.8%","209","56.8%","107","43.5%","96","36.8%","224","49.6%","114","34.2%","265","53.4%","23","63.9%","4","12.9%"
"        Female","16","40.0%","233","81.2%","21","15.2%","197","52.4%","235","69.5%","435","59.6%","53","31.7%","143","63.0%","283","54.1%","64","53.3%","71","52.2%","205","58.2%","128","72.3%","138","71.1%","85","55.2%","185","54.1%","170","67.2%","110","54.7%","251","54.8%","251","58.1%","252","75.7%","305","64.2%","352","65.5%","319","70.6%","110","61.1%","172","65.4%","234","78.3%","76","42.2%","159","43.2%","139","56.5%","165","63.2%","228","50.4%","219","65.8%","231","46.6%","13","36.1%","27","87.1%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,233","5,233","2,875","2,875","5,167","5,167","5,947","5,947","3,333","3,333","3,033","3,033","2,324","2,324","2,966","2,966","4,067","4,067","2,814","2,814","2,071","2,071","2,995","2,995","3,286","3,286","4,540","4,540","4,028","4,028","3,829","3,829","2,861","2,861","2,185","2,185","3,337","3,337","3,590","3,590","3,515","3,515","2,725","2,725","5,243","5,243","4,812","4,812","2,383","2,383","3,631","3,631","3,965","3,965","2,337","2,337","4,613","4,613","2,596","2,596","2,721","2,721","5,732","5,732","3,679","3,679","5,201","5,201","360","360","596","596"
"        One race","5,130","98.0%","2,724","94.7%","5,066","98.0%","5,694","95.7%","3,272","98.2%","3,033","100.0%","2,315","99.6%","2,921","98.5%","3,951","97.1%","2,785","99.0%","1,964","94.8%","2,837","94.7%","3,065","93.3%","4,426","97.5%","3,809","94.6%","3,784","98.8%","2,795","97.7%","2,128","97.4%","3,067","91.9%","3,492","97.3%","3,305","94.0%","2,692","98.8%","5,041","96.1%","4,676","97.2%","2,239","94.0%","3,518","96.9%","3,838","96.8%","2,226","95.3%","4,535","98.3%","2,493","96.0%","2,654","97.5%","5,684","99.2%","3,492","94.9%","5,058","97.3%","343","95.3%","561","94.1%"
"        Two or more races","103","2.0%","151","5.3%","101","2.0%","253","4.3%","61","1.8%","0","0.0%","9","0.4%","45","1.5%","116","2.9%","29","1.0%","107","5.2%","158","5.3%","221","6.7%","114","2.5%","219","5.4%","45","1.2%","66","2.3%","57","2.6%","270","8.1%","98","2.7%","210","6.0%","33","1.2%","202","3.9%","136","2.8%","144","6.0%","113","3.1%","127","3.2%","111","4.7%","78","1.7%","103","4.0%","67","2.5%","48","0.8%","187","5.1%","143","2.7%","17","4.7%","35","5.9%"
"    One race","5,130","98.0%","2,724","94.7%","5,066","98.0%","5,694","95.7%","3,272","98.2%","3,033","100.0%","2,315","99.6%","2,921","98.5%","3,951","97.1%","2,785","99.0%","1,964","94.8%","2,837","94.7%","3,065","93.3%","4,426","97.5%","3,809","94.6%","3,784","98.8%","2,795","97.7%","2,128","97.4%","3,067","91.9%","3,492","97.3%","3,305","94.0%","2,692","98.8%","5,041","96.1%","4,676","97.2%","2,239","94.0%","3,518","96.9%","3,838","96.8%","2,226","95.3%","4,535","98.3%","2,493","96.0%","2,654","97.5%","5,684","99.2%","3,492","94.9%","5,058","97.3%","343","95.3%","561","94.1%"
"        White","3,972","75.9%","1,759","61.2%","3,549","68.7%","4,244","71.4%","2,264","67.9%","2,326","76.7%","2,060","88.6%","1,778","59.9%","2,352","57.8%","636","22.6%","272","13.1%","450","15.0%","697","21.2%","2,110","46.5%","1,528","37.9%","2,738","71.5%","996","34.8%","333","15.2%","220","6.6%","235","6.5%","412","11.7%","386","14.2%","441","8.4%","374","7.8%","199","8.4%","293","8.1%","480","12.1%","266","11.4%","2,429","52.7%","602","23.2%","386","14.2%","490","8.5%","2,611","71.0%","2,578","49.6%","151","41.9%","152","25.5%"
"        Black or African American","322","6.2%","160","5.6%","383","7.4%","492","8.3%","372","11.2%","351","11.6%","14","0.6%","882","29.7%","443","10.9%","1,511","53.7%","1,184","57.2%","1,745","58.3%","1,357","41.3%","1,366","30.1%","1,337","33.2%","319","8.3%","1,349","47.2%","1,261","57.7%","2,460","73.7%","2,705","75.3%","2,515","71.6%","2,152","79.0%","3,378","64.4%","3,493","72.6%","1,119","47.0%","2,381","65.6%","2,484","62.6%","1,457","62.3%","483","10.5%","1,060","40.8%","1,297","47.7%","4,887","85.3%","350","9.5%","1,111","21.4%","104","28.9%","322","54.0%"
"        American Indian and Alaska Native","17","0.3%","25","0.9%","13","0.3%","0","0.0%","0","0.0%","14","0.5%","0","0.0%","0","0.0%","0","0.0%","51","1.8%","18","0.9%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","28","0.7%","0","0.0%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","165","4.5%","0","0.0%","20","0.9%","31","0.7%","0","0.0%","18","0.7%","157","2.7%","37","1.0%","0","0.0%","5","1.4%","13","2.2%"
"            Cherokee tribal grouping","13","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
