"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"    35 to 44 years","63","1.2%","391","13.5%","98","1.9%","132","2.2%","129","3.9%","423","13.4%","449","18.1%","426","15.6%","686","16.5%","425","15.3%","373","18.0%","400","12.8%","266","8.3%","198","4.4%","279","6.5%","170","4.6%","278","10.1%","198","8.8%","451","13.2%","519","13.9%","352","10.5%","360","12.7%","476","9.1%","584","12.0%","356","14.3%","420","11.8%","380","9.1%","272","10.5%","603","13.3%","457","17.0%","361","12.2%","548","9.4%","502","13.8%","879","18.3%","77","20.1%","113","20.5%"
"    45 to 54 years","35","0.7%","258","8.9%","173","3.4%","134","2.2%","144","4.3%","265","8.4%","282","11.3%","318","11.6%","618","14.9%","399","14.4%","246","11.9%","468","15.0%","378","11.8%","281","6.2%","412","9.6%","264","7.1%","307","11.1%","320","14.3%","446","13.1%","730","19.5%","358","10.7%","411","14.5%","647","12.3%","537","11.0%","259","10.4%","492","13.8%","632","15.1%","399","15.5%","548","12.0%","294","10.9%","538","18.2%","641","11.0%","349","9.6%","539","11.2%","82","21.4%","91","16.5%"
"    55 to 59 years","33","0.6%","231","7.9%","15","0.3%","98","1.6%","45","1.4%","230","7.3%","102","4.1%","132","4.8%","187","4.5%","124","4.5%","129","6.2%","120","3.8%","122","3.8%","95","2.1%","109","2.5%","81","2.2%","212","7.7%","174","7.8%","224","6.6%","238","6.4%","399","11.9%","225","8.0%","307","5.9%","287","5.9%","111","4.5%","162","4.6%","184","4.4%","133","5.2%","292","6.4%","138","5.1%","165","5.6%","353","6.1%","214","5.9%","244","5.1%","24","6.3%","27","4.9%"
"    60 to 64 years","26","0.5%","103","3.5%","59","1.2%","63","1.0%","118","3.6%","281","8.9%","149","6.0%","305","11.1%","274","6.6%","123","4.4%","117","5.6%","151","4.8%","202","6.3%","114","2.5%","182","4.2%","129","3.5%","120","4.4%","109","4.9%","153","4.5%","109","2.9%","197","5.9%","148","5.2%","291","5.5%","301","6.2%","116","4.7%","141","4.0%","147","3.5%","152","5.9%","283","6.2%","174","6.5%","168","5.7%","369","6.3%","160","4.4%","283","5.9%","43","11.2%","26","4.7%"
"    65 to 74 years","32","0.6%","192","6.6%","74","1.5%","170","2.8%","72","2.2%","529","16.8%","197","7.9%","177","6.5%","205","4.9%","128","4.6%","101","4.9%","198","6.3%","150","4.7%","105","2.3%","128","3.0%","193","5.2%","220","8.0%","141","6.3%","339","10.0%","315","8.4%","195","5.8%","274","9.7%","368","7.0%","282","5.8%","84","3.4%","177","5.0%","178","4.2%","87","3.4%","236","5.2%","146","5.4%","162","5.5%","393","6.8%","194","5.3%","318","6.6%","40","10.4%","20","3.6%"
"    75 to 84 years","9","0.2%","154","5.3%","17","0.3%","168","2.8%","228","6.9%","155","4.9%","52","2.1%","49","1.8%","206","5.0%","24","0.9%","28","1.3%","131","4.2%","87","2.7%","79","1.7%","37","0.9%","121","3.2%","66","2.4%","71","3.2%","156","4.6%","80","2.1%","84","2.5%","97","3.4%","147","2.8%","156","3.2%","47","1.9%","32","0.9%","130","3.1%","70","2.7%","64","1.4%","59","2.2%","76","2.6%","62","1.1%","69","1.9%","120","2.5%","0","0.0%","9","1.6%"
"    85 years and over","0","0.0%","19","0.7%","0","0.0%","49","0.8%","46","1.4%","65","2.1%","8","0.3%","22","0.8%","67","1.6%","26","0.9%","8","0.4%","9","0.3%","0","0.0%","13","0.3%","0","0.0%","34","0.9%","30","1.1%","2","0.1%","26","0.8%","25","0.7%","49","1.5%","26","0.9%","83","1.6%","44","0.9%","44","1.8%","82","2.3%","38","0.9%","13","0.5%","41","0.9%","47","1.7%","31","1.1%","98","1.7%","40","1.1%","48","1.0%","0","0.0%","0","0.0%"
"    Median age (years)","20.2","(X)","32.2","(X)","21.0","(X)","20.6","(X)","27.0","(X)","44.2","(X)","34.9","(X)","36.6","(X)","37.4","(X)","32.4","(X)","33.4","(X)","32.9","(X)","29.5","(X)","20.3","(X)","20.9","(X)","25.2","(X)","30.0","(X)","32.1","(X)","36.6","(X)","38.7","(X)","33.8","(X)","37.9","(X)","30.7","(X)","31.2","(X)","28.4","(X)","29.4","(X)","28.5","(X)","31.7","(X)","32.5","(X)","33.8","(X)","35.7","(X)","27.9","(X)","33.2","(X)","35.2","(X)","44.9","(X)","36.1","(X)"
"    18 years and over","5,295","98.8%","2,832","97.4%","4,957","97.7%","5,896","98.0%","3,061","92.4%","3,001","95.4%","2,020","81.3%","2,377","86.9%","3,789","91.3%","2,359","85.1%","1,621","78.1%","2,255","72.1%","2,362","73.9%","4,032","89.1%","3,672","85.4%","3,543","95.1%","2,359","85.7%","1,732","77.3%","2,618","76.9%","2,802","75.0%","2,388","71.3%","2,203","78.0%","3,801","72.5%","3,580","73.5%","1,787","72.0%","2,325","65.3%","2,999","71.4%","1,911","74.0%","3,876","85.2%","2,085","77.3%","2,282","77.3%","4,027","69.2%","3,067","84.3%","4,159","86.4%","368","96.1%","465","84.4%"
"    21 years and over","1,705","31.8%","2,550","87.7%","2,521","49.7%","2,585","43.0%","2,403","72.6%","2,988","95.0%","2,014","81.0%","2,328","85.1%","3,789","91.3%","2,226","80.3%","1,610","77.6%","2,210","70.6%","2,142","67.0%","1,788","39.5%","2,121","49.3%","3,241","87.0%","2,254","81.8%","1,610","71.8%","2,442","71.7%","2,545","68.1%","2,252","67.2%","2,012","71.2%","3,493","66.6%","3,300","67.7%","1,649","66.5%","2,125","59.7%","2,678","63.8%","1,757","68.1%","3,825","84.1%","1,956","72.6%","2,141","72.5%","3,609","62.0%","2,961","81.4%","4,030","83.7%","347","90.6%","441","80.0%"
"    62 years and over","67","1.3%","445","15.3%","131","2.6%","426","7.1%","452","13.7%","945","30.0%","363","14.6%","431","15.8%","631","15.2%","232","8.4%","228","11.0%","454","14.5%","343","10.7%","269","5.9%","285","6.6%","403","10.8%","398","14.5%","265","11.8%","623","18.3%","471","12.6%","417","12.4%","505","17.9%","657","12.5%","663","13.6%","253","10.2%","328","9.2%","412","9.8%","248","9.6%","464","10.2%","327","12.1%","342","11.6%","831","14.3%","436","12.0%","623","12.9%","58","15.1%","50","9.1%"
"    65 years and over","41","0.8%","365","12.6%","91","1.8%","387","6.4%","346","10.5%","749","23.8%","257","10.3%","248","9.1%","478","11.5%","178","6.4%","137","6.6%","338","10.8%","237","7.4%","197","4.4%","165","3.8%","348","9.3%","316","11.5%","214","9.5%","521","15.3%","420","11.2%","328","9.8%","397","14.1%","598","11.4%","482","9.9%","175","7.1%","291","8.2%","346","8.2%","170","6.6%","341","7.5%","252","9.3%","269","9.1%","553","9.5%","303","8.3%","486","10.1%","40","10.4%","29","5.3%"
"    18 years and over","5,295","5,295","2,832","2,832","4,957","4,957","5,896","5,896","3,061","3,061","3,001","3,001","2,020","2,020","2,377","2,377","3,789","3,789","2,359","2,359","1,621","1,621","2,255","2,255","2,362","2,362","4,032","4,032","3,672","3,672","3,543","3,543","2,359","2,359","1,732","1,732","2,618","2,618","2,802","2,802","2,388","2,388","2,203","2,203","3,801","3,801","3,580","3,580","1,787","1,787","2,325","2,325","2,999","2,999","1,911","1,911","3,876","3,876","2,085","2,085","2,282","2,282","4,027","4,027","3,067","3,067","4,159","4,159","368","368","465","465"
"        Male","1,752","33.1%","1,454","51.3%","2,505","50.5%","2,797","47.4%","1,619","52.9%","1,261","42.0%","1,036","51.3%","1,123","47.2%","2,018","53.3%","1,622","68.8%","692","42.7%","985","43.7%","1,181","50.0%","1,911","47.4%","1,805","49.2%","2,060","58.1%","1,249","52.9%","814","47.0%","1,094","41.8%","1,168","41.7%","867","36.3%","911","41.4%","1,515","39.9%","1,399","39.1%","900","50.4%","856","36.8%","1,302","43.4%","921","48.2%","2,375","61.3%","1,019","48.9%","1,233","54.0%","1,713","42.5%","1,414","46.1%","2,027","48.7%","292","79.3%","255","54.8%"
"        Female","3,543","66.9%","1,378","48.7%","2,452","49.5%","3,099","52.6%","1,442","47.1%","1,740","58.0%","984","48.7%","1,254","52.8%","1,771","46.7%","737","31.2%","929","57.3%","1,270","56.3%","1,181","50.0%","2,121","52.6%","1,867","50.8%","1,483","41.9%","1,110","47.1%","918","53.0%","1,524","58.2%","1,634","58.3%","1,521","63.7%","1,292","58.6%","2,286","60.1%","2,181","60.9%","887","49.6%","1,469","63.2%","1,697","56.6%","990","51.8%","1,501","38.7%","1,066","51.1%","1,049","46.0%","2,314","57.5%","1,653","53.9%","2,132","51.3%","76","20.7%","210","45.2%"
"    65 years and over","41","41","365","365","91","91","387","387","346","346","749","749","257","257","248","248","478","478","178","178","137","137","338","338","237","237","197","197","165","165","348","348","316","316","214","214","521","521","420","420","328","328","397","397","598","598","482","482","175","175","291","291","346","346","170","170","341","341","252","252","269","269","553","553","303","303","486","486","40","40","29","29"
"        Male","28","68.3%","149","40.8%","48","52.7%","183","47.3%","151","43.6%","353","47.1%","159","61.9%","105","42.3%","215","45.0%","81","45.5%","73","53.3%","186","55.0%","53","22.4%","49","24.9%","77","46.7%","160","46.0%","139","44.0%","111","51.9%","222","42.6%","215","51.2%","90","27.4%","137","34.5%","253","42.3%","164","34.0%","60","34.3%","118","40.5%","86","24.9%","107","62.9%","182","53.4%","102","40.5%","94","34.9%","201","36.3%","110","36.3%","255","52.5%","29","72.5%","4","13.8%"
"        Female","13","31.7%","216","59.2%","43","47.3%","204","52.7%","195","56.4%","396","52.9%","98","38.1%","143","57.7%","263","55.0%","97","54.5%","64","46.7%","152","45.0%","184","77.6%","148","75.1%","88","53.3%","188","54.0%","177","56.0%","103","48.1%","299","57.4%","205","48.8%","238","72.6%","260","65.5%","345","57.7%","318","66.0%","115","65.7%","173","59.5%","260","75.1%","63","37.1%","159","46.6%","150","59.5%","175","65.1%","352","63.7%","193","63.7%","231","47.5%","11","27.5%","25","86.2%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,360","5,360","2,907","2,907","5,076","5,076","6,015","6,015","3,311","3,311","3,146","3,146","2,485","2,485","2,736","2,736","4,150","4,150","2,771","2,771","2,075","2,075","3,129","3,129","3,195","3,195","4,524","4,524","4,298","4,298","3,727","3,727","2,754","2,754","2,242","2,242","3,404","3,404","3,738","3,738","3,350","3,350","2,825","2,825","5,245","5,245","4,872","4,872","2,481","2,481","3,559","3,559","4,198","4,198","2,581","2,581","4,549","4,549","2,696","2,696","2,952","2,952","5,817","5,817","3,638","3,638","4,813","4,813","383","383","551","551"
"        One race","5,235","97.7%","2,746","94.5%","4,953","97.6%","5,756","95.7%","3,230","97.6%","3,146","100.0%","2,457","98.9%","2,682","98.0%","3,939","94.9%","2,742","99.0%","1,975","95.2%","2,950","94.3%","3,138","98.2%","4,420","97.7%","4,107","95.6%","3,681","98.8%","2,657","96.5%","2,204","98.3%","3,271","96.1%","3,544","94.8%","3,184","95.0%","2,789","98.7%","4,609","87.9%","4,644","95.3%","2,239","90.2%","3,457","97.1%","4,114","98.0%","2,509","97.2%","4,455","97.9%","2,586","95.9%","2,777","94.1%","5,772","99.2%","3,467","95.3%","4,584","95.2%","383","100.0%","516","93.6%"
"        Two or more races","125","2.3%","161","5.5%","123","2.4%","259","4.3%","81","2.4%","0","0.0%","28","1.1%","54","2.0%","211","5.1%","29","1.0%","100","4.8%","179","5.7%","57","1.8%","104","2.3%","191","4.4%","46","1.2%","97","3.5%","38","1.7%","133","3.9%","194","5.2%","166","5.0%","36","1.3%","636","12.1%","228","4.7%","242","9.8%","102","2.9%","84","2.0%","72","2.8%","94","2.1%","110","4.1%","175","5.9%","45","0.8%","171","4.7%","229","4.8%","0","0.0%","35","6.4%"
"    One race","5,235","97.7%","2,746","94.5%","4,953","97.6%","5,756","95.7%","3,230","97.6%","3,146","100.0%","2,457","98.9%","2,682","98.0%","3,939","94.9%","2,742","99.0%","1,975","95.2%","2,950","94.3%","3,138","98.2%","4,420","97.7%","4,107","95.6%","3,681","98.8%","2,657","96.5%","2,204","98.3%","3,271","96.1%","3,544","94.8%","3,184","95.0%","2,789","98.7%","4,609","87.9%","4,644","95.3%","2,239","90.2%","3,457","97.1%","4,114","98.0%","2,509","97.2%","4,455","97.9%","2,586","95.9%","2,777","94.1%","5,772","99.2%","3,467","95.3%","4,584","95.2%","383","100.0%","516","93.6%"
"        White","3,990","74.4%","1,859","63.9%","3,307","65.1%","4,208","70.0%","2,247","67.9%","2,387","75.9%","2,213","89.1%","1,747","63.9%","2,499","60.2%","492","17.8%","258","12.4%","498","15.9%","647","20.3%","2,131","47.1%","1,778","41.4%","2,551","68.4%","1,009","36.6%","346","15.4%","260","7.6%","113","3.0%","424","12.7%","276","9.8%","447","8.5%","394","8.1%","181","7.3%","177","5.0%","436","10.4%","264","10.2%","2,679","58.9%","488","18.1%","449","15.2%","551","9.5%","2,573","70.7%","2,475","51.4%","150","39.2%","168","30.5%"
"        Black or African American","350","6.5%","214","7.4%","367","7.2%","592","9.8%","339","10.2%","302","9.6%","11","0.4%","575","21.0%","447","10.8%","1,479","53.4%","1,271","61.3%","1,717","54.9%","1,431","44.8%","1,280","28.3%","1,262","29.4%","287","7.7%","1,227","44.6%","1,356","60.5%","2,526","74.2%","3,025","80.9%","2,393","71.4%","2,362","83.6%","3,308","63.1%","3,504","71.9%","1,311","52.8%","2,473","69.5%","2,884","68.7%","1,720","66.6%","194","4.3%","1,322","49.0%","1,400","47.4%","4,877","83.8%","303","8.3%","820","17.0%","129","33.7%","287","52.1%"
"        American Indian and Alaska Native","16","0.3%","23","0.8%","14","0.3%","0","0.0%","0","0.0%","19","0.6%","0","0.0%","0","0.0%","0","0.0%","31","1.1%","23","1.1%","0","0.0%","0","0.0%","23","0.5%","0","0.0%","27","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","41","1.6%","31","0.7%","0","0.0%","23","0.8%","136","2.3%","41","1.1%","0","0.0%","10","2.6%","6","1.1%"
"            Cherokee tribal grouping","12","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
